Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
30,Northwestern University,United States,2022,L,FC,VH,5,B,84.4,74.7,99.3,87.1,30,49.6,82.8
31,Fudan University,China (Mainland),2022,L,FC,VH,4,A,84.8,89.1,91.5,71.1,93.3,45.5,82.6
32,"University of California, Berkeley (UCB)",United States,2022,XL,FC,VH,5,A,100,100,23.3,99.9,95.4,55.3,82.5
33,Kyoto University,Japan,2022,L,FC,VH,2,A,98.7,97.8,96,60.3,5.4,22.7,82.3
34,The Hong Kong University of Science and Technology,Hong Kong SAR,2022,M,CO,VH,3,A,84.2,60.7,64.8,98.2,100,89.2,82.2
35,King's College London,United Kingdom,2022,L,FC,VH,5,A,88.9,86.2,83.4,53.9,99.2,100,82
36,Seoul National University,South Korea,2022,L,FC,VH,4,A,98.3,96.5,83.9,75,4,8.9,81.7
37,The University of Melbourne,Australia,2022,XL,FC,VH,5,A,98.9,97.3,19.9,89.7,97.1,99.9,81.4
38,The University of Sydney,Australia,2022,XL,FC,VH,5,A,96.8,95.4,20.9,87.9,100,100,80.4
39,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2022,L,FC,VH,4,A,88.8,56.7,62.6,83.2,100,91.8,80.3
40,"University of California, Los Angeles (UCLA)",United States,2022,XL,FC,VH,5,A,100,99.9,42.5,90.5,28.9,26.7,79.7
41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2022,M,CO,VH,4,A,87.5,83.1,73.1,98.8,8.5,12,79.1
42,New York University (NYU),United States,2022,XL,FC,VH,5,B,95.9,98.6,96.6,27.7,14.6,95.6,78.9
43,The University of New South Wales (UNSW Sydney),Australia,2022,XL,FC,VH,4,A,90.4,94.4,15.2,93.5,100,99.8,77.7
44,Universit¨¦ PSL,France,2022,L,CO,VH,1,A,75.8,95.9,99.9,55.1,57.5,70.5,77.6
45,Zhejiang University,China (Mainland),2022,XL,FC,VH,4,A,71.2,91.5,88,69,98.5,63,77.4
46,University of British Columbia,Canada,2022,XL,FC,VH,5,A,97.6,94.2,52.7,46.8,89.1,79,77.1
47,The University of Queensland,Australia,2022,XL,FC,VH,5,A,88.2,80.2,25.4,89.4,100,100,76.6
48,"University of California, San Diego (UCSD)",United States,2022,XL,FC,VH,4,A,91,61.1,62.6,78.4,39.2,61.8,76.1
  49=  ,Institut Polytechnique de Paris,France,2022,M,CO,VH,1,A,44.8,98.6,99.6,91.6,94.3,98.1,75.9
49,The London School of Economics and Political Science (LSE),United Kingdom,2022,M,SP,VH,5,A,72.4,99.2,45,87.8,100,100,75.8
  50=,Shanghai Jiao Tong University,China (Mainland),2022,XL,FC,VH,4,A,83.4,86.7,55.2,95.6,25,36.3,75.6
  50=,Technical University of Munich,Germany,2022,XL,FO,VH,5,A,84.5,97.6,94.5,27.2,56.9,91.2,75.6
52,Duke University,United States,2022,L,FC,VH,5,B,86.9,81.8,100,45.4,,57.4,75.2
  53=,Carnegie Mellon University,United States,2022,L,FC,VH,5,B,72.7,75,55,99.9,34.6,99.1,74.6
  53=,City University of Hong Kong,Hong Kong SAR,2022,M,CO,VH,3,A,59.4,33,89.7,96.5,100,99.9,74.6
55,University of Amsterdam,Netherlands,2022,XL,FC,VH,5,A,83.1,55.6,33.6,99.5,88.7,72.9,73.8
56,Tokyo Institute of Technology (Tokyo Tech),Japan,2022,M,CO,VH,4,A,74.6,91.1,87.6,71.1,13.7,36.2,73.5
57,Delft University of Technology,Netherlands,2022,L,CO,VH,5,A,71.9,87.9,41.8,87.8,100,85.9,73.1
58,Monash University,Australia,2022,XL,FC,VH,4,A,88.9,87.2,13.9,73.9,100,100,72.2
60,Brown University,United States,2022,M,FC,VH,5,B,58.1,56.3,83.2,94.5,78.2,54,71.3
61,The University of Warwick,United Kingdom,2022,L,FC,VH,4,A,73.1,90.8,52.1,61.4,99,99.4,71.2
62,University of Bristol,United Kingdom,2022,L,FC,VH,5,A,74.7,84.3,67.5,50.7,91.3,83.6,71
63,Ruprecht-Karls-Universit?t Heidelberg,Germany,2022,L,FC,VH,5,A,80.1,45.7,99.7,47,36.6,54.7,70.8
64,Ludwig-Maximilians-Universit?t M¨¹nchen,Germany,2022,XL,FC,VH,5,A,92.8,77.5,52.7,50,49.1,38,70.1
65,Universiti Malaya (UM),Malaysia,2022,L,FC,VH,4,A,76.9,91.7,76.5,49.6,43.6,42.6,69.8
66,The Hong Kong Polytechnic University,Hong Kong SAR,2022,L,CO,VH,3,A,67.1,42.9,79.2,63.8,100,81.3,69.1
67,University of Texas at Austin,United States,2022,XL,FC,VH,5,A,93.6,86.1,9.5,96.6,2.1,15.4,68.4
68,National Taiwan University (NTU),Taiwan,2022,L,FC,VH,4,A,92.3,87.4,40.8,58.7,7,39.2,68.2
69,Universidad de Buenos Aires (UBA),Argentina,2022,XL,FC,VH,5,A,90.2,93.4,78.2,1.9,52.8,71.1,67.9
  70=,KU Leuven,Belgium,2022,XL,FC,VH,5,A,84.4,56.1,8.1,96.9,90.3,41.4,67.2
  70=,University of Zurich,Switzerland,2022,L,FC,VH,5,A,59.3,52.8,96.6,53.3,100,57.8,67.2
72,Sorbonne University,France,2022,XL,FC,VH,1,A,90.2,47.4,37.4,75.4,14.5,54.2,67.1
73,University of Glasgow,United Kingdom,2022,L,FC,VH,5,A,74.4,74,59.6,38.7,95.8,97.9,66.8
74,Korea University,South Korea,2022,L,FC,VH,4,B,77.6,90.4,89.5,30.6,4.3,34,66.3
  75=,Osaka University,Japan,2022,L,FC,VH,4,A,80.6,80.6,79.1,43.4,7.7,15.1,66.2
  75=,University of Wisconsin-Madison,United States,2022,XL,FC,VH,5,A,83.4,52.8,69.2,58.4,8.1,27.5,66.2
77,University of Southampton,United Kingdom,2022,L,FC,VH,5,A,51.5,60.1,59.8,85.4,97.9,96.9,65.7
78,Lomonosov Moscow State University,Russia,2022,XL,FC,VH,5,A,79.5,76.5,99.8,5.9,7.3,87.8,65.6
  79=,University of Copenhagen,Denmark,2022,XL,FC,VH,5,A,73.5,44.2,100,27.5,91.7,25.9,65.5
  79=,Yonsei University,South Korea,2022,L,FC,VH,4,B,71.6,92.6,89.6,34.4,7.1,44.1,65.5
81,Pohang University of Science And Technology (POSTECH),South Korea,2022,S,FO,VH,3,B,44.3,64.1,100,99.7,17.6,3,65.4
  82=,Durham University,United Kingdom,2022,L,FC,VH,5,A,58.3,88.6,35.8,80.6,97.8,91.5,65.2
  82=,Tohoku University,Japan,2022,L,FC,VH,5,A,71.4,73.8,98.4,41.3,3.6,16.5,65.2
  82=,University of Illinois at Urbana-Champaign,United States,2022,XL,FC,VH,5,A,86.4,63.5,9.8,93.8,8,58.1,65.2
  85=,The University of Auckland,New Zealand,2022,L,FC,VH,5,A,83.8,57.3,23.7,55.1,99.5,94.3,65
  85=,University of Washington,United States,2022,XL,FC,VH,5,A,85.4,53,12.2,100,17,38.8,65
  86=,Universit¨¦ Paris-Saclay,France,2022,XL,CO,VH,1,A,55.5,98.1,99.2,46.2,24.7,46.5,64.9
87,Lund University,Sweden,2022,L,FC,VH,5,A,70.5,57.2,52.6,55.2,92.4,68.3,63.8
88,Georgia Institute of Technology,United States,2022,L,CO,VH,5,A,67.8,79.4,6.9,100,71.3,64.1,63.5
89,KTH Royal Institute of Technology ,Sweden,2022,L,CO,VH,5,A,47.3,64.1,69.8,78.2,97,62.7,63.2
90,University of Birmingham,United Kingdom,2022,XL,FC,VH,5,A,65.5,74.6,51.9,47.4,91.6,90,62.9
91,University of St Andrews,United Kingdom,2022,M,FC,VH,5,A,46.7,64.7,67.6,69.7,99.1,99.7,62.8
92,University of Leeds,United Kingdom,2022,XL,FC,VH,5,A,70.6,79.5,44,43.4,83.9,89.4,62.6
93,The University of Western Australia,Australia,2022,L,FC,VH,5,A,58.5,58.1,20.4,94.9,100,99.9,62.5
94,Rice University,United States,2022,M,FC,VH,5,B,40,29.4,78,93.1,89.1,88.5,62.3
95,The University of Sheffield,United Kingdom,2022,L,FC,VH,5,A,60.4,57.9,66.8,44.5,83.7,98.1,61.6
96,Pennsylvania State University,United States,2022,XL,FC,VH,5,A,75.9,73.2,32.5,74.4,10,32.6,61.5
97,Sungkyunkwan University(SKKU),South Korea,2022,L,FC,VH,5,B,61.5,68.8,85.4,46.8,7.2,38.5,60.5
98,University of Science and Technology of China,China (Mainland),2022,L,CO,VH,4,A,52.4,14.4,83.6,99.9,8.4,6.4,60.1
99,Technical University of Denmark,Denmark,2022,M,FO,VH,5,A,32.1,30,100,75,100,76.6,59.9
100,"University of North Carolina, Chapel Hill",United States,2022,XL,FC,VH,5,A,66.3,47.2,80.9,53.9,11.8,11.1,59.6
101,"Trinity College Dublin, The University of Dublin",Ireland,2022,L,FC,VH,5,A,68.2,48.9,27.7,58.9,99.9,94.2,59.5
102,University of Oslo,Norway,2022,L,FC,VH,5,A,55.4,16.3,85.5,61,85,29,59
103,University of Nottingham,United Kingdom,2022,XL,FC,VH,5,A,59.1,74.2,43.5,51,90.3,83.6,58.9
104,University of Helsinki,Finland,2022,L,CO,VH,5,A,67.2,45.8,68.5,49.6,56.5,6.2,58.5
  105=,Universidad Nacional Aut¨®noma de M¨¦xico  (UNAM),Mexico,2022,XL,FC,VH,5,A,94.6,93.2,49.9,3,2.9,3.5,58.3
  105=,University of Geneva,Switzerland,2022,L,FC,VH,5,A,48.7,24.4,47.4,83.7,100,97.3,58.3
107,Washington University in St. Louis,United States,2022,L,FC,VH,5,B,41.3,16.3,99.9,61,79,68.6,58
108,The University of Adelaide,Australia,2022,L,FC,VH,5,A,53.3,39.8,21.9,90.1,100,99.7,57.9
  108=,"University of California, Davis",United States,2022,XL,FC,VH,5,A,66.9,47.2,29.7,65.9,76.4,64.8,57.9
109,King Abdulaziz University (KAU),Saudi Arabia,2022,XL,FC,VH,4,A,41.3,65.7,68.9,63.8,99.5,56.3,57.7
110,Utrecht University,Netherlands,2022,XL,FC,VH,5,A,66.1,34.4,37.4,82.2,45.5,24.4,57.5
111,Universit¨¦ de Montr¨¦al ,Canada,2022,XL,FC,VH,5,A,56.6,52.5,74.1,36.1,88.3,53.2,57.3
  112=,Aalto University,Finland,2022,L,FO,VH,2,A,45.7,45.8,47.7,88.4,96,37.5,57
  112=,Boston University,United States,2022,L,FC,VH,5,B,62,58.9,41,63.7,14.4,87.6,57
  112=,Leiden University,Netherlands,2022,XL,FC,VH,5,A,69.3,32.3,24.1,73.5,78.1,47.3,57
  112=,University of Southern California,United States,2022,XL,FC,VH,5,B,56.2,60.9,37.1,77.5,23.4,81.7,57
116,Purdue University,United States,2022,XL,FC,VH,5,A,63.3,74.9,14.8,77.6,55.8,50.6,56.9
117,Queen Mary University of London,United Kingdom,2022,L,FC,VH,5,A,50.7,39.4,51.5,60,99.8,99.5,56.7
118,Nagoya University,Japan,2022,L,FC,VH,4,A,59.2,51.1,92,37.4,5.1,20.5,56.2
119,University of Bern,Switzerland,2022,M,FO,VH,5,A,30.4,35,67.5,97.6,100,44,56.1
120,The Ohio State University,United States,2022,XL,FC,VH,5,A,61.9,64.2,58.7,39.3,76.9,23.2,56
  121=,Chalmers University of Technology,Sweden,2022,M,CO,VH,5,B,28.8,62.9,70.2,76.1,100,72.4,55.9
  121=,Universidade de S?o Paulo,Brazil,2022,XL,FC,VH,4,A,90.1,71.3,18.8,42.3,2.4,3,55.9
123,Wageningen University & Research,Netherlands,2022,L,FO,VH,5,A,42.8,24.9,97.9,53.4,35.7,78.5,55.8
124,Uppsala University,Sweden,2022,L,FC,VH,5,A,65.1,33,38.9,53.4,86.3,60.4,55.4
125,Eindhoven University of Technology,Netherlands,2022,M,FO,VH,4,A,29.9,78.9,54.3,85.9,100,44.1,55.3
126,University of Alberta,Canada,2022,XL,FC,VH,5,A,53.7,47.4,48.2,52.7,90,81.4,55.2
127,Freie Universitaet Berlin,Germany,2022,XL,FC,VH,4,A,80.9,51.8,3.5,57.8,50.5,46.5,54.9
  128=,Humboldt-Universit?t zu Berlin,Germany,2022,XL,FC,VH,5,A,90.3,63.5,9.2,33.1,39.8,33,54.8
  128=,University of Groningen,Netherlands,2022,XL,FC,VH,5,A,51.1,29.1,62.2,49.3,92.6,86.2,54.8
130,¨¦cole Normale Sup¨¦rieure de Lyon,France,2022,S,CO,VH,5,A,32.8,12.4,97.2,85.3,51.8,18.5,54.6
131,Nanjing University,China (Mainland),2022,XL,FC,VH,5,A,59.6,17.7,30.1,96.4,52,9.2,54.2
132,Lancaster University,United Kingdom,2022,L,FC,VH,4,A,41.2,33.2,39.2,82.6,94.6,97.1,54
133,University of Technology Sydney,Australia,2022,L,CO,VH,3,A,44.4,71.8,8.9,86.3,98.6,95.2,53.9
134,Newcastle University,United Kingdom,2022,L,FC,VH,4,A,45.8,80.8,43.3,48.2,92.2,85.8,53.8
135,Pontificia Universidad Cat¨®lica de Chile (UC),Chile,2022,L,FC,VH,5,B,89.6,97.6,22.4,14,6.5,3.8,53.6
136,"KIT, Karlsruhe Institute of Technology",Germany,2022,L,CO,VH,4,A,45.3,78.5,30.5,74,58.9,67.7,53.4
137,Kyushu University,Japan,2022,L,FC,VH,5,A,56.1,60.2,86.2,31,4.4,18.9,53.3
  138=,University of Basel,Switzerland,2022,M,FC,VH,5,A,28.7,25.9,49.7,97.2,100,86.7,53
140,McMaster University,Canada,2022,L,FC,VH,5,A,39.9,51.6,86.5,31.4,99.5,55.3,52.7
141,Ghent University,Belgium,2022,XL,FC,VH,5,A,54.5,25.8,84.8,34.3,61.7,21.1,52.6
142,Politecnico di Milano,Italy,2022,XL,FO,VH,5,A,66.1,81,5.1,59.3,40.9,55.2,52.5
143,Universiti Putra Malaysia (UPM),Malaysia,2022,L,FC,VH,3,A,53.6,56.4,73.9,20.5,32.9,87,52.2
144,Universiti Kebangsaan Malaysia (UKM),Malaysia,2022,L,FC,VH,4,A,56.7,59.4,94.6,9.2,20.5,28.4,52
145,Hokkaido University,Japan,2022,L,FC,VH,5,A,54.8,56,79.2,32.5,8.1,17.9,51.4
146,"University of California, Santa Barbara (UCSB)",United States,2022,L,CO,VH,5,A,57.8,25.3,10.7,95.6,44.1,37.2,51.2
147,Universiti Sains Malaysia (USM),Malaysia,2022,L,FC,VH,4,A,58.9,63,69.6,16,16,60.6,51
148,Stockholm University,Sweden,2022,L,CO,VH,4,A,55.6,20.3,27.3,65.5,87.5,63.1,50.6
  149=,The University of Exeter,United Kingdom,2022,L,FC,VH,4,A,41.4,57.5,37.3,58.5,94.2,82.9,50.5
  149=,University of Waterloo,Canada,2022,XL,CO,VH,4,A,39.6,79.2,7.5,85.7,74.7,83.8,50.5
  151=,Cardiff University,United Kingdom,2022,L,FC,VH,5,A,47.2,47.1,48.6,44.3,81.6,79.4,50.4
  151=,University of Vienna,Austria,2022,XL,FC,VH,5,A,70.2,47.4,22.6,17.2,98.8,89.9,50.4
  151=,University of York,United Kingdom,2022,L,FC,VH,4,A,43.2,37.2,54.4,50.2,91.8,74,50.4
154,University of Rochester,United States,2022,M,FC,VH,5,B,25.2,18.9,99.8,52.6,57,95.3,50.3
155,Aarhus University,Denmark,2022,L,FC,VH,4,A,56,40.2,32.6,60.1,83.9,15.8,50.2
156,Hanyang University,South Korea,2022,L,FC,VH,4,B,45.2,74.3,80.1,30.1,8.9,31.7,49.8
157,Michigan State University,United States,2022,XL,FC,VH,5,A,61,60.7,13.5,63.3,50.5,23.6,49.7
158,"University of Maryland, College Park",United States,2022,XL,FC,VH,5,A,51.9,35.9,43,73.1,13.2,21.9,49.5
159,Technische Universit?t Berlin (TU Berlin),Germany,2022,L,CO,VH,5,A,55.7,68.6,43.3,30.7,23.6,80.3,49.3
160,Emory University,United States,2022,L,FC,VH,5,B,25,17.3,99.4,66.7,30.5,38.1,48.6
  161=,Case Western Reserve University,United States,2022,M,FC,VH,4,B,19,21.7,86.3,75.9,41.3,74.1,48.2
  161=,Tecnol¨®gico de Monterrey,Mexico,2022,XL,FC,HI,4,B,45,90.4,81.5,2.5,73.6,8.9,48.2
  163=,King Fahd University of Petroleum & Minerals,Saudi Arabia,2022,M,FC,VH,4,A,28.7,25.4,85.9,54.5,100,16.5,48.1
  163=,University of Pittsburgh,United States,2022,L,FC,VH,5,A,42.3,18.8,97.5,43.9,2.6,14.6,48.1
165,RWTH Aachen University,Germany,2022,XL,FC,VH,5,A,50.2,93.3,6.5,60.8,21.9,75.6,48
  166=,Alma Mater Studiorum - University of Bologna,Italy,2022,XL,FC,VH,5,A,77.5,46.6,3.8,51.8,4.7,10.3,47.7
  166=,University of Bath,United Kingdom,2022,L,CO,VH,4,A,34.8,69.8,22.4,63.3,98.7,89.5,47.7
  168=,Texas A&M University,United States,2022,XL,FC,VH,5,A,61.5,65,6,68.6,11,15.6,47.6
  168=,Universitat de Barcelona,Spain,2022,XL,FC,VH,5,A,71.3,36.5,16.1,51,3.9,32.2,47.6
170,Western University,Canada,2022,L,FC,VH,5,A,30.8,63.9,5.5,97.4,99.4,60.4,47.5
171,Sapienza University of Rome,Italy,2022,XL,FC,VH,5,A,76.5,38.4,4.2,55.9,1.4,10,47.2
172,Albert-Ludwigs-Universitaet Freiburg,Germany,2022,L,FC,VH,5,A,49.9,20.8,34.1,66.5,48.9,43.1,47
  173=,University College Dublin,Ireland,2022,L,FC,VH,5,A,49.6,44.6,25.9,42.1,99.2,76,46.9
  173=,University of Florida,United States,2022,XL,FC,VH,5,A,49.7,47.9,76.4,28.9,6.2,12.5,46.9
175,Al-Farabi Kazakh National University,Kazakhstan,2022,L,FC,HI,4,A,45.5,67.7,97.2,1.3,13.4,24.4,46.8
176,University of Lausanne,Switzerland,2022,L,FO,VH,5,A,32.8,19,52.4,63.9,99.8,61.7,46.6
  177=,Eberhard Karls Universit?t T¨¹bingen,Germany,2022,L,FC,VH,5,A,46,22.1,94.6,16.3,43.8,24,46.4
  177=,Indian Institute of Technology Bombay (IITB),India,2022,M,CO,VH,4,A,51.3,79.6,32.5,55.5,1.5,1.6,46.4
179,Erasmus University Rotterdam ,Netherlands,2022,L,FO,VH,5,A,35.6,58.2,35,61.1,81.9,53.7,46.3
  180=,National Tsing Hua University,Taiwan,2022,L,CO,VH,4,A,51.2,59.3,37.8,53,7.2,20.4,46.1
  180=,Technische Universit?t Wien,Austria,2022,M,FO,VH,5,A,32.6,48,11.5,90.4,70.5,82.8,46.1
  180=,University of Gothenburg,Sweden,2022,L,FC,VH,4,A,37.9,21.6,71.7,37.2,73.5,63.1,46.1
  183=,Khalifa University of Science and Technology,United Arab Emirates,2022,S,SP,VH,2,A,13.7,10.5,91.3,65.1,100,59.7,46
  183=,Universidad de Chile,Chile,2022,XL,FC,VH,5,A,76.7,92.3,12.2,15.3,2.8,4.9,46
185,Indian Institute of Technology Delhi (IITD),India,2022,M,CO,VH,4,A,45.8,70.8,30.9,70,1.2,1.7,45.9
  186=,Indian Institute of Science,India,2022,S,SP,VH,5,A,34.2,19.2,48.8,100,1.2,1.8,45.7
  186=,University of Minnesota Twin Cities,United States,2022,XL,FC,VH,5,A,61.8,30.1,30.6,54.1,2.3,14.8,45.7
188,Universit¨¦ catholique de Louvain (UCLouvain),Belgium,2022,L,FC,VH,5,B,50.8,38,6.7,66.8,89.8,42,45.6
  189=,University of Liverpool,United Kingdom,2022,L,FC,VH,5,A,42.7,37.3,44.8,32.2,86.8,94.9,45.5
  189=,University of Twente,Netherlands,2022,L,FO,VH,4,A,21,42.3,37.1,79.3,98.8,89.1,45.5
  191=,Dartmouth College,United States,2022,M,FC,VH,5,B,19.5,30.1,71.8,90.1,1.7,32.5,45.1
  191=,Universiti Teknologi Malaysia ,Malaysia,2022,L,CO,VH,3,A,42.4,53.4,55.2,39.2,6.5,68.3,45.1
193,University of Wollongong,Australia,2022,L,FC,VH,3,A,30.4,37.5,20.1,82.3,90.8,76.4,44.9
  194=,Curtin University,Australia,2022,L,CO,VH,3,A,31.2,48.2,15.2,84.6,100,46,44.8
  194=,Technische Universit?t Dresden,Germany,2022,XL,FC,VH,5,A,38,51,86.6,19.5,25.2,37.1,44.8
  194=,University of Otago,New Zealand,2022,L,FC,VH,5,A,50.6,39.2,16,49.5,100,47.4,44.8
197,"The University of Newcastle, Australia (UON)",Australia,2022,L,FC,VH,4,A,30.8,28.6,32.9,80.6,100,30.5,44.6
198,The Hebrew University of Jerusalem,Israel,2022,L,FC,VH,5,A,34.9,30.8,84.5,36.7,51.8,9.4,44.5
199,University of Bergen,Norway,2022,M,FC,VH,3,A,34.2,10,78.1,45,85.5,8.5,44.2
200,Macquarie University,Australia,2022,L,FC,VH,4,A,33.2,52.8,17.3,60.9,98.8,95.2,44.1
201,Keio University,Japan,2022,XL,FC,VH,5,B,50.2,87.7,62.8,7.1,3.6,13.2,43.9
202,University of Reading,United Kingdom,2022,L,CO,VH,5,A,33.8,34.1,23.8,62.9,93.8,87.7,43.5
203,Waseda University,Japan,2022,XL,CO,VH,5,B,60.3,94.1,29.8,5.2,13.5,37.2,43.3
204,University of G?ttingen,Germany,2022,XL,FC,VH,5,A,50.5,20.1,65.1,24.8,33.2,23.1,43.2
205,University of Aberdeen,United Kingdom,2022,L,FC,VH,5,A,29.3,35.1,31.4,58.4,94.9,99.2,43.1
206,RMIT University,Australia,2022,XL,CO,VH,3,A,37.1,60.9,8.3,51.3,100,95,42.8
  207=,Universidad Aut¨®noma de Madrid,Spain,2022,L,FC,VH,4,A,58.5,56.7,40.9,22.7,2.6,11.7,42.7
  207=,Universite libre de Bruxelles,Belgium,2022,L,FC,VH,5,A,33.8,47.8,5,70.1,94.5,89.4,42.7
  209=,Universitat Aut¨°noma de Barcelona,Spain,2022,XL,FC,VH,4,A,60.8,32.3,13.6,52.7,8,23.2,42.6
  209=,Vrije Universiteit Amsterdam,Netherlands,2022,L,FC,VH,5,A,41,17.6,37.3,67.1,37.5,30.9,42.6
211,Tongji University,China (Mainland),2022,XL,FC,VH,4,A,35.4,10.4,24.5,84.4,70.4,37.1,42.5
212,Ulsan National Institute of Science and Technology (UNIST),South Korea,2022,S,FO,VH,2,A,9.9,6.5,76.1,100,35.4,13.1,42.4
213,Queensland University of Technology (QUT),Australia,2022,XL,CO,VH,3,A,42,44.8,8.7,59,98.3,43.3,42.1
214,Universit?t Hamburg,Germany,2022,L,FC,VH,5,A,50.8,24.5,20.4,62.3,27.5,22.3,42
215,Chulalongkorn University,Thailand,2022,XL,FC,HI,5,A,67.7,67.4,31.9,6.2,2.6,3,41.9
  216=,Arizona State University,United States,2022,XL,CO,VH,5,A,45.3,41.4,9.1,63.4,58.4,39.2,41.8
  216=,Queen's University Belfast,United Kingdom,2022,L,FC,VH,5,A,30.1,31.7,42.5,40,100,97.4,41.8
218,Vanderbilt University,United States,2022,L,FC,VH,5,B,25.9,23.1,100,31.7,14.1,35.9,41.7
219,Universidade Estadual de Campinas (Unicamp),Brazil,2022,L,FC,VH,4,A,65.3,34.3,13,43.4,2.6,3.5,41.3
220,Radboud University ,Netherlands,2022,L,FC,VH,4,A,30.3,17.9,34.3,83.9,44.3,22.2,41.1
221,Vrije Universiteit Brussel (VUB),Belgium,2022,L,FC,VH,4,A,24,17.2,82.9,26.4,90.2,62.7,41
222,University of Notre Dame,United States,2022,L,CO,VH,5,B,28,44.8,66.5,51.1,10.4,20.3,40.9
223,Complutense University of Madrid,Spain,2022,XL,FC,VH,4,A,67.8,58.4,21.5,11.4,1.3,20.8,40.8
224,Qatar University,Qatar,2022,M,FC,VH,3,A,21.6,24.4,70.3,28.1,100,94.6,40.7
225,Wuhan University,China (Mainland),2022,XL,FC,VH,4,A,39.2,46.8,15.4,75.1,26.5,8.1,40.4
  226=,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2022,L,FC,VH,5,A,51.1,17.7,56.2,18,32.6,29.3,40.3
  226=,University of Cape Town,South Africa,2022,L,FC,VH,5,A,44.1,41.7,19.9,51.2,50.7,31.7,40.3
  226=,University of Sussex,United Kingdom,2022,L,FC,VH,4,A,26.2,8.6,17.3,78.7,97,94.6,40.3
  226=,University of Virginia,United States,2022,L,FC,VH,5,A,36.5,40.9,60.9,42,2.4,13.9,40.3
230,University of Ottawa,Canada,2022,XL,FC,VH,5,A,25,38.7,4.9,86.2,90.5,67.8,40.2
