Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
102=,"University of North Carolina, Chapel Hill",United States,2023,XL,FC,VH,5,A,65.5,44.7,80.4,46.6,27.2,10,90,67.4,58.2
104=,Technical University of Denmark,Denmark,2023,M,FO,VH,5,A,30.9,23.4,100,70.8,100,77.2,91.2,68.3,58
104=,Universidad Nacional Aut¨®noma de M¨¦xico (UNAM),Mexico,2023,XL,FC,VH,5,A,96,95.1,43.2,2.9,9.3,2.6,91.3,61.5,58
106=,King Abdulaziz University (KAU),Saudi Arabia,2023,XL,FC,VH,4,A,48.4,70.7,66.3,50.6,99,54.3,93.4,10.5,57.8
106=,University of Helsinki,Finland,2023,L,CO,VH,5,A,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.8
108,Boston University,United States,2023,L,FC,VH,5,B,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,57.2
109,The University of Adelaide,Australia,2023,L,FC,VH,5,A,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,57
110,University of Alberta,Canada,2023,XL,FC,VH,5,A,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41,56.9
111,¨¦cole Normale Sup¨¦rieure de Lyon,France,2023,S,CO,VH,5,A,31.8,12.6,94.3,96.4,66,17.4,70.1,44.3,56.6
112=,Nagoya University,Japan,2023,L,FC,VH,4,A,59.8,54.3,90.6,33.9,15.8,20,66.5,35.1,56.3
112=,Utrecht University,Netherlands,2023,XL,FC,VH,5,A,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,56.3
114,University of Nottingham,United Kingdom,2023,XL,FC,VH,5,A,59,75.3,36.9,45.2,90.3,76.7,98.1,32.5,56.2
115,Universidade de S?o Paulo,Brazil,2023,XL,FC,VH,4,A,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,56.1
116=,Aalto University,Finland,2023,L,FO,VH,2,A,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,55.9
116=,Universit¨¦ de Montr¨¦al ,Canada,2023,XL,FC,VH,5,A,57.4,47.2,76.2,27.6,89.5,53.7,86,19.3,55.9
118=,Freie Universitaet Berlin,Germany,2023,L,FC,VH,4,A,80.7,44.9,4,63.5,63,42,91.9,33.3,55.8
118=,Washington University in St. Louis,United States,2023,L,FC,VH,5,B,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71,55.8
120,University of Bern,Switzerland,2023,M,FO,VH,5,A,30.3,35.5,64.9,98.3,100,41.9,95.3,18.4,55.7
121,Pontificia Universidad Cat¨®lica de Chile (UC),Chile,2023,L,FC,VH,5,B,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,54.9
122,Newcastle University,United Kingdom,2023,L,FC,VH,4,A,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,54.8
123,Universiti Putra Malaysia (UPM),Malaysia,2023,L,FC,VH,3,A,56.8,59.2,75.4,19.5,44.2,92.7,85,6.2,54.7
124,Wageningen University & Research,Netherlands,2023,L,FO,VH,5,A,42.8,17,97.4,48.2,50.5,76.4,96.9,18.8,54.6
125=,Chalmers University of Technology,Sweden,2023,M,CO,VH,5,B,27.9,60.7,60.5,81.6,100,72.4,84.1,22.5,54.5
125=,Queen Mary University of London,United Kingdom,2023,L,FC,VH,5,A,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,54.5
125=,University of Geneva,Switzerland,2023,L,FC,VH,5,A,46.5,20,44.8,74,100,96.7,92.8,45.9,54.5
128,Uppsala University,Sweden,2023,L,FC,VH,5,A,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,54.3
129=,Purdue University,United States,2023,XL,FC,VH,5,A,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,54.2
129=,Universiti Kebangsaan Malaysia (UKM),Malaysia,2023,L,FC,VH,4,A,57.9,62,93.1,9.4,42.8,38.7,76.5,5.6,54.2
131=,Humboldt-Universit?t zu Berlin,Germany,2023,XL,FC,VH,5,A,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26,54.1
131=,Leiden University,Netherlands,2023,XL,FC,VH,5,A,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30,54.1
133,Nanjing University,China (Mainland),2023,XL,FC,VH,5,A,57.7,17.7,32.3,96.1,54,8.2,74.9,29.6,53.9
134,University of Southern California,United States,2023,XL,FC,VH,5,B,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,53.7
135,Kyushu University,Japan,2023,L,FC,VH,5,A,56.6,65,84.9,26.8,15.1,20.7,66.1,22.4,53.5
136,University of Basel,Switzerland,2023,M,FC,VH,5,A,28,26.8,53.8,95.7,100,84.1,90.1,52.7,53.3
137,University of Technology Sydney,Australia,2023,L,CO,VH,3,A,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,53.2
138,Eindhoven University of Technology,Netherlands,2023,M,FO,VH,4,A,28.9,72.8,50.5,78.2,100,56.9,72.3,45.1,52.7
139,Politecnico di Milano,Italy,2023,XL,FO,VH,5,A,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,52.4
140,The Ohio State University,United States,2023,XL,FC,VH,5,A,61.1,62.2,51.1,34.6,63,16.2,96.5,41.9,52
141=,Hokkaido University,Japan,2023,L,FC,VH,5,A,55.6,60.7,77.8,30,18.3,17.2,72.8,16.7,51.9
141=,"KIT, Karlsruhe Institute of Technology",Germany,2023,L,CO,VH,4,A,44.7,67.7,33.3,72,68.6,50.6,89.6,54.3,51.9
143=,Ghent University,Belgium,2023,XL,FC,VH,5,A,54,30.1,83.2,26.9,72.5,21.4,99.1,24.8,51.6
143=,Universiti Sains Malaysia (USM),Malaysia,2023,L,FC,VH,4,A,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6,51.6
145,University of Groningen,Netherlands,2023,XL,FC,VH,5,A,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,51.4
146,Lancaster University,United Kingdom,2023,L,FC,VH,4,A,39.6,30,31.5,82.2,93.3,94.5,88.9,28.3,51.2
147=,RWTH Aachen University,Germany,2023,XL,FC,VH,5,A,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,51.1
147=,University of Rochester,United States,2023,M,FC,VH,5,B,23.8,20.1,99.3,55,74.9,95.1,75.1,46.5,51.1
149,"University of California, Santa Barbara (UCSB)",United States,2023,L,CO,VH,5,A,55.9,24,10.6,97.2,57.8,28.4,78.4,15.6,50.9
150,Al-Farabi Kazakh National University,Kazakhstan,2023,L,FC,HI,4,A,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,50.8
151,University of Vienna,Austria,2023,XL,FC,VH,5,A,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73,50.6
152,McMaster University,Canada,2023,L,FC,VH,5,A,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,50.4
153,Stockholm University,Sweden,2023,L,CO,VH,4,A,54.5,17.7,29.2,62.5,82,77.1,97.3,69.3,50.1
154,University of Waterloo,Canada,2023,XL,CO,VH,4,A,40.2,77.6,7,82.5,79,82,83.6,87.7,50
155=,Emory University,United States,2023,L,FC,VH,5,B,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.5
155=,Indian Institute of Science,India,2023,S,SP,VH,5,A,37.6,22.9,56.3,100,11.7,1.9,46,14.8,49.5
157,Hanyang University,South Korea,2023,L,FC,VH,4,B,45,79.1,83.2,17.6,18.8,43.8,68,33.9,49.4
158,Technische Universit?t Berlin (TU Berlin),Germany,2023,L,CO,VH,5,A,55.1,64.9,48.5,23.6,46.1,75,83.2,31.6,49.3
159,Michigan State University,United States,2023,XL,FC,VH,5,A,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,48.9
160,King Fahd University of Petroleum & Minerals,Saudi Arabia,2023,M,FC,VH,4,A,30.3,24.9,88.5,50.9,100,21.8,70.2,66.7,48.8
161,Aarhus University,Denmark,2023,L,FC,VH,4,A,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,48.6
162,University of York,United Kingdom,2023,L,FC,VH,4,A,43.3,36.1,45,48.6,88.1,82.1,88.9,23.7,48.4
163,The University of Exeter,United Kingdom,2023,L,FC,VH,4,A,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,48.2
164=,Texas A&M University,United States,2023,XL,FC,VH,5,A,61.5,65,5,67.8,24.8,14.7,91.1,36.3,47.9
164=,"University of Maryland, College Park",United States,2023,XL,FC,VH,5,A,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,47.9
166,Cardiff University,United Kingdom,2023,L,FC,VH,5,A,46,47.7,40.3,41.8,84.1,74.7,91.4,19.5,47.8
167=,Alma Mater Studiorum - University of Bologna,Italy,2023,XL,FC,VH,5,A,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,47.5
167=,Universidad de Chile,Chile,2023,XL,FC,VH,5,A,80,92,12.5,13.9,9.4,5.6,77.4,42.6,47.5
169,Eberhard Karls Universit?t T¨¹bingen,Germany,2023,L,FC,VH,5,A,44.7,21,96.7,14.9,67,26.1,96.5,16.6,47.2
170,Tecnol¨®gico de Monterrey,Mexico,2023,XL,FC,HI,4,B,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,47.1
171,Sapienza University of Rome,Italy,2023,XL,FC,VH,5,A,78,36.6,4.5,50.2,3.4,11.4,98,55.8,46.8
172=,Indian Institute of Technology Bombay (IITB),India,2023,L,CO,VH,4,A,53.3,86.5,25.8,55.1,3.9,1.6,58,76.7,46.7
172=,Western University,Canada,2023,L,FC,VH,5,A,30.6,60.5,4.6,96.9,99.8,57.2,86,81,46.7
174=,Ecole des Ponts ParisTech,France,2023,S,FO,VH,5,A,8.4,55.3,97.4,56.7,36.3,95,43.8,90.4,46.5
174=,Indian Institute of Technology Delhi (IITD),India,2023,M,CO,VH,4,A,49,79.2,27.7,65.2,2.6,1.7,42.2,84.8,46.5
176,Case Western Reserve University,United States,2023,M,FC,VH,4,B,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,46.2
177,National Tsing Hua University,Taiwan,2023,L,CO,VH,4,A,51.3,69,34.4,47.7,17.7,19.1,35.8,5.5,45.9
178,Universitat Aut¨°noma de Barcelona,Spain,2023,XL,FC,VH,4,A,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20,45.8
179=,Technische Universit?t Wien,Austria,2023,M,FO,VH,5,A,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,45.7
179=,University of Bath,United Kingdom,2023,L,CO,VH,4,A,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41,45.7
181=,Khalifa University of Science and Technology,United Arab Emirates,2023,S,SP,VH,2,A,16.6,15.2,91.7,51.9,100,69.7,72.8,15.8,45.6
181=,University College Dublin,Ireland,2023,L,FC,VH,5,A,48.7,46.8,22.5,43,98.7,63.1,87.6,64.4,45.6
181=,University of Pittsburgh,United States,2023,L,FC,VH,5,A,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44,45.6
184,Universitat de Barcelona,Spain,2023,XL,FC,VH,5,A,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,45.5
185=,University of Gothenburg,Sweden,2023,L,FC,VH,4,A,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7,45.4
185=,University of Minnesota Twin Cities,United States,2023,XL,FC,VH,5,A,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,45.4
185=,University of Wollongong,Australia,2023,L,FC,VH,3,A,29.4,34.1,20.9,88,93.9,70.1,91.4,24.2,45.4
188,University of Florida,United States,2023,XL,FC,VH,5,A,48.5,47,71.4,26.4,17.5,11.3,98,54,45.3
189,Albert-Ludwigs-Universitaet Freiburg,Germany,2023,L,FC,VH,5,A,47.4,18.6,36.5,57.3,67.6,41,89,19.3,45.2
190=,RMIT University,Australia,2023,XL,CO,VH,3,A,36.6,55.5,6.7,66,100,93.4,85.8,41,44.6
190=,University of Liverpool,United Kingdom,2023,L,FC,VH,5,A,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,44.6
192,"The University of Newcastle, Australia (UON)",Australia,2023,M,FC,VH,4,A,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,44.5
193,Curtin University,Australia,2023,L,CO,VH,3,A,30.5,41.2,13.9,89.4,100,44,93.7,20.1,44.4
194,Wuhan University,China (Mainland),2023,XL,FC,VH,4,A,38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,44.3
195=,Macquarie University,Australia,2023,L,FC,VH,4,A,30.9,48.9,13.6,74.6,93,88.9,88.3,53.9,44.2
195=,Universit¨¦ catholique de Louvain (UCLouvain),Belgium,2023,L,FC,VH,5,B,49.7,43,5.4,61.7,89.4,38.4,89.6,49.1,44.2
197=,Keio University,Japan,2023,XL,FC,VH,5,B,50.3,91.9,60.3,6.6,10.6,12.4,46,83.7,44.1
197=,Ulsan National Institute of Science and Technology (UNIST),South Korea,2023,S,FO,VH,2,A,11.8,7.4,79.8,99.9,38.3,12,31.7,14.9,44.1
199,Vanderbilt University,United States,2023,L,FC,VH,5,B,25.9,22.2,100,38.5,38.7,30,83,56.1,43.9
200,Technische Universit?t Dresden,Germany,2023,XL,FC,VH,5,A,37.4,37,89.1,14.9,42.9,36,94.2,9.9,43.6
201,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,2023,L,FC,VH,5,A,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8,43.3
202,National Yang Ming Chiao Tung University,Taiwan,2023,L,FC,VH,1,A,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,43.2
203=,Universiti Teknologi Malaysia ,Malaysia,2023,L,CO,VH,3,A,44.5,55.9,46.3,28.6,12,77.2,82.9,13.1,43
203=,University of Lausanne,Switzerland,2023,L,FO,VH,5,A,30.6,16.8,43.5,61,99.9,59.1,82,53.4,43
205=,Dartmouth College,United States,2023,M,FC,VH,5,B,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7,42.8
