Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
19,The University of New South Wales (UNSW Sydney),Australia,2025,XL,FC,VH,,A,90.5,90.4,20.6,94.9,100,99.4,98.3,97.7,99.2,87.1
20,Tsinghua University,China (Mainland),2025,XL,FC,VH,,A,99.2,97.7,95,99.1,18.1,13.4,79.2,92.3,40.4,86.5
21,University of Chicago,United States,2025,L,FC,VH,,B,99.1,96.4,94.2,60.8,79,87,85.1,99.1,46.9,86.2
22,Princeton University,United States,2025,M,CO,VH,,B,99.8,98.3,57,100,9.6,56.6,78.3,95.7,51.5,85.5
23,Yale University,United States,2025,L,FC,VH,,B,99.9,99.9,100,38.6,91.5,63.3,93.9,98.5,92.2,85.2
24,Universit¨¦ PSL,France,2025,L,CO,VH,,A,74.4,97.6,98.1,87.6,62.3,65,99.8,97.1,73.4,84.7
25,University of Toronto,Canada,2025,XL,FC,VH,,A,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100,84.1
26,EPFL,Switzerland,2025,M,FO,VH,,A,84.2,67.2,91.2,93.6,100,100,81.7,27.2,86.7,83.5
27,The University of Edinburgh,United Kingdom,2025,XL,FC,VH,,A,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99,83.3
28,Technical University of Munich,Germany,2025,XL,FO,VH,,A,83,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2
29,McGill University,Canada,2025,L,FC,VH,,A,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83
30,The Australian National University,Australia,2025,L,FC,VH,,A,93.8,75.4,34.6,84.6,100,96.2,91.4,56.6,97.1,82.4
31,Seoul National University,South Korea,2025,L,FC,VH,,A,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100,96,82.3
32,Johns Hopkins University,United States,2025,L,FC,VH,,B,86,62.6,100,84.2,63.7,95.8,98.7,71.5,61.9,82.1
32,The University of Tokyo,Japan,2025,L,FC,VH,,A,100,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1
34,Columbia University,United States,2025,XL,FC,VH,,B,99.6,98.8,100,31.7,41.5,97,98.5,99.9,71.8,82
34,The University of Manchester,United Kingdom,2025,XL,FC,VH,,A,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,82
36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2025,L,FC,VH,,A,86.7,53.3,64.2,92.9,100,87.5,74.2,89,86.7,81.3
37,Monash University,Australia,2025,XL,FC,VH,,A,89.2,79.6,9.4,87.6,100,100,94.8,79.4,98.2,81.2
38,University of British Columbia,Canada,2025,XL,FC,VH,,A,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81
39,Fudan University,China (Mainland),2025,XL,FC,VH,,A,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,80.3
40,King's College London,United Kingdom,2025,XL,FC,VH,,A,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,80.2
40,The University of Queensland,Australia,2025,XL,FC,VH,,A,86.7,74,21.2,90.2,100,100,96.7,56.7,96.7,80.2
42,"University of California, Los Angeles (UCLA)",United States,2025,XL,FC,VH,,A,100,99.8,35.4,74,42.2,22.3,95.5,94.7,67.1,79.8
43,New York University (NYU),United States,2025,XL,FC,VH,,B,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6
44,University of Michigan-Ann Arbor,United States,2025,XL,FC,VH,,A,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79
45,Shanghai Jiao Tong University,China (Mainland),2025,XL,FC,VH,,A,84,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,77.8
46,Institut Polytechnique de Paris,France,2025,M,CO,VH,,A,44.7,99.6,95.9,86.1,99.1,98,89.6,97.7,54.8,77.5
47,The Hong Kong University of Science and Technology,Hong Kong SAR,2025,M,FO,VH,,A,81.1,50.3,56.7,99.7,100,95.4,46.7,65.4,77.6,77.1
47,Zhejiang University,China (Mainland),2025,XL,FC,VH,,A,75.3,95.4,54.7,99.5,95,15.9,91.8,55.5,30.7,77.1
49,Delft University of Technology,Netherlands,2025,L,CO,VH,,A,74.4,83,39.4,79.7,100,91.4,93.7,54.8,99.1,77
50,Kyoto University,Japan,2025,L,FC,VH,,A,98.8,99,94.2,39.3,15.9,19,85.7,72.8,85.2,76
50,Northwestern University,United States,2025,L,FC,VH,,B,84,68,97.6,67.7,45.4,52,89.4,96.8,55.4,76
50,The London School of Economics and Political Science (LSE),United Kingdom,2025,L,SP,VH,,A,67.2,97,35.1,69.4,100,100,81.2,99.6,91.3,76
53,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2025,M,CO,VH,,A,87.7,91,60.2,96.2,21.1,10.9,46.8,63.3,60.3,75.7
54,University of Bristol,United Kingdom,2025,L,FC,VH,,A,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4
55,University of Amsterdam,Netherlands,2025,XL,FC,VH,,A,83.8,52.1,21.4,92.2,96,87.5,96.3,79.8,38.2,73.7
56,Yonsei University,South Korea,2025,L,FC,VH,,B,81.5,97,84.2,44.1,20.7,51.2,78.7,87.8,88.9,72.9
57,The Hong Kong Polytechnic University,Hong Kong SAR,2025,L,CO,VH,,A,68,35.6,65,94.9,100,91.9,78.9,64.5,77.4,72.1
58,Carnegie Mellon University,United States,2025,L,FC,VH,,B,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72
59,Ludwig-Maximilians-Universit?t M¨¹nchen,Germany,2025,XL,FC,VH,,A,92.2,86.6,38.5,50,75.1,37.6,95.5,66.9,62.2,71.6
60,Universiti Malaya (UM),Malaysia,2025,L,FC,VH,,A,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,71.2
61,Duke University,United States,2025,L,FC,VH,,B,86,74.7,100,35.1,16.3,61,93.3,85.5,75,70.8
62,City University of Hong Kong,Hong Kong SAR,2025,M,CO,VH,,A,60.9,30.8,89.5,100,100,100,62.9,37.5,72.9,70.7
63,KU Leuven,Belgium,2025,XL,FC,VH,,A,84.6,49.6,7.1,91,93.8,47.7,99.5,75.3,51.2,70.3
63,Sorbonne University,France,2025,XL,FC,VH,,A,87.2,52,43,72.3,33.8,46.7,99.8,79.7,87.6,70.3
65,The University of Auckland,New Zealand,2025,XL,FC,VH,,A,82.2,44.7,15.5,66.9,100,84,87.4,92.9,99.7,69.7
66,University of Texas at Austin,United States,2025,XL,FC,VH,,A,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5
67,Korea University,South Korea,2025,L,FC,VH,,B,78.2,93.8,73,45,15.2,45.7,65.7,89,85.2,69
68,National Taiwan University (NTU),Taiwan,2025,XL,FC,VH,,A,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90,68.7
69,The University of Warwick,United Kingdom,2025,L,FC,VH,,A,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,68.2
69,University of Illinois at Urbana-Champaign,United States,2025,XL,FC,VH,,A,83.9,75.7,6.4,77.5,14,56.3,90.4,81.7,65,68.2
71,Universidad de Buenos Aires (UBA),Argentina,2025,XL,FC,VH,,A,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,67.6
72,"University of California, San Diego (UCSD)",United States,2025,XL,FC,VH,,A,89.3,57.8,50.8,67,54.6,44.3,95.5,21.7,44.3,67.1
73,Universit¨¦ Paris-Saclay,France,2025,XL,CO,VH,,A,60.7,99.1,99.8,35,35.7,58.6,98.6,70.8,72.6,67
74,KTH Royal Institute of Technology ,Sweden,2025,L,FO,VH,,A,45.2,55.6,62.3,86.1,92,65.9,91.1,62.4,94.8,65.7
75,Lund University,Sweden,2025,L,FC,VH,,A,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6
76,University of Washington,United States,2025,XL,FC,VH,,A,81.9,55.5,28.6,78.8,11,32.8,95.6,68.7,66.5,65.3
77,The University of Western Australia,Australia,2025,L,FC,VH,,A,55.5,41.8,13.1,98.8,100,99.8,94.2,78,50.8,65.2
78,University of Glasgow,United Kingdom,2025,XL,FC,VH,,A,77.4,67.7,38,32.5,95.7,99.4,97.6,33.5,98.5,65
79,Brown University,United States,2025,M,FC,VH,,B,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7
80,University of Birmingham,United Kingdom,2025,XL,FC,VH,,A,68.9,69,39,40.5,92.6,89.3,97.5,44.5,96.8,64.1
80,University of Southampton,United Kingdom,2025,L,FC,VH,,A,50.1,44.3,40.7,83.4,92.5,98,97.1,49.2,96.9,64.1
82,The University of Adelaide,Australia,2025,L,FC,VH,,A,56,38.9,17.9,87,100,99.3,93.6,51.5,95.7,63.8
82,University of Leeds,United Kingdom,2025,XL,FC,VH,,A,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8
84,Ruprecht-Karls-Universit?t Heidelberg,Germany,2025,L,FO,VH,,A,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,63.7
84,Tokyo Institute of Technology (Tokyo Tech),Japan,2025,M,FO,VH,,A,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7
86,Osaka University,Japan,2025,L,FC,VH,,A,82.4,87,45.2,54.9,23.9,12.2,68.2,33,68,63.5
87,"Trinity College Dublin, The University of Dublin",Ireland,2025,L,FC,VH,,A,69.5,47.4,20.2,58.4,99.3,88,91.3,88.6,57.7,62.9
88,University of Technology Sydney,Australia,2025,L,CO,VH,,A,43.9,55,9.8,97.7,96.6,86,91.4,40.2,96.3,62.4
89,Durham University,United Kingdom,2025,L,FC,VH,,A,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7
89,Pennsylvania State University,United States,2025,XL,FC,VH,,A,76.6,64.5,25,55.4,25.1,28,97.9,61.9,96.5,61.7
89,Purdue University,United States,2025,XL,FC,VH,,A,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7
92,Universidade de S?o Paulo,Brazil,2025,XL,FC,VH,,A,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,61.6
93,Pontificia Universidad Cat¨®lica de Chile (UC),Chile,2025,L,FC,VH,,B,93.7,98,23.7,8.8,26,3.7,82.5,99.9,79.3,61.5
94,Lomonosov Moscow State University,Russia,2025,XL,FC,VH,,A,78,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4
94,Universidad Nacional Aut¨®noma de M¨¦xico (UNAM),Mexico,2025,XL,FC,VH,,A,97,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,61.4
96,University of Alberta,Canada,2025,XL,FC,VH,,A,57,42.2,39.1,61.3,98.3,71,96,70,97.6,61.2
97,Freie Universitaet Berlin,Germany,2025,L,FC,VH,,A,80.3,56.9,5,71.7,62.4,43.7,93.1,32.8,31.3,60.6
98,Pohang University of Science And Technology (POSTECH),South Korea,2025,S,FO,VH,,B,45.9,80,99.9,96.9,27.6,2.7,26.6,11,36.6,60.3
99,RWTH Aachen University,Germany,2025,XL,FC,VH,,A,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9
100,University of Copenhagen,Denmark,2025,XL,FC,VH,,A,74,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6
101,King Fahd University of Petroleum & Minerals,Saudi Arabia,2025,M,FO,VH,,A,38,46.5,86,78,100,47.6,73.9,97.8,20.1,59.5
102,"KIT, Karlsruhe Institute of Technology",Germany,2025,L,CO,VH,,A,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4
103,Uppsala University,Sweden,2025,L,FC,VH,,A,61.4,33.7,52,42.3,99.4,81.1,96.7,68.4,99.2,59.3
104,University of St Andrews,United Kingdom,2025,M,FO,VH,,A,46.5,63.2,64.7,49.2,98.4,100,83.8,18.5,91.1,59.2
105,The University of Sheffield,United Kingdom,2025,L,FC,VH,,A,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,59.1
105,Utrecht University,Netherlands,2025,XL,FC,VH,,A,66.5,38.8,31,79.5,55.7,19.4,97.3,54.7,61.9,59.1
107,Tohoku University,Japan,2025,L,FC,VH,,A,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8
108,Boston University,United States,2025,L,FC,VH,,B,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.6
108,University of Nottingham,United Kingdom,2025,XL,FC,VH,,A,61.1,65.8,32.8,37.6,89.4,70.5,98,38,97,58.5
109,Technical University of Denmark,Denmark,2025,M,FO,VH,,A,33.2,22.1,99.1,84.4,100,87.7,88.1,43.6,47.9,58.3
109,University of Zurich,Switzerland,2025,L,FO,VH,,A,59.9,26.4,92.2,40.1,100,42.8,94.3,88.6,58.7,58.3
111,Politecnico di Milano,Italy,2025,XL,FO,VH,,A,70.8,77,5.8,40.2,67.4,56.8,88.1,52.9,72.6,58.2
113,Aalto University,Finland,2025,L,FO,VH,,A,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9
114,Georgia Institute of Technology,United States,2025,XL,CO,VH,,A,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3
115,University of Waterloo,Canada,2025,XL,CO,VH,,A,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2
116,University of Wisconsin-Madison,United States,2025,XL,FC,VH,,A,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1
117,University of Helsinki,Finland,2025,L,CO,VH,,A,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8
118,Indian Institute of Technology Bombay (IITB),India,2025,L,FO,VH,,A,58.5,86,14.4,79.1,4.3,1.3,52.3,64.5,52.5,56.3
119,University of Oslo,Norway,2025,L,FC,VH,,A,55.6,16,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1
120,Queen Mary University of London,United Kingdom,2025,L,FC,VH,,A,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8
120,Western University,Canada,2025,XL,FC,VH,,A,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8
122,Qatar University,Qatar,2025,M,FC,VH,,A,29.8,50.6,68.1,48.2,100,96.5,89.4,98.6,74,55.7
123,RMIT University,Australia,2025,XL,CO,VH,,A,40.4,48,5.2,77.7,100,91.4,83.2,38.4,93.9,55.5
123,Sungkyunkwan University(SKKU),South Korea,2025,L,FC,VH,,B,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,55.5
125,University of Southern California,United States,2025,XL,FC,VH,,B,50.4,54.5,17.3,58,26,74.1,85.8,92.6,97.7,55.2
126,Humboldt-Universit?t zu Berlin,Germany,2025,XL,FC,VH,,A,89.2,69.9,7.4,27,69.1,35.1,93.1,19,19.9,55
126,University College Dublin,Ireland,2025,L,FC,VH,,A,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55
128,Stockholm University,Sweden,2025,L,CO,VH,,A,52.5,21,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8
129,Newcastle University,United Kingdom,2025,L,FC,VH,,A,50,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5
130,"University of California, Davis",United States,2025,XL,FC,VH,,A,63,48,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4
131,University of Basel,Switzerland,2025,M,FC,VH,,A,26.6,13.5,61.4,94.5,100,85.8,89.4,69.9,44.6,54.3
132,Sapienza University of Rome,Italy,2025,XL,FC,VH,,A,80.7,48.5,5,45.3,3.1,8,97.1,88,72.3,54.2
133,Alma Mater Studiorum - University of Bologna,Italy,2025,XL,FC,VH,,A,80.8,47.8,3.7,46.6,14.5,12.3,96,53.8,88.4,54.1
133,Macquarie University,Australia,2025,L,FC,VH,,A,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95,54.1
133,University of Science and Technology of China,China (Mainland),2025,L,CO,VH,,A,50,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,54.1
136,Eindhoven University of Technology,Netherlands,2025,M,FO,VH,,A,28.7,72.1,35.7,79.3,100,82.7,70.8,24.2,29.8,54
137,University of Vienna,Austria,2025,XL,FC,VH,,A,70.9,40.4,23.2,13,100,92,96,89.7,60.9,53.9
138,Universiti Kebangsaan Malaysia (UKM),Malaysia,2025,L,FC,VH,,A,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,53.8
139,Chalmers University of Technology,Sweden,2025,M,FO,VH,,B,26.3,50.4,50.5,77.4,100,63.1,77,31.7,87,53.7
139,Universidad de Chile,Chile,2025,XL,FC,VH,,A,82.8,90,8,11.2,8.5,4.5,77.1,96.1,64.1,53.7
141,Lancaster University,United Kingdom,2025,L,FC,VH,,A,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6
141,Leiden University,Netherlands,2025,XL,FC,VH,,A,68.4,32.9,21.3,54.5,85,51.7,95.2,48.8,25.5,53.6
141,Rice University,United States,2025,M,CO,VH,,B,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6
144,Aarhus University,Denmark,2025,L,FC,VH,,A,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3
145,Nanjing University,China (Mainland),2025,XL,FC,VH,,A,57.1,32.5,35.6,93,61.9,7.6,67.1,29,16.5,53
146,Universiti Sains Malaysia (USM),Malaysia,2025,L,FC,VH,,A,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,52.7
147,Technische Universit?t Berlin (TU Berlin),Germany,2025,L,CO,VH,,A,55.3,74.3,58,22.1,63.2,74.8,86.1,37.7,35.4,52.5
148,Universiti Putra Malaysia (UPM),Malaysia,2025,L,FC,VH,,A,61,61.9,58.8,25.7,36.1,92,80.5,17.5,53.5,52.3
149,King Abdulaziz University (KAU),Saudi Arabia,2025,XL,FC,VH,,A,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,52.2
150,Indian Institute of Technology Delhi (IITD),India,2025,M,FO,VH,,A,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,52.1
150,University of Bath,United Kingdom,2025,L,CO,VH,,A,35.8,67.9,18.3,52,94.3,80,84.2,35.2,90.4,52.1
152,Michigan State University,United States,2025,XL,FC,VH,,A,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9
152,Nagoya University,Japan,2025,L,FC,VH,,A,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75,51.9
154,Texas A&M University,United States,2025,XL,FC,VH,,A,61.2,66,4.4,64.3,21.9,12.1,92.6,44.4,39.5,51.8
155,University of Geneva,Switzerland,2025,L,FC,VH,,A,45.5,17.2,40.4,62.4,100,97.6,94.2,49.5,42.3,51.6
155,"University of North Carolina, Chapel Hill",United States,2025,XL,FC,VH,,A,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,51.6
155,Wageningen University & Research,Netherlands,2025,L,CO,VH,,A,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,51.6
158,Erasmus University Rotterdam ,Netherlands,2025,L,FO,VH,,A,37,58.2,18.1,63.3,76,70,85.4,89.3,28.7,51.5
159,Universit¨¦ de Montr¨¦al ,Canada,2025,XL,FC,VH,,A,55.5,32.8,76,19.3,87.6,54.1,84.9,54.2,91.4,51.3
159,University of Groningen,Netherlands,2025,XL,FC,VH,,A,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40,40.1,51.3
161,University of Bern,Switzerland,2025,M,FO,VH,,A,29.7,16.1,45.9,99.3,100,38,93.8,30.7,52.1,51.2
162,Hanyang University,South Korea,2025,L,FC,VH,,B,43,78,77.1,28.5,17.4,57.6,63,43.3,85.8,51.1
163,Al-Farabi Kazakh National University,Kazakhstan,2025,L,FC,HI,,A,54.2,79.6,99.3,1.4,49,54.2,64.7,59.6,29.8,51
164,Complutense University of Madrid,Spain,2025,XL,FC,VH,,A,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,50.9
165,Universitat de Barcelona,Spain,2025,XL,FC,VH,,A,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,50.7
165,University of Liverpool,United Kingdom,2025,L,FC,VH,,A,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,50.7
167,Kyushu University,Japan,2025,L,FC,VH,,A,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,50.3
167,University of Wollongong,Australia,2025,L,FC,VH,,A,29.5,24.5,17,94.6,91.8,56.3,89,18.3,93.9,50.3
169,Ghent University,Belgium,2025,XL,FC,VH,,A,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1
169,The University of Exeter,United Kingdom,2025,L,FC,VH,,A,42.9,45,30.2,42.5,91,72.2,95.1,30.1,97.1,50.1
171,University of Cape Town,South Africa,2025,L,FC,VH,,A,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,50
171,Washington University in St. Louis,United States,2025,L,FC,VH,,B,36.3,12,99.7,47.7,85.4,72.4,83.6,31.9,86.7,49.9
172,University of Reading,United Kingdom,2025,L,CO,VH,,A,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94,49.9
173,Hokkaido University,Japan,2025,L,FC,VH,,A,59,63.3,76.2,26,18.7,12.1,77.7,15.5,78.1,49.8
174,Curtin University,Australia,2025,L,CO,VH,,A,33.1,27.7,15.7,84.7,100,24.3,94.2,31,90.7,49.3
175,Universitat Aut¨°noma de Barcelona,Spain,2025,XL,FC,VH,,A,64,35.8,11.5,59.5,18.5,16.5,93.1,24,86.7,49.2
176,McMaster University,Canada,2025,L,FC,VH,,A,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,49
178,"University of California, Santa Barbara (UCSB)",United States,2025,L,CO,VH,,A,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,48.9
179,"The University of Newcastle, Australia (UON)",Australia,2025,L,FC,VH,,A,28.3,24.5,28.7,91.7,99.9,24.2,82,14.8,92.4,48.7
179,Universidad de los Andes,Colombia,2025,L,FC,HI,,B,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80,48.7
181,Universiti Teknologi Malaysia ,Malaysia,2025,L,CO,VH,,A,48.6,59.6,46,40.5,14.1,86.9,82.9,18,52.1,48.5
181,Waseda University,Japan,2025,XL,CO,VH,,B,60.7,96.1,23.5,3.8,27.9,28,66.4,83.7,56.1,48.5
183,Hamad Bin Khalifa University,Qatar,2025,S,FO,VH,,A,12.9,4.7,99.9,100,100,100,74.3,6,2.6,48.3
184,University of York,United Kingdom,2025,L,FC,VH,,A,42.9,30.1,43,40.1,87.8,75.6,92.5,23.5,97.4,48.2
185,Tecnol¨®gico de Monterrey,Mexico,2025,XL,FC,HI,,B,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,48.1
186,Cardiff University,United Kingdom,2025,L,FC,VH,,A,46.8,43.2,36.1,30,82.8,67.7,92.3,18.9,96,47.6
187,¨¦cole Normale Sup¨¦rieure de Lyon,France,2025,S,CO,VH,,A,29.8,16.3,97,93.5,59,11.7,70.3,14,6.6,47.5
188,Keio University,Japan,2025,XL,FC,VH,,B,53,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59,47.4
189,University of Ottawa,Canada,2025,XL,FC,VH,,A,26.2,23.3,3.5,81.3,91.7,77.8,93,39.8,92.9,47.3
190,Technische Universit?t Wien,Austria,2025,M,FO,VH,,A,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,47.2
191,Universit?t Hamburg,Germany,2025,L,FO,VH,,A,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,47.1
192,Tongji University,China (Mainland),2025,XL,FC,VH,,A,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24,81.4,46.9
193,Queen's University at Kingston,Canada,2025,L,FC,VH,,A,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,46.8
194,University of Gothenburg,Sweden,2025,L,FC,VH,,A,35.4,18.3,60.9,33.6,90,78.2,94.2,63.1,92.8,46.7
194,Wuhan University,China (Mainland),2025,XL,FC,VH,,A,39.2,40.5,14,91.9,39.2,4.9,78.2,46.5,22.2,46.7
196,Emory University,United States,2025,L,FC,VH,,B,25.2,19,93.8,78.4,52.2,33.9,85.6,22.8,37,46.6
197,Deakin University,Australia,2025,XL,FC,VH,,A,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4
198,Universidad Aut¨®noma de Madrid,Spain,2025,XL,FC,VH,,A,61,64.3,29.1,21,7.7,10.4,92,43.1,79.6,46.3
198,University of Calgary,Canada,2025,XL,FC,VH,,A,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,46.3
