Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UNIVERSITY OF BRISTOL,United Kingdom,2018,85.7,95.5,79.2,56.4,87.9,79.2,91.3585745917065,59.82454854524941,85.29569183124984
THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,96.4,98.4,22.4,79.8,100.0,97.8,89.83253501761293,87.18930070579334,90.36894954981894
THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,94.3,83.3,66.0,50.7,99.8,84.9,91.20034782187695,76.77080954662375,90.74214554567675
CARNEGIE MELLON UNIVERSITY,United States,2018,85.0,85.1,43.2,95.6,62.3,100.0,88.37337563011766,56.656957085025745,71.93529658203214
THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,94.6,84.1,30.8,83.4,100.0,87.3,89.40316272919559,74.9084848945382,89.57138285796947
CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,70.8,50.5,83.6,91.5,100.0,97.5,83.93758483258674,66.71448706028806,82.08784722493606
THE UNIVERSITY OF SYDNEY,Australia,2018,99.3,98.3,21.4,70.3,100.0,98.1,90.86568389709952,94.34918049187117,90.36894954981894
UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,99.1,95.5,37.9,63.7,91.5,72.2,91.72806884652475,91.26386484160055,91.2430333105536
NEW YORK UNIVERSITY (NYU),United States,2018,97.9,92.6,95.5,23.4,14.5,84.1,72.76680311029878,86.05960661558788,68.21284218193465
BROWN UNIVERSITY,United States,2018,72.5,56.9,80.3,92.5,80.2,60.9,89.61232139199645,58.56368657416715,77.05300461049147
DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,79.7,91.0,36.7,91.6,97.7,87.4,91.52696965683879,63.871650241422365,86.3358450238324
UNIVERSITY OF WISCONSIN-MADISON,United States,2018,94.0,62.1,84.0,54.2,53.2,30.9,90.26607752697413,74.54207715357347,76.92163931665056
TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,83.1,83.7,90.1,62.4,26.5,24.4,76.81767578678088,64.63276486013133,76.1003368918904
THE UNIVERSITY OF WARWICK,United Kingdom,2018,83.5,98.9,51.2,54.1,98.0,99.0,92.25898648778372,64.62649154843965,86.08951101762106
UNIVERSITY OF AMSTERDAM,Netherlands,2018,90.1,66.1,45.2,83.5,75.4,38.9,90.60603582283727,51.699561912914106,74.19412872612087
ECOLE POLYTECHNIQUE,France,2018,61.2,99.9,99.3,50.8,96.4,90.8,91.76256635423688,58.89029198058888,83.78616115806678
MONASH UNIVERSITY,Australia,2018,93.6,95.2,11.9,68.5,100.0,97.7,89.47365322849008,84.50930217747113,88.85143377843673
UNIVERSITY OF WASHINGTON,United States,2018,92.3,56.7,28.0,98.8,57.2,39.4,85.2440817470391,58.52299074794403,70.0158900620637
SHANGHAI JIAO TONG UNIVERSITY,China,2018,87.0,97.4,36.7,81.5,69.2,13.4,89.17616266076392,58.72161451448981,72.26358418566797
OSAKA UNIVERSITY,Japan,2018,88.5,75.4,71.9,63.1,21.5,18.9,76.99399163035,65.24565006659942,75.90579862469554
TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,86.3,98.7,86.4,26.6,53.0,44.8,89.75612961793304,63.64433743661604,76.06885959585348
UNIVERSITY OF GLASGOW,United Kingdom,2018,80.4,66.6,60.7,55.5,90.5,96.6,91.44445431055948,57.94425331967597,85.52083549620163
LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,95.8,88.2,38.9,55.1,54.8,38.6,90.52992683043551,80.39788431291839,76.27605344638555
UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,97.6,82.1,13.5,95.7,6.3,20.9,80.67579694096932,76.12664417919903,73.85773961419453
RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,87.6,76.5,76.6,34.8,50.5,55.2,89.74818615896845,62.29598890850366,76.09105056194738
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,95.1,59.8,14.2,93.5,20.4,71.2,87.07464511028813,71.2800645627305,77.29229219307818
GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,79.1,79.4,31.7,99.1,11.7,72.1,64.95003109662676,52.30138081637339,67.5154372088524
KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,88.1,78.0,10.4,88.9,84.8,41.6,89.51554014052448,54.8116580420552,74.94666537900719
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,50.9,65.6,99.5,99.8,42.4,6.2,59.80879549370896,35.181194219702185,55.934326186370384
UNIVERSITY OF COPENHAGEN,Denmark,2018,81.7,54.2,99.9,26.9,84.9,26.5,87.20725437842519,56.095028600372736,72.13432562543305
UNIVERSITY OF ZURICH,Switzerland,2018,68.3,78.1,98.1,31.9,100.0,59.2,81.37290338031569,65.41450129750783,80.38933927313686
UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,94.5,95.5,75.1,2.6,50.3,70.6,54.80984250897449,64.74061555041375,58.167569394431474
NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,95.6,74.2,33.3,74.1,14.5,20.6,82.38162672726578,75.39832035680259,75.45646143223024
TOHOKU UNIVERSITY,Japan,2018,78.3,66.0,98.1,48.4,14.3,18.1,84.46591464410797,56.47361809550859,75.7950571690281
DURHAM UNIVERSITY,United Kingdom,2018,66.8,97.1,37.5,76.3,94.8,87.8,91.17228812658372,61.46052273958409,86.00316601039941
LUND UNIVERSITY,Sweden,2018,80.0,71.8,53.7,51.8,88.3,73.8,91.67405939456597,54.355965005212795,85.66755403779511
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,77.5,48.1,86.9,61.5,28.5,14.1,87.0422421672048,61.04661269828708,75.38345240042256
BOSTON UNIVERSITY,United States,2018,71.3,78.5,66.4,59.8,22.1,86.5,72.62319200732408,51.88054303799373,75.94218255134105
THE UNIVERSITY OF AUCKLAND,New Zealand,2018,92.2,77.3,19.4,48.1,85.5,89.6,90.72782364446778,67.9963449059267,85.62986039706296
THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,69.8,69.9,64.3,50.1,83.6,96.8,91.34354432854758,54.76491034862482,82.61751756415288
THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,69.9,87.5,59.5,46.3,89.5,86.5,91.61477516617812,57.77579951812891,85.94903410993929
UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,74.7,88.6,48.2,47.2,90.9,86.0,91.82961419936639,58.256514907830876,86.4985660126107
OHIO STATE UNIVERSITY,United States,2018,75.3,60.6,77.7,40.3,79.3,44.7,90.34072086645283,49.24845125285123,74.69888742011744
ZHEJIANG UNIVERSITY,China,2018,74.0,87.1,37.2,80.2,54.2,25.9,89.58292644904975,59.981837746223015,74.84350334083211
TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,73.8,68.9,30.7,68.3,98.4,89.5,91.37141485203837,60.639326859885564,86.13237166639931
RICE UNIVERSITY,United States,2018,45.5,23.8,83.9,96.7,87.5,87.7,84.69323444575824,48.69453021569223,80.65708728724779
KOREA UNIVERSITY,South Korea,2018,76.8,88.1,82.8,32.8,17.6,36.7,71.40309454857872,57.98185782282943,75.25116564070304
UNIVERSITY OF ALBERTA,Canada,2018,73.0,61.1,56.6,49.6,93.0,82.4,91.37396381126497,56.59607764191487,85.49494885694658
UNIVERSITY OF ST ANDREWS,United Kingdom,2018,53.0,57.1,72.0,69.6,98.0,99.9,90.35433755115763,50.020608946982826,83.85456939156833
PENNSYLVANIA STATE UNIVERSITY,United States,2018,84.6,75.1,25.0,80.2,10.4,42.9,79.68760465236625,64.17662802049469,74.90871825449027
THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,71.6,64.1,24.7,82.3,100.0,72.9,86.48356727694458,70.21311692213864,84.62779133079476
LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,82.0,79.6,99.7,6.3,9.5,48.7,62.37168994645634,63.78641728946041,54.14809985457517
THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,70.2,52.4,58.0,54.5,100.0,80.2,84.74235704441847,71.83939572429183,83.40306829370692
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,62.9,57.9,67.6,96.7,14.4,5.2,79.06249712810937,55.99387084231346,69.98558320187117
"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,57.2,87.0,62.5,70.0,88.1,42.0,89.13801638873554,54.02347676079154,75.252631737567
UNIVERSITY OF GENEVA,Switzerland,2018,57.7,41.4,55.1,82.1,100.0,98.9,85.14528076509968,54.10665062329901,83.23246814300919
WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,51.0,24.8,99.6,78.3,57.8,62.4,87.70819668150257,43.879214504174286,73.92302057258131
UNIVERSITY OF LEEDS,United Kingdom,2018,74.4,86.9,47.0,42.3,79.4,81.3,91.16114586086108,55.19334561124912,79.56758214736855
UNIVERSITY OF HELSINKI,Finland,2018,76.4,51.4,83.4,41.5,53.6,9.0,88.53557866989773,49.41101137122013,73.8740506120656
UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,62.1,58.4,62.6,56.0,92.7,95.3,90.79889790541233,44.58204228706405,85.07083988601605
EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,39.1,54.4,93.1,83.3,98.4,43.8,79.51275334868023,55.699970779688094,68.2267539868562
PURDUE UNIVERSITY,United States,2018,73.7,70.7,31.6,58.0,97.2,73.7,91.67405939456597,56.45015420606986,86.29961260668263
YONSEI UNIVERSITY,South Korea,2018,71.8,87.7,79.6,31.8,14.9,32.6,69.17332518449214,58.97755120051909,75.68521584177667
"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,57.2,96.8,47.0,69.8,61.1,55.5,89.8440529432378,60.34799108310957,76.88292088371871
SUNGKYUNKWAN UNIVERSITY,South Korea,2018,62.4,96.5,85.1,37.9,17.7,27.6,68.82886471538698,64.8875261402725,75.83858172905164
LEIDEN UNIVERSITY,Netherlands,2018,77.9,42.1,33.7,70.9,69.2,33.0,90.78774233251738,57.51990144151825,75.50735393123598
THE UNIVERSITY OF ADELAIDE,Australia,2018,73.0,58.5,28.5,55.2,93.3,98.8,91.28572956252573,55.47772055890396,85.32271239024875
UTRECHT UNIVERSITY,Netherlands,2018,74.6,43.6,41.8,75.5,57.2,17.3,90.58533453313214,56.28759330919589,71.38922387921441
UPPSALA UNIVERSITY,Sweden,2018,75.7,49.4,46.2,56.5,46.7,64.1,90.96678792755576,56.73712413583194,76.70869110128235
UNIVERSITY OF GRONINGEN,Netherlands,2018,60.9,36.3,65.3,53.6,89.7,99.1,90.64538370659653,46.213463920158794,82.57556726137663
NANJING UNIVERSITY,China,2018,69.5,66.2,23.8,85.3,69.7,18.4,89.94750646059616,54.482136479602104,71.49124628661103
UNIVERSITI MALAYA (UM),Malaysia,2018,65.7,57.5,87.8,24.3,65.4,59.7,87.54723978267204,50.76012134628314,71.65293348565898
NAGOYA UNIVERSITY,Japan,2018,68.9,51.5,93.5,37.0,14.3,20.5,84.3007047474407,48.8034894866769,75.57062998850665
TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,35.4,38.5,99.8,69.3,99.2,75.7,81.04756877838449,50.68337243808592,78.06981904421602
"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,80.7,47.1,36.1,61.6,42.0,33.3,91.10084453925539,64.18384833340511,75.93681106610764
AARHUS UNIVERSITY,Denmark,2018,66.1,54.6,34.3,74.6,72.1,37.9,90.14664594981475,56.2061640572617,74.8512349553489
HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,94.0,73.4,13.6,33.6,55.2,38.4,90.25803229684414,64.88629863931855,75.94669885481119
UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,94.8,90.2,31.4,25.7,8.4,4.8,77.77329535937977,87.94351910618683,75.82875449967143
HOKKAIDO UNIVERSITY,Japan,2018,68.5,59.5,85.0,35.1,15.1,14.2,83.89016634658272,49.76171128447816,76.26791585349699
UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,95.8,89.6,50.9,3.8,11.0,2.6,70.47505785061901,78.50754770282158,68.05046164058759
WAGENINGEN UNIVERSITY,Netherlands,2018,45.2,35.3,97.9,56.7,32.8,88.8,83.76185389416018,43.15187588851617,70.70944484177191
FREIE UNIVERSIT?T BERLIN,Germany,2018,88.7,61.4,7.2,48.3,60.2,51.1,90.92837948920862,56.01530698640676,72.91640358367495
UNIVERSITY OF GHENT,Belgium,2018,62.4,47.3,69.4,55.3,49.7,22.9,90.45853137918851,49.75031937979217,75.15911221876904
QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,56.2,49.7,61.0,43.3,98.0,99.6,90.68484461196903,43.993234557703346,84.57877720279295
KYUSHU UNIVERSITY,Japan,2018,63.6,62.0,91.1,31.9,16.4,19.9,82.6378829383841,43.956882292513136,74.60922366421674
"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,63.8,33.2,55.0,75.8,26.1,33.1,86.57281013686281,46.92406758318706,74.41071003027751
UNIVERSIT? DE MONTR?AL ,Canada,2018,67.2,73.5,24.0,49.9,91.3,79.4,90.90847696785563,52.076924836917634,85.40619896259778
UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,63.0,53.5,34.5,81.0,23.3,50.7,86.56031264089438,54.497918347786886,73.25607115572728
UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,64.8,55.0,27.8,70.4,44.6,75.8,89.69201963899887,49.675407614956505,75.78311217905907
CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,42.1,75.7,60.5,70.3,84.9,44.2,83.81844678029324,50.40050720850261,73.88409034033883
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,75.7,18.8,9.2,97.5,47.2,18.7,80.21486518567637,37.47230803941388,62.29921538696352
LANCASTER UNIVERSITY,United Kingdom,2018,50.2,47.1,46.2,63.2,91.2,98.0,89.03807383762826,45.57729613809604,84.03177278367842
UNIVERSITY OF YORK,United Kingdom,2018,52.2,50.2,58.9,53.0,90.9,66.2,89.95633990004586,46.99247856432178,84.1407723942445
AALTO UNIVERSITY,Finland,2018,46.5,53.5,65.1,63.8,81.0,41.0,87.45004732587915,50.1741355464925,73.64758469596124
CARDIFF UNIVERSITY,United Kingdom,2018,57.1,63.0,56.6,39.5,70.9,79.6,90.47633068858327,44.97432478084374,78.23258570383335
PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,92.4,94.6,30.3,11.4,16.8,5.6,74.8883812038072,89.1226489955677,73.10881782638198
MCMASTER UNIVERSITY,Canada,2018,51.8,57.2,77.2,35.7,92.8,40.5,89.37214871942773,44.82496667500001,74.42789162408165
RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,71.3,98.4,20.9,42.1,32.6,58.8,81.57657240130456,66.76909853623516,75.96693864237697
UNIVERSITY OF OSLO,Norway,2018,62.8,41.5,51.7,48.9,78.4,42.4,90.74569517394006,48.65540095119002,75.69148771848853
UNIVERSITY OF PITTSBURGH,United States,2018,51.0,27.5,97.7,51.3,24.3,25.2,82.96192637598762,42.24141328779738,70.68367128307065
TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,64.2,84.9,53.1,27.2,34.6,63.2,85.60409341367044,46.549771615556296,73.39907485073252
HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,55.6,36.4,77.0,50.4,53.4,10.7,89.35898279670346,46.24005090858868,71.85333293925957
UNIVERSITY OF LAUSANNE,Switzerland,2018,41.9,42.8,91.2,30.9,99.6,79.6,81.39439900108182,49.431659899251095,81.02423165833018
EMORY UNIVERSITY,United States,2018,35.5,15.8,97.5,70.5,49.0,48.3,79.46971093983332,32.03348732786578,66.04333058484481
ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,46.8,70.3,34.7,74.3,62.1,71.7,87.64085679660822,51.758109924473025,76.41685077660479
MICHIGAN STATE UNIVERSITY,United States,2018,68.6,60.7,16.4,59.5,61.7,47.2,90.58818690669695,55.807463385154584,73.848762923635
UNIVERSITY OF BASEL,Switzerland,2018,40.9,39.1,29.1,94.4,100.0,84.9,81.85185351194069,46.01812526796126,82.90706667601634
UNIVERSITY OF OTAGO,New Zealand,2018,63.9,49.9,18.9,57.2,100.0,65.7,85.79289324414373,62.107496135061304,84.48493936194373
UNIVERSITY OF WATERLOO,Canada,2018,48.8,82.4,8.5,80.9,77.6,80.7,87.52515158746176,53.94683562387805,77.44997073352437
UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,62.7,63.0,19.8,54.6,88.7,55.4,90.34668420634002,49.24721353961146,82.5668089784889
UNIVERSIT?T WIEN,Austria,2018,75.2,51.2,22.9,19.4,97.1,93.8,88.56403745993494,64.17687525549576,81.03255876050703
HANYANG UNIVERSITY,South Korea,2018,53.5,72.6,76.3,29.7,25.3,38.8,73.03451388350153,41.963306603058484,72.2579492491471
UNIVERSITAT DE BARCELONA (UB),Spain,2018,80.0,60.7,30.6,33.4,4.7,33.7,87.46657244343392,60.07650891931059,75.28382351362815
ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,48.9,31.1,99.8,30.1,57.0,24.6,85.22742571439193,42.883886636329954,70.33081261022531
UNIVERSITY OF ABERDEEN,United Kingdom,2018,39.6,45.7,53.7,59.0,95.5,97.5,80.92991846725393,43.587169552092824,83.75193663877747
UNIVERSITY OF EXETER,United Kingdom,2018,47.2,70.6,31.1,58.6,89.8,84.3,88.54654361711793,45.49418387661223,84.78091427359222
UNIVERSITY OF BATH,United Kingdom,2018,45.3,80.9,28.2,56.9,94.5,90.4,88.19879820427128,44.881894283730965,83.97636121872732
NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,56.4,50.8,22.4,90.2,24.9,16.7,87.44236718008086,54.8143543306311,70.81597905599564
NEWCASTLE UNIVERSITY,United Kingdom,2018,42.6,66.4,56.5,42.9,90.4,83.9,86.75736631353078,43.94169849995811,84.90550032498696
UNIVERSITY OF MINNESOTA,United States,2018,76.8,34.9,18.6,63.1,6.6,24.6,88.18563150538033,52.87190049833555,76.11912648531477
EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,55.8,49.8,80.1,20.4,55.2,36.9,87.08934802515415,45.242022973357614,69.2042110845438
UNIVERSITY OF BERGEN,Norway,2018,42.0,20.6,81.0,59.7,86.4,13.0,84.95753071632738,46.15208067072371,68.53282196188188
"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,54.0,29.4,14.0,89.2,51.3,84.4,87.20140138838896,43.693839430289124,73.36841291427275
UNIVERSITY OF BERN,Switzerland,2018,38.1,43.2,37.7,88.4,100.0,40.8,80.37045423993155,53.80363170814935,74.60847214404967
UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,53.4,69.4,28.0,48.4,95.7,60.2,90.4234314811335,48.87754113878677,84.34904927415796
DARTMOUTH COLLEGE,United States,2018,31.4,49.1,86.3,70.5,4.7,41.5,72.36007633976034,47.98777943022973,63.20908153417158
POLITECNICO DI MILANO,Italy,2018,63.9,93.4,6.5,53.1,36.9,42.4,87.02164913833077,57.063523670820366,74.10725958651456
UNIVERSIT?T FREIBURG,Germany,2018,61.6,37.8,31.2,53.8,56.2,48.4,90.4036637852844,46.95532192299087,72.60745421765633
INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,54.9,71.1,15.3,91.2,2.0,2.0,66.79063666817105,57.147069602363395,66.15104205044781
KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,35.7,40.5,94.9,27.6,100.0,46.6,76.59963548492745,51.5589080037518,68.89459630944724
UNIVERSITY OF LIVERPOOL,United Kingdom,2018,45.4,47.5,53.0,38.7,82.3,96.5,88.12701578238598,41.4304304575903,80.4529928621085
UNIVERSITY OF VIRGINIA,United States,2018,47.7,49.2,60.6,53.3,50.7,17.5,88.11850361135902,50.57862799475813,71.8098467720208
UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,50.7,87.0,11.5,45.8,97.2,94.5,89.01448425421437,56.236075966849675,85.9637126788042
CENTRALESUP?LEC,France,2018,24.7,100.0,79.4,31.8,64.4,90.2,73.27696240715154,44.11008578587782,65.71135506296535
UNIVERSITY OF FLORIDA,United States,2018,58.6,37.5,63.1,39.2,18.2,21.7,84.18577963892874,42.39211315304804,74.55243127493377
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,62.3,77.9,32.1,50.8,3.7,2.0,66.50882720638906,54.370073645827205,73.33717491221915
