Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,80.7,47.1,36.1,61.6,42.0,33.3,91.10762585523673,61.03754303698397,76.0398013423751
AARHUS UNIVERSITY,Denmark,2018,66.1,54.6,34.3,74.6,72.1,37.9,90.56106218676071,57.31712453342499,74.95789945092973
HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,94.0,73.4,13.6,33.6,55.2,38.4,90.97627295308247,74.65675683118965,77.22405658514701
UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,94.8,90.2,31.4,25.7,8.4,4.8,78.93227503752783,89.30635358529601,74.92282319238466
HOKKAIDO UNIVERSITY,Japan,2018,68.5,59.5,85.0,35.1,15.1,14.2,82.71228362846203,47.107611680237945,75.40094718286379
UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,95.8,89.6,50.9,3.8,11.0,2.6,61.247314171211656,81.67165116318516,65.02763809624749
WAGENINGEN UNIVERSITY,Netherlands,2018,45.2,35.3,97.9,56.7,32.8,88.8,83.62669890844465,45.7035439532761,73.82762592809847
FREIE UNIVERSIT?T BERLIN,Germany,2018,88.7,61.4,7.2,48.3,60.2,51.1,90.8150788071615,60.8885924408279,71.19979143074572
UNIVERSITY OF GHENT,Belgium,2018,62.4,47.3,69.4,55.3,49.7,22.9,90.50291234002128,49.38023092982028,74.86794872948697
QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,56.2,49.7,61.0,43.3,98.0,99.6,90.2817603184972,43.32663988523603,84.25416301577116
KYUSHU UNIVERSITY,Japan,2018,63.6,62.0,91.1,31.9,16.4,19.9,81.85033324087364,43.679468752678645,73.87162505831397
"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,63.8,33.2,55.0,75.8,26.1,33.1,83.61333544031757,46.565269782227595,72.7529245494986
UNIVERSIT? DE MONTR?AL ,Canada,2018,67.2,73.5,24.0,49.9,91.3,79.4,91.09435045158999,52.897195506046764,84.62047677354657
UNIVERSIT? PIERRE ET MARIE CURIE (UPMC),France,2018,63.0,53.5,34.5,81.0,23.3,50.7,85.67172332318962,54.98523661388642,73.7535101125627
UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2018,64.8,55.0,27.8,70.4,44.6,75.8,90.6144976767573,53.37356775541204,77.40770043975398
CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2018,42.1,75.7,60.5,70.3,84.9,44.2,85.45149307587873,51.85305045673979,72.89490886525031
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2018,75.7,18.8,9.2,97.5,47.2,18.7,83.92520817513382,37.695957927096636,59.02050677570255
LANCASTER UNIVERSITY,United Kingdom,2018,50.2,47.1,46.2,63.2,91.2,98.0,88.74853209445752,47.35213358399659,83.92017548531055
UNIVERSITY OF YORK,United Kingdom,2018,52.2,50.2,58.9,53.0,90.9,66.2,90.0235106903905,47.54081886568528,84.03788419072653
AALTO UNIVERSITY,Finland,2018,46.5,53.5,65.1,63.8,81.0,41.0,87.56812765798914,53.85858954991662,74.18576020812777
CARDIFF UNIVERSITY,United Kingdom,2018,57.1,63.0,56.6,39.5,70.9,79.6,90.22300329883926,45.50617246977859,77.09366500154646
PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2018,92.4,94.6,30.3,11.4,16.8,5.6,75.71133542061683,90.13261114849477,75.160246096506
MCMASTER UNIVERSITY,Canada,2018,51.8,57.2,77.2,35.7,92.8,40.5,89.57433810953806,48.296613802391164,74.73250473618553
RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2018,71.3,98.4,20.9,42.1,32.6,58.8,84.40370218212429,64.256637246334,76.62067189384582
UNIVERSITY OF OSLO,Norway,2018,62.8,41.5,51.7,48.9,78.4,42.4,90.82475645933766,48.53252209107837,75.302873597768
UNIVERSITY OF PITTSBURGH,United States,2018,51.0,27.5,97.7,51.3,24.3,25.2,84.32626612724663,45.46561298262048,70.82207384216598
TECHNISCHE UNIVERSIT?T BERLIN,Germany,2018,64.2,84.9,53.1,27.2,34.6,63.2,83.91108133207405,48.98220017668766,75.85659477080621
HEBREW UNIVERSITY OF JERUSALEM,Israel,2018,55.6,36.4,77.0,50.4,53.4,10.7,90.0740982827226,47.57388728186566,71.70379980895217
UNIVERSITY OF LAUSANNE,Switzerland,2018,41.9,42.8,91.2,30.9,99.6,79.6,82.8740046371391,51.60915394768099,80.92437258312275
EMORY UNIVERSITY,United States,2018,35.5,15.8,97.5,70.5,49.0,48.3,79.5922822481992,31.48247289578522,66.22748116724254
ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2018,46.8,70.3,34.7,74.3,62.1,71.7,88.07755841492308,52.93287449479545,74.98926216932075
MICHIGAN STATE UNIVERSITY,United States,2018,68.6,60.7,16.4,59.5,61.7,47.2,90.85616681588165,54.30679083662894,75.04704393947308
UNIVERSITY OF BASEL,Switzerland,2018,40.9,39.1,29.1,94.4,100.0,84.9,81.52015060203645,44.56195145916825,82.86216885320232
UNIVERSITY OF OTAGO,New Zealand,2018,63.9,49.9,18.9,57.2,100.0,65.7,85.1164304981024,60.693420152251285,84.23890012187651
UNIVERSITY OF WATERLOO,Canada,2018,48.8,82.4,8.5,80.9,77.6,80.7,87.89288189656195,50.74378336306382,79.33134894055301
UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2018,62.7,63.0,19.8,54.6,88.7,55.4,90.74985687814478,49.31412381698171,82.66796783455828
UNIVERSIT?T WIEN,Austria,2018,75.2,51.2,22.9,19.4,97.1,93.8,88.27766819447295,57.51774368002798,81.52871693326479
HANYANG UNIVERSITY,South Korea,2018,53.5,72.6,76.3,29.7,25.3,38.8,74.67057321258176,46.076913099502455,71.95372848445085
UNIVERSITAT DE BARCELONA (UB),Spain,2018,80.0,60.7,30.6,33.4,4.7,33.7,87.90988672622343,59.38847681741925,76.55389544987155
ECOLE NORMALE SUP?RIEURE DE LYON ,France,2018,48.9,31.1,99.8,30.1,57.0,24.6,86.17215041879068,44.08964567089627,69.24062913327471
UNIVERSITY OF ABERDEEN,United Kingdom,2018,39.6,45.7,53.7,59.0,95.5,97.5,81.64408237588604,41.93665578581081,83.58183256446728
UNIVERSITY OF EXETER,United Kingdom,2018,47.2,70.6,31.1,58.6,89.8,84.3,88.33390719374307,44.264180399634256,84.24123715904217
UNIVERSITY OF BATH,United Kingdom,2018,45.3,80.9,28.2,56.9,94.5,90.4,88.34217538503977,44.737896299587504,83.48581005840352
NATIONAL TSING HUA UNIVERSITY,Taiwan,2018,56.4,50.8,22.4,90.2,24.9,16.7,87.32629754310481,53.71002741401876,71.89991783761617
NEWCASTLE UNIVERSITY,United Kingdom,2018,42.6,66.4,56.5,42.9,90.4,83.9,86.84199166038114,44.527427310508045,83.43195048229053
UNIVERSITY OF MINNESOTA,United States,2018,76.8,34.9,18.6,63.1,6.6,24.6,88.55776335652324,51.74330020806281,76.0991247031798
EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2018,55.8,49.8,80.1,20.4,55.2,36.9,85.2837720070329,45.333206082735984,71.45063907089052
UNIVERSITY OF BERGEN,Norway,2018,42.0,20.6,81.0,59.7,86.4,13.0,86.0784049066764,48.96164365550857,71.94246889091524
"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2018,54.0,29.4,14.0,89.2,51.3,84.4,86.34104731804013,42.851818729195564,70.11418054211363
UNIVERSITY OF BERN,Switzerland,2018,38.1,43.2,37.7,88.4,100.0,40.8,81.4462330113597,50.76406887832317,76.95125785013481
UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2018,53.4,69.4,28.0,48.4,95.7,60.2,90.02105041879366,45.658872875736336,83.08921210065868
DARTMOUTH COLLEGE,United States,2018,31.4,49.1,86.3,70.5,4.7,41.5,68.74335171608844,49.38929638145677,66.38194435843862
POLITECNICO DI MILANO,Italy,2018,63.9,93.4,6.5,53.1,36.9,42.4,85.97094211737375,53.31291962949314,73.7957767579061
UNIVERSIT?T FREIBURG,Germany,2018,61.6,37.8,31.2,53.8,56.2,48.4,90.82475645933766,44.72052537524539,70.88288541766438
INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2018,54.9,71.1,15.3,91.2,2.0,2.0,61.05820861195277,56.544835511466864,64.20559902665103
KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2018,35.7,40.5,94.9,27.6,100.0,46.6,78.26225288017567,54.23153829271239,67.93540303166853
UNIVERSITY OF LIVERPOOL,United Kingdom,2018,45.4,47.5,53.0,38.7,82.3,96.5,88.06787664341556,42.476586042945065,79.25914514869179
UNIVERSITY OF VIRGINIA,United States,2018,47.7,49.2,60.6,53.3,50.7,17.5,88.19009724653624,50.42507066267882,72.34920871359809
UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2018,50.7,87.0,11.5,45.8,97.2,94.5,89.61243688014082,57.22245184085767,84.91133919882344
CENTRALESUP?LEC,France,2018,24.7,100.0,79.4,31.8,64.4,90.2,75.63953115504115,46.49900394833784,67.57816136675781
UNIVERSITY OF FLORIDA,United States,2018,58.6,37.5,63.1,39.2,18.2,21.7,83.27997263401271,43.45931929086649,74.09962647377266
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2018,62.3,77.9,32.1,50.8,3.7,2.0,62.40060489132119,51.16649480217265,72.36257522028451
