Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
15,"university of california, los angeles",United States,2018,39279,9.6,17,80.7,88.1,97.9,48.6,59.5,85.68750000000001,"university of california, los angeles","university of california, los angeles (ucla)",33.0,"university of california, los angeles (ucla)",United States,4.0,3.0,4.0,4.0,3.0,100.0,99.4,43.7,97.5,54.0,50.0,83.6,86.43676646672313,86.88083874977252,71.23241308889078
17,duke university,United States,2018,15256,4.5,22,80.7,80.6,98.3,100.0,62.5,85.0675,duke university,duke university,21.0,duke university,United States,3.0,3.0,4.0,5.0,2.0,94.0,78.1,98.1,91.4,14.2,56.6,87.0,77.31411428454416,85.22256181361303,76.95972088229273
18,"university of california, berkeley",United States,2018,36182,13.1,17,77.4,84.5,99.8,37.5,64.5,84.285,"university of california, berkeley","university of california, berkeley (ucb)",27.0,"university of california, berkeley (ucb)",United States,4.0,3.0,4.0,5.0,3.0,100.0,99.9,36.2,99.3,97.7,54.6,84.9,90.86401856743713,93.8124317751093,90.31470499346334
19,cornell university,United States,2018,21850,9.8,24,76.2,86.6,97.6,34.6,69.2,84.17499999999998,cornell university,cornell university,14.0,cornell university,United States,3.0,3.0,4.0,5.0,2.0,99.6,93.7,67.4,96.2,92.2,79.2,90.7,86.75738236740327,98.5679139993959,93.97758476503438
20,northwestern university,United States,2018,17466,12.8,18,72.6,86.7,96.9,78.2,59.2,83.255,northwestern university,northwestern university,28.0,northwestern university,United States,3.0,3.0,4.0,5.0,2.0,91.3,76.6,98.6,75.4,57.9,55.0,84.8,87.5125630272203,89.45792020377465,74.64340472452513
22,national university of singapore,Singapore,2018,30602,17.0,30,77.4,88.2,81.3,61.9,95.8,82.80250000000001,national university of singapore,national university of singapore (nus),15.0,national university of singapore (nus),Singapore,4.0,3.0,4.0,5.0,3.0,100.0,99.9,88.8,66.2,100.0,86.1,90.5,92.13041517303458,97.86524718979672,89.93747516755143
23,university of toronto,Canada,2018,69427,18.7,17,74.6,84.8,92.6,46.5,80.1,82.76999999999998,university of toronto,university of toronto,31.0,university of toronto,Canada,4.0,3.0,4.0,5.0,3.0,99.7,95.6,74.5,50.0,97.0,92.1,84.0,93.10981259008193,89.77740731966705,96.12521871751363
24,carnegie mellon university,United States,2018,12676,13.5,45,65.8,83.7,99.7,50.4,79.1,81.9525,carnegie mellon university,carnegie mellon university,47.0,carnegie mellon university,United States,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,78.6,86.39155077147427,65.86080273127156,65.77859926613434
25,university of washington,United States,2018,44945,11.4,16,67.9,79.9,99.0,47.3,56.5,79.46000000000001,university of washington,university of washington,61.0,university of washington,United States,4.0,3.0,4.0,5.0,3.0,92.3,56.7,28.0,98.8,57.2,39.4,72.9,86.49920883142481,67.08442338826609,63.93121354708102
26,london school of economics and political science,United Kingdom,2018,10065,12.1,71,71.8,72.0,94.9,33.7,92.2,79.3675,london school of economics and political science,london school of economics and political science (lse),35.0,london school of economics and political science (lse),United Kingdom,2.0,1.0,4.0,5.0,3.0,90.3,100.0,55.9,71.7,100.0,100.0,81.8,69.21193275832826,80.43143582101591,88.12833845077026
27,new york university,United States,2018,43860,9.6,26,73.7,77.4,96.5,37.0,53.4,79.21,new york university,new york university (nyu),52.0,new york university (nyu),United States,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,77.3,80.40867125009297,97.62974843170687,81.29464278190369
28,university of edinburgh,United Kingdom,2018,26760,12.4,40,66.8,74.2,97.0,36.3,92.0,79.2075,university of edinburgh,university of edinburgh,23.0,university of edinburgh,United Kingdom,3.0,3.0,4.0,5.0,3.0,99.1,96.6,83.2,55.5,94.9,98.6,86.9,90.07603930560471,89.86426498930334,95.16480193599583
29,peking university,China,2018,42136,8.9,16,83.0,85.1,74.2,100.0,53.0,79.16499999999999,peking university,peking university,38.0,peking university,China,4.0,3.0,4.0,5.0,3.0,99.8,99.9,66.6,61.7,52.8,48.5,80.8,91.22868202456519,91.11866087832693,77.75908312507002
30,tsinghua university,China,2018,42089,13.7,9,80.2,93.2,71.4,99.8,41.0,79.01,tsinghua university,tsinghua university,25.0,tsinghua university,China,4.0,3.0,4.0,5.0,3.0,99.2,99.6,86.7,75.3,42.1,25.6,85.6,86.58838864034283,95.91270960145073,79.8970098680065
31,"university of california, san diego",United States,2018,29633,12.8,17,62.9,79.8,98.6,96.5,51.9,78.69499999999998,"university of california, san diego","university of california, san diego (ucsd)",38.0,"university of california, san diego (ucsd)",United States,4.0,3.0,4.0,4.0,3.0,96.0,61.3,58.9,90.3,64.6,59.9,80.8,83.77764907483153,69.77758930443372,77.09629409208323
32,university of melbourne,Australia,2018,42116,26.6,40,64.9,74.2,90.3,70.1,92.7,77.525,university of melbourne,the university of melbourne,41.0,the university of melbourne,Australia,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,80.4,94.57957499579408,89.1454095614159,93.83143330235629
34,university of british columbia,Canada,2018,51889,18.1,29,61.8,72.2,93.4,42.6,92.2,76.2,university of british columbia,university of british columbia,51.0,university of british columbia,Canada,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,77.9,92.6872063052534,83.11867581383657,90.1275801217685
37,university of illinois at urbana-champaign,United States,2018,43402,22.8,23,65.8,78.9,88.9,56.0,52.8,75.44,university of illinois at urbana-champaign,university of illinois at urbana-champaign,69.0,university of illinois at urbana-champaign,United States,4.0,3.0,4.0,5.0,3.0,95.1,59.8,14.2,93.5,20.4,71.2,70.3,88.70270906007045,75.0343485298904,79.4048409082556
40,university of hong kong,Hong Kong,2018,18364,18.0,42,68.8,77.9,74.2,54.0,99.5,75.0825,university of hong kong,city university of hong kong,49.0,city university of hong kong,Hong Kong,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,78.4,65.70337114392186,67.06655108608095,71.47876111922724
40,university of hong kong,Hong Kong,2018,18364,18.0,42,68.8,77.9,74.2,54.0,99.5,75.0825,university of hong kong,university of hong kong (hku),26.0,university of hong kong (hku),Hong Kong,3.0,3.0,4.0,5.0,3.0,99.1,93.4,85.3,46.3,100.0,99.4,85.5,87.48177312442064,88.71502223903853,93.53525046071698
42,mcgill university,Canada,2018,30940,13.3,26,63.4,70.8,84.7,39.8,87.5,73.2275,mcgill university,mcgill university,32.0,mcgill university,Canada,3.0,3.0,4.0,5.0,3.0,96.9,96.1,69.4,61.4,88.9,95.6,83.9,90.08821342342716,88.72550330727793,96.00521395283359
43,university of wisconsin-madison,United States,2018,38960,10.7,12,68.4,73.9,86.5,45.8,43.4,73.03999999999999,university of wisconsin-madison,university of wisconsin-madison,55.0,university of wisconsin-madison,United States,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,75.8,89.87264578891065,81.1578120205518,76.49684840185597
44,the hong kong university of science and technology,Hong Kong,2018,10214,23.1,31,55.2,68.4,93.1,58.1,83.4,72.71749999999999,the hong kong university of science and technology,the hong kong university of science and technology (hkust),30.0,the hong kong university of science and technology (hkust),Hong Kong,2.0,2.0,4.0,3.0,3.0,93.0,87.2,54.9,87.7,100.0,93.0,84.3,63.14648093745805,70.26150451918781,73.45493365872287
46,the university of tokyo,Japan,2018,26000,6.7,10,79.5,85.2,63.7,52.7,32.2,72.2525,the university of tokyo,the university of tokyo,28.0,the university of tokyo,Japan,3.0,3.0,4.0,5.0,3.0,100.0,99.8,92.6,73.3,9.7,20.2,84.8,77.36446489707609,95.64049991672331,85.66333374515649
48,australian national university,Australia,2018,15986,19.3,35,52.7,72.0,85.5,61.1,94.3,71.66,australian national university,australian national university (anu),20.0,australian national university (anu),Australia,3.0,3.0,4.0,4.0,3.0,99.3,90.4,55.3,85.6,100.0,98.8,87.1,85.28501758364646,91.73005783598299,94.29163998019301
49,university of texas at austin,United States,2018,48561,17.1,10,60.9,68.3,95.7,48.2,36.7,71.4275,university of texas at austin,university of texas at austin,67.0,university of texas at austin,United States,4.0,3.0,4.0,5.0,3.0,97.6,82.1,13.5,95.7,6.3,20.9,70.6,85.31748651455774,79.96122908942442,74.55997112643327
50,washington university in st louis,United States,2018,12600,7.5,17,60.8,59.7,99.4,36.9,52.1,70.8,washington university in st louis,washington university in st. louis,100.0,washington university in st. louis,United States,3.0,3.0,4.0,5.0,2.0,51.0,24.8,99.6,78.3,57.8,62.4,64.6,82.6526187071143,54.02449884145272,71.22624328542962
51,brown university,United States,2018,8898,10.7,20,63.8,57.9,96.7,34.1,59.0,70.79749999999999,brown university,brown university,53.0,brown university,United States,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,76.5,70.46071161904459,76.40546296545348,66.74535758726054
52,"nanyang technological university, singapore",Singapore,2018,25499,16.3,31,49.5,63.0,90.7,94.0,95.9,70.5025,"nanyang technological university, singapore",nanyang technological university (ntu),11.0,nanyang technological university (ntu),Singapore,3.0,3.0,4.0,3.0,3.0,93.9,96.6,93.6,83.3,100.0,88.2,92.2,83.55630612720446,84.01221972966601,89.18664540936862
53,"university of california, santa barbara",United States,2018,23054,28.1,14,50.0,61.5,98.8,82.0,65.4,70.045,"university of california, santa barbara","university of california, santa barbara (ucsb)",134.0,"university of california, santa barbara (ucsb)",United States,3.0,2.0,4.0,5.0,3.0,75.7,18.8,9.2,97.5,47.2,18.7,56.9,75.28120787140895,37.44504396082992,58.80521194704117
54,"university of california, davis",United States,2018,37365,13.8,10,60.9,64.5,86.0,53.4,63.7,69.5325,"university of california, davis","university of california, davis (ucd)",118.0,"university of california, davis (ucd)",United States,4.0,3.0,4.0,5.0,3.0,80.7,47.1,36.1,61.6,42.0,33.3,60.4,90.95407231974795,57.75855314084842,75.220420096808
55,university of manchester,United Kingdom,2018,35320,14.6,38,56.3,65.3,84.3,44.1,88.7,69.525,university of manchester,the university of manchester,34.0,the university of manchester,United Kingdom,4.0,3.0,4.0,5.0,3.0,97.4,99.4,75.4,47.5,89.3,98.3,83.0,94.60903786349012,82.27975171622587,94.90392126267957
56,university of north carolina at chapel hill,United States,2018,34684,9.7,8,57.9,61.8,96.7,39.2,41.5,69.01249999999999,university of north carolina at chapel hill,"university of north carolina, chapel hill",80.0,"university of north carolina, chapel hill",United States,3.0,3.0,4.0,5.0,3.0,77.5,48.1,86.9,61.5,28.5,14.1,67.8,80.35860991503853,66.73129361111346,77.52211076352636
57,university of minnesota,United States,2018,60949,17.4,11,57.6,67.9,87.5,90.4,37.7,68.98750000000001,university of minnesota,university of minnesota,163.0,university of minnesota,United States,4.0,3.0,4.0,5.0,3.0,76.8,34.9,18.6,63.1,6.6,24.6,52.2,90.40108785598872,47.84612405822063,77.66520094512603
58,chinese university of hong kong,Hong Kong,2018,18072,17.3,31,57.0,64.4,80.6,56.8,86.6,68.515,chinese university of hong kong,city university of hong kong,49.0,city university of hong kong,Hong Kong,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,78.4,65.70337114392186,67.06655108608095,71.47876111922724
58,chinese university of hong kong,Hong Kong,2018,18072,17.3,31,57.0,64.4,80.6,56.8,86.6,68.515,chinese university of hong kong,the chinese university of hong kong (cuhk),46.0,the chinese university of hong kong (cuhk),Hong Kong,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,78.8,84.64284235092654,74.88555531905868,88.3588105232484
59,university of amsterdam,Netherlands,2018,23495,12.3,12,51.3,62.6,91.9,49.9,72.2,68.4025,university of amsterdam,university of amsterdam,58.0,university of amsterdam,Netherlands,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,74.3,88.83542777823651,59.88280825814293,73.13061806463429
61,the university of sydney,Australia,2018,44553,21.6,32,50.2,63.1,85.9,67.9,84.6,67.80250000000001,the university of sydney,the university of sydney,50.0,the university of sydney,Australia,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,78.0,92.98545679834199,87.39491099988008,88.049710944391
62,humboldt university of berlin,Germany,2018,32172,56.5,17,61.9,67.1,76.1,38.6,65.6,67.415,humboldt university of berlin,humboldt-universit?t zu berlin,120.0,humboldt-universit?t zu berlin,Germany,4.0,3.0,3.0,5.0,3.0,94.0,73.4,13.6,33.6,55.2,38.4,59.2,81.58015076194312,47.36422709519401,70.05551089856402
63,delft university of technology,Netherlands,2018,17057,19.6,27,53.4,72.0,68.5,99.8,88.5,67.30250000000001,delft university of technology,delft university of technology,54.0,delft university of technology,Netherlands,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,76.1,86.45882169165773,62.05966160911491,87.10880980334227
65,the university of queensland,Australia,2018,38968,35.7,26,47.6,59.4,87.8,76.2,88.8,67.005,the university of queensland,the university of queensland (uq),47.0,the university of queensland (uq),Australia,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,78.6,91.57848676895026,70.98776891676042,87.1144050352034
66,university of southern california,United States,2018,38380,12.8,23,49.8,58.4,95.6,37.9,63.0,66.81249999999999,university of southern california,university of southern california,132.0,university of southern california,United States,4.0,3.0,4.0,5.0,2.0,64.8,55.0,27.8,70.4,44.6,75.8,57.2,82.67037348322705,67.15163949654941,83.5509765707037
67,leiden university,Netherlands,2018,24825,18.2,12,44.6,63.2,87.8,78.8,70.5,65.93750000000001,leiden university,leiden university,109.0,leiden university,Netherlands,3.0,3.0,4.0,5.0,3.0,77.9,42.1,33.7,70.9,69.2,33.0,61.5,89.58983508419709,56.65488977458782,77.79149329611774
68,utrecht university,Netherlands,2018,31522,15.2,7,45.5,63.1,89.9,72.6,59.6,65.835,utrecht university,utrecht university,109.0,utrecht university,Netherlands,4.0,3.0,4.0,5.0,3.0,74.6,43.6,41.8,75.5,57.2,17.3,61.5,90.5113288555246,57.416154195211305,73.32639838535601
69,"university of maryland, college park",United States,2018,31772,16.5,10,49.6,63.0,93.5,38.4,39.0,65.71499999999999,"university of maryland, college park","university of maryland, college park",129.0,"university of maryland, college park",United States,4.0,3.0,4.0,5.0,3.0,63.8,33.2,55.0,75.8,26.1,33.1,58.1,87.50245207734861,45.396424909060386,76.42792353890337
70,ohio state university (main campus),United States,2018,53190,12.7,13,55.5,56.2,88.0,52.0,56.4,65.44,ohio state university (main campus),ohio state university,86.0,ohio state university,United States,4.0,3.0,4.0,5.0,3.0,75.3,60.6,77.7,40.3,79.3,44.7,66.1,92.15538375899602,62.6612616714127,79.11644441173922
71,boston university,United States,2018,24833,8.6,25,57.1,45.9,97.2,34.0,60.0,65.41,boston university,boston university,81.0,boston university,United States,3.0,3.0,4.0,5.0,2.0,71.3,78.5,66.4,59.8,22.1,86.5,67.2,72.30975067495663,66.5534348051427,77.07212760651541
72,erasmus university rotterdam,Netherlands,2018,22047,20.1,20,38.9,57.2,96.7,51.7,80.6,65.1775,erasmus university rotterdam,erasmus university rotterdam,147.0,erasmus university rotterdam,Netherlands,3.0,4.0,4.0,5.0,3.0,46.8,70.3,34.7,74.3,62.1,71.7,54.4,85.07102460801536,37.436659738072116,57.8119677348804
74,kyoto university,Japan,2018,22481,8.7,8,71.8,78.6,50.9,93.8,28.8,64.895,kyoto university,kyoto university,36.0,kyoto university,Japan,3.0,3.0,4.0,5.0,3.0,99.7,94.9,95.7,56.4,13.1,17.1,81.5,75.63908972557742,88.01907808982719,82.90240540043006
75,seoul national university,South Korea,2018,26470,12.6,11,69.3,71.2,60.6,79.8,34.1,64.8825,seoul national university,seoul national university (snu),36.0,seoul national university (snu),South Korea,3.0,3.0,4.0,4.0,3.0,98.9,97.4,79.8,70.6,23.0,16.0,81.5,66.89358821663492,92.24194354041154,82.33182438512009
76,university of bristol,United Kingdom,2018,19995,13.7,27,45.7,51.2,94.7,39.3,84.8,64.8225,university of bristol,university of bristol,44.0,university of bristol,United Kingdom,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,79.5,89.23726790056143,70.7548171678101,89.64379119052684
78,mcmaster university,Canada,2018,23693,24.7,15,45.6,48.8,89.9,89.8,78.1,63.392500000000005,mcmaster university,mcmaster university,140.0,mcmaster university,Canada,3.0,3.0,4.0,5.0,3.0,51.8,57.2,77.2,35.7,92.8,40.5,55.8,88.72595393280571,52.832378607734555,77.36334591683752
80,university of glasgow,United Kingdom,2018,23390,15.4,36,43.4,48.9,92.6,38.6,90.4,63.215,university of glasgow,university of glasgow,65.0,university of glasgow,United Kingdom,3.0,3.0,4.0,5.0,3.0,80.4,66.6,60.7,55.5,90.5,96.6,71.6,91.25725329733685,61.06750635951845,89.27595577815632
81,monash university,Australia,2018,46846,33.7,28,47.4,55.4,80.9,71.5,83.8,63.1825,monash university,monash university,60.0,monash university,Australia,4.0,3.0,4.0,4.0,3.0,93.6,95.2,11.9,68.5,100.0,97.7,73.1,88.99960167955149,82.7959294723253,88.48326681813882
82,university of freiburg,Germany,2018,20871,40.3,19,47.1,54.3,83.1,100.0,67.2,62.88999999999999,university of freiburg,universit?t freiburg,171.0,universit?t freiburg,Germany,3.0,3.0,4.0,5.0,3.0,61.6,37.8,31.2,53.8,56.2,48.4,50.8,84.74492193194085,38.66117942316411,72.91384397892654
83,university of groningen,Netherlands,2018,26197,24.1,17,40.7,54.8,89.0,77.2,74.4,62.85999999999999,university of groningen,university of groningen,113.0,university of groningen,Netherlands,3.0,3.0,4.0,5.0,3.0,60.9,36.3,65.3,53.6,89.7,99.1,61.3,90.35656065358694,46.24867309886031,85.0824429683741
84,michigan state university,United States,2018,44556,17.0,17,55.1,53.3,82.6,35.7,61.2,62.7825,michigan state university,michigan state university,149.0,michigan state university,United States,4.0,3.0,4.0,5.0,3.0,68.6,60.7,16.4,59.5,61.7,47.2,54.3,90.8295715226059,43.95110565806104,65.45639534227777
85,unsw sydney,Australia,2018,40133,26.7,34,40.9,57.5,82.8,49.8,91.4,62.46,unsw sydney,the university of new south wales (unsw),45.0,the university of new south wales (unsw),Australia,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,78.9,90.29142834461729,87.7838114851613,90.04746283254309
86,uppsala university,Sweden,2018,25174,17.3,11,42.9,56.1,84.6,79.5,68.8,62.22749999999999,uppsala university,uppsala university,112.0,uppsala university,Sweden,3.0,3.0,4.0,5.0,3.0,75.7,49.4,46.2,56.5,46.7,64.1,61.4,88.44171569962998,50.295073010239975,78.6036240096956
87,rice university,United States,2018,6441,9.0,28,45.1,41.9,98.7,42.4,72.7,62.2225,rice university,rice university,89.0,rice university,United States,2.0,3.0,4.0,5.0,2.0,45.5,23.8,83.9,96.7,87.5,87.7,65.6,68.83972423024781,51.43504822725632,69.54399190102853
88,free university of berlin,Germany,2018,34114,57.0,21,58.7,66.5,60.6,39.8,71.8,62.12,free university of berlin,freie universit?t berlin,125.0,freie universit?t berlin,Germany,4.0,3.0,3.0,4.0,3.0,88.7,61.4,7.2,48.3,60.2,51.1,58.4,80.30853321173791,38.70350188079887,62.880405579433635
89,dartmouth college,United States,2018,6100,6.6,15,58.5,41.9,93.4,37.9,39.1,62.02,dartmouth college,dartmouth college,169.0,dartmouth college,United States,2.0,3.0,4.0,5.0,2.0,31.4,49.1,86.3,70.5,4.7,41.5,51.3,51.52988968693269,58.7654844704321,60.300364243819445
90,university of helsinki,Finland,2018,22532,16.2,6,45.7,56.6,86.9,35.5,53.3,61.64500000000001,university of helsinki,university of helsinki,102.0,university of helsinki,Finland,3.0,2.0,4.0,5.0,3.0,76.4,51.4,83.4,41.5,53.6,9.0,63.9,83.59476681773569,61.224472695942694,82.35489219554535
91,university of warwick,United Kingdom,2018,18425,13.0,39,46.6,52.0,80.4,41.0,91.9,61.6175,university of warwick,the university of warwick,57.0,the university of warwick,United Kingdom,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,74.4,88.63277593548642,70.51597758578713,84.29402467578225
93,lund university,Sweden,2018,28663,12.1,16,40.8,52.6,85.9,70.9,76.1,61.26999999999999,lund university,lund university,78.0,lund university,Sweden,3.0,3.0,4.0,5.0,3.0,80.0,71.8,53.7,51.8,88.3,73.8,68.5,90.49595703098485,51.565566768354785,88.88252490118671
96,university of basel,Switzerland,2018,12729,17.7,27,39.8,39.9,91.0,99.9,95.9,60.9,university of basel,university of basel,149.0,university of basel,Switzerland,3.0,3.0,4.0,5.0,3.0,40.9,39.1,29.1,94.4,100.0,84.9,54.3,83.26152408258832,35.9330898642784,82.87020766065308
97,durham university,United Kingdom,2018,16310,14.9,29,44.8,47.9,84.6,36.8,89.0,60.785,durham university,durham university,78.0,durham university,United Kingdom,3.0,3.0,4.0,5.0,3.0,66.8,97.1,37.5,76.3,94.8,87.8,68.5,89.50795707980159,59.53126447786907,88.31452265677736
98,emory university,United States,2018,12649,4.4,19,47.1,40.4,98.1,42.3,53.3,60.73499999999999,emory university,emory university,147.0,emory university,United States,3.0,3.0,4.0,5.0,2.0,35.5,15.8,97.5,70.5,49.0,48.3,54.4,75.69011749241406,42.39491294270648,67.32760767782887
99,"university of california, irvine",United States,2018,30419,17.0,21,43.4,44.9,93.6,43.9,65.2,60.55749999999999,"university of california, irvine","university of california, irvine (uci)",164.0,"university of california, irvine (uci)",United States,4.0,3.0,4.0,4.0,3.0,54.0,29.4,14.0,89.2,51.3,84.4,52.1,83.82437465146515,33.29130031420446,66.00676125545473
102,university of colorado boulder,United States,2018,30780,16.3,10,44.8,45.8,97.4,37.5,42.4,60.5175,university of colorado boulder,university of colorado at boulder,182.0,university of colorado at boulder,United States,4.0,2.0,4.0,5.0,3.0,47.0,43.7,65.6,52.0,36.7,17.7,49.5,83.0831619005539,47.540440376155686,79.06991330986378
103,maastricht university,Netherlands,2018,16727,18.0,50,40.2,49.7,79.9,87.6,96.7,60.38249999999999,maastricht university,maastricht university,200.0,maastricht university,Netherlands,3.0,2.0,4.0,3.0,3.0,30.8,39.0,35.4,73.3,95.9,100.0,47.9,76.02180659480406,32.2798175210734,72.45109923988267
104,university of sheffield,United Kingdom,2018,24580,14.9,36,42.9,45.7,86.8,43.7,85.4,60.1175,university of sheffield,the university of sheffield,82.0,the university of sheffield,United Kingdom,3.0,3.0,4.0,5.0,3.0,69.8,69.9,64.3,50.1,83.6,96.8,67.0,91.11218204641159,48.07192196673988,85.3496730103063
105,vanderbilt university,United States,2018,12011,3.3,13,47.7,41.4,96.9,52.8,38.9,60.0375,vanderbilt university,vanderbilt university,212.0,vanderbilt university,United States,3.0,3.0,4.0,5.0,2.0,35.8,25.3,100.0,33.4,21.7,36.0,46.5,67.61454267774717,51.147385681198784,58.49795829124771
