,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
10,eth zurich,university of zurich,Switzerland,2018,11,87.675,73.0,69.2,0.6071342701517138,0.6375972906033744,0.4196122758561117,0.8247749407474763,0.6329285013253266,0.7827977673087847,0.8640503224609097,0.5717367853290183,0.980788675429727,0.6521498094604306,0.6476721388329524,19
11,yale university,yale university,United States of America,2018,12,87.60249999999999,16.0,90.4,0.8101013139858597,0.4166655269994964,0.2527993688262308,0.8099243840722057,0.6933885693926705,0.9332892877762852,0.6835849545310827,0.4077669902912621,1.0,0.82051517241166,0.6895707365823681,8
12,johns hopkins university,johns hopkins university,United States of America,2018,13,86.46999999999998,17.0,89.8,0.6305339499475802,0.5309508467774695,0.7056058917314044,0.7599268176061876,0.6983592740805352,0.8313421311710555,0.7655633386923025,0.954692556634304,1.0,0.9167061923984884,0.6782401942210883,10
13,columbia university,columbia university,United States of America,2018,14,86.0675,18.0,88.9,0.7916960286933153,0.4402930985768519,0.225425107902889,0.835364652390399,0.6561906972132683,0.8959130915412723,0.6834289030708032,0.366774541531823,1.0,0.8185687693393103,0.6688096083078477,15
14,"university of california, los angeles","university of california, los angeles (ucla)",United States of America,2018,15,85.68750000000001,33.0,83.6,0.8047038142988028,0.2598073111681699,0.3713390459547665,0.4516767177787277,0.79990590928215,0.8742947458679204,0.5166365794873469,0.4455231930960086,0.4307381193124369,0.9771093882358184,0.5799928314431064,39
15,duke university,duke university,United States of America,2018,17,85.0675,21.0,87.0,0.6631474318588096,0.258690882970538,0.7387294726899828,0.7590199037338656,0.7274435824221235,0.8171221576914637,0.4368656024849567,1.0,0.980788675429727,0.950999057437309,0.6221697867614481,28
16,"university of california, berkeley","university of california, berkeley (ucb)",United States of America,2018,18,84.285,27.0,84.9,0.8354200315891307,0.391482635204488,0.2643018719040282,0.3725138095766139,0.799797787962275,0.8986992962522464,0.6811484819261803,0.325782092772384,0.3549039433771487,0.9960939468991618,0.6033014193913843,31
17,cornell university,cornell university,United States of America,2018,19,84.17499999999998,14.0,90.7,0.804787660676981,0.4779613560949147,0.2233720882803654,0.5796068043018049,0.7556049864597468,0.8980323121423036,0.7646706514229038,0.2944983818770226,0.6703741152679477,0.9693915449133178,0.6454790844052333,20
18,northwestern university,northwestern university,United States of America,2018,20,83.255,28.0,84.8,0.6853171583481106,0.3419052291105207,0.544241203276324,0.7586644885206469,0.7149215959077504,0.8204012631005551,0.5420392534356604,0.7648327939590075,0.9858442871587462,0.8688231574297709,0.6283325879794516,26
19,national university of singapore,national university of singapore (nus),Singapore,2018,22,82.80250000000001,15.0,90.5,0.7944273927836029,0.6668279087826767,0.4499675314590754,0.6784700649495923,0.5174893326133867,0.9128100401580866,0.9368812350331546,0.5889967637540452,0.8867542972699697,0.7388748006612359,0.7150624732487157,7
20,university of toronto,university of toronto,Canada,2018,23,82.76999999999998,31.0,84.0,0.7999562561010046,0.6153612114360887,0.2904422066795346,0.626633754382113,0.5758696546145691,0.8904583065296254,0.8712860596961405,0.4228694714131607,0.7421638018200203,0.726756651035403,0.6712819159718939,13
21,carnegie mellon university,carnegie mellon university,United States of America,2018,24,81.9525,47.0,78.6,0.66104483122775,0.5439473310851582,0.4132825802820076,0.4494645929931996,0.7517819413653274,0.754513844070563,0.7910072685177439,0.4649406688241639,0.4256825075834177,0.9783414291431766,0.5617232965124931,44
22,university of washington,university of washington,United States of America,2018,25,79.46000000000001,61.0,72.9,0.6554784646150493,0.2486459080697392,0.3632379478174702,0.3659081349963513,0.9170097835995398,0.7256146448697981,0.4783444964612707,0.4314994606256742,0.2719919110212336,0.9892988619342132,0.48333316103749674,79
23,london school of economics and political science,london school of economics and political science (lse),United Kingdom,2018,26,79.3675,35.0,81.8,0.7393444192843813,0.7031554490820091,0.245644886751801,0.5391340937690082,0.5924758414905557,0.8007319573596553,0.962894016484076,0.284789644012945,0.5540950455005056,0.8404505175310363,0.6144490679031369,29
24,new york university,new york university (nyu),United States of America,2018,27,79.21,52.0,77.3,0.8201871051963353,0.3164846444255023,0.1447451131968497,0.8206238090774977,0.5669156352806074,0.8475057366387121,0.4796647451873919,0.3203883495145631,0.9544994944388272,0.6249480649802257,0.6071719470170757,30
25,university of edinburgh,university of edinburgh,United Kingdom,2018,28,79.2075,23.0,86.9,0.7729168781019866,0.6898562220283102,0.1851086554713936,0.6612519964336617,0.5820823068971118,0.8490902017689115,0.9428502534065786,0.3128371089536138,0.8301314459049546,0.7769086185824156,0.6646276389336186,16
26,peking university,peking university,China (Mainland),2018,29,79.16499999999999,38.0,80.8,0.8240935990656181,0.2962527221144117,0.7734085522633964,0.5216220970459943,0.5025318175579578,0.893542986121239,0.4771722930288336,1.0,0.6622851365015168,0.6782779897736869,0.6345758506650963,23
27,tsinghua university,tsinghua university,China (Mainland),2018,30,79.01,25.0,85.6,0.829562317426018,0.1545801453836054,0.7692881659233097,0.6213170428024282,0.5585653749524379,0.9057759075140336,0.3170404986196249,0.9978425026968716,0.8655207280080891,0.7258252482803199,0.6368882264856129,21
28,"university of california, san diego","university of california, san diego (ucsd)",United States of America,2018,31,78.69499999999998,38.0,80.8,0.6264622510698039,0.3606667250799491,0.7356838211605145,0.4761798260883416,0.7462409290759333,0.7421843488100031,0.5414748111551316,0.9622437971952532,0.5844287158746209,0.9475643187323508,0.558868457525496,46
29,university of melbourne,the university of melbourne,Australia,2018,32,77.525,41.0,80.4,0.8045344834072689,0.6957696302034099,0.5372676670121309,0.2413059152979497,0.5383309180490446,0.8523100562906645,0.9490780057611938,0.6774541531823084,0.2537917087967644,0.8402966433492343,0.6277686075483032,27
30,university of british columbia,university of british columbia,Canada,2018,34,76.2,51.0,77.9,0.7932800430980342,0.6073391288739906,0.2779306314187959,0.3455950051823072,0.6133111644938135,0.8199223961334313,0.8516508279132101,0.3807982740021575,0.372093023255814,0.7948909371513726,0.5939580382793864,33
31,university of illinois at urbana-champaign,university of illinois at urbana-champaign,United States of America,2018,37,75.44,69.0,70.3,0.7331213487272805,0.2553237254594437,0.4378339655803692,0.2499438979127166,0.7950265450655847,0.7598397801882281,0.4535523784057234,0.5253505933117583,0.1324570273003033,0.9082159097945736,0.4874659792505908,76
32,university of hong kong,city university of hong kong,Hong Kong,2018,40,75.0825,49.0,78.4,0.5223699106751901,0.7490030670434421,0.4760591966148076,0.7250051908349924,0.6342593272287143,0.6685533610731991,0.9902736694111732,0.5037756202804745,0.8341759352881699,0.8167558832812949,0.5914241054911162,34
33,university of hong kong,university of hong kong (hku),Hong Kong,2018,40,75.0825,26.0,85.5,0.7767418869993534,0.7597510717705456,0.3774553957210529,0.6536583833906873,0.4159096211643607,0.8497150377381344,0.9962007171536372,0.5037756202804745,0.8513650151668353,0.6067155884308291,0.6846129089728201,9
34,mcgill university,mcgill university,Canada,2018,42,73.2275,32.0,83.9,0.7947722135222448,0.6621391255780019,0.2426067068338312,0.5412697882121467,0.5315134096009906,0.8305484189465313,0.8944974149160285,0.3505933117583602,0.6905965621840244,0.7355740657038712,0.6360381435169904,22
35,university of wisconsin-madison,university of wisconsin-madison,United States of America,2018,43,73.03999999999999,55.0,75.8,0.71906419188669,0.2084247510109639,0.2517965948261993,0.6892469995851916,0.7330924055124455,0.7645265796726424,0.3771610436525181,0.4153182308522113,0.8382204246713854,0.712177487967259,0.543425400393948,52
36,the hong kong university of science and technology,the hong kong university of science and technology (hkust),Hong Kong,2018,44,72.71749999999999,30.0,84.3,0.6529724587993029,0.6845470275864862,0.4663464697777581,0.467800290367854,0.5850678686412322,0.7053640876342073,0.8986506864974023,0.5480043149946062,0.5439838220424672,0.9047398960349956,0.5692782447456911,41
37,the university of tokyo,the university of tokyo,Japan,2018,46,72.2525,28.0,84.8,0.8861194854614808,0.0195469606961339,0.3691834541143741,0.7015926844730176,0.6011507760333696,0.8861403047631493,0.1643196208600086,0.4897518878101402,0.9251769464105156,0.6734919875561189,0.5847233845421346,35
38,australian national university,australian national university (anu),Australia,2018,48,71.66,20.0,87.1,0.7586176526004957,0.7356922923103617,0.4513648828650444,0.3904383643249928,0.5281995012779749,0.8023761940207531,0.9692704315960496,0.5803667745415318,0.5480283114256826,0.852500898189971,0.6303998316194288,25
39,university of texas at austin,university of texas at austin,United States of America,2018,49,71.4275,67.0,70.6,0.8056895182924477,0.0203742019967772,0.3298199474391617,0.1966664079597786,0.8441943709066474,0.759403942877479,0.1783801364291842,0.4412081984897519,0.1253791708796764,0.9564479681815145,0.44105731891557237,110
40,washington university in st louis,washington university in st. louis,United States of America,2018,50,70.8,100.0,64.6,0.4310616791163531,0.3735083229146427,0.1952819248730139,0.8446056296060075,0.9252352759579862,0.5535348841371621,0.5306204526825754,0.3193096008629988,0.9959555106167846,0.8962730389709538,0.47192154107579576,89
41,brown university,brown university,United States of America,2018,51,70.79749999999999,53.0,76.5,0.5775026170897234,0.4245780785692771,0.2060391242743323,0.6927428046206116,0.8119302901029223,0.6443725110696266,0.623812388378574,0.2891046386192017,0.8008088978766431,0.947167396781438,0.5102942355102238,62
42,"nanyang technological university, singapore",nanyang technological university (ntu),Singapore,2018,52,70.5025,11.0,92.2,0.6711768749722978,0.7573174902296252,0.681590050826085,0.5730719247594647,0.4769368168919873,0.7587905627830385,0.9439140784278004,0.9352750809061487,0.935288169868554,0.8708786045236382,0.6612749641878521,17
43,"university of california, santa barbara","university of california, santa barbara (ucsb)",United States of America,2018,53,70.045,134.0,56.9,0.4437244932053281,0.282916403914013,0.6619662615108584,0.2052286229561554,0.932510700274946,0.514154430217827,0.4278112268947512,0.8058252427184465,0.0819009100101112,0.9821399724086998,0.3697302522800597,181
44,"university of california, davis","university of california, davis (ucd)",United States of America,2018,54,69.5325,118.0,60.4,0.6278600013617804,0.2929689712711201,0.3680798684804761,0.3822226068027203,0.7730401848434766,0.6557661087973773,0.4501625226756093,0.4973031283710895,0.3538928210313448,0.7437698469003214,0.455661871321719,99
45,university of manchester,the university of manchester,United Kingdom,2018,55,69.525,34.0,83.0,0.7855603184640005,0.704376031674899,0.2531594318698999,0.5479872952759739,0.4682401545250366,0.8038529815520538,0.9098567475199776,0.3969795037756203,0.7512639029322551,0.6687462129402275,0.6333803683860301,24
46,university of north carolina at chapel hill,"university of north carolina, chapel hill",United States of America,2018,56,69.01249999999999,80.0,67.8,0.6096475313662019,0.1254591764162134,0.1744638225778955,0.7066093816206132,0.858462995660999,0.644422239488897,0.2443419471692493,0.3441208198489752,0.8675429726996968,0.8031132122601008,0.4628227500822544,93
47,university of minnesota,university of minnesota,United States of America,2018,57,68.98750000000001,163.0,52.2,0.5923880519246619,0.1064329694295426,0.6792829165606049,0.2456825126270052,0.7961185813316681,0.6207331967080018,0.1956066922817667,0.8964401294498381,0.1769464105156724,0.7591245176222853,0.40222424972032506,148
48,chinese university of hong kong,city university of hong kong,Hong Kong,2018,58,68.515,49.0,78.4,0.5125325680770655,0.7256617717738716,0.4573475889123157,0.6766882249920869,0.6296116430136088,0.6169931577783386,0.928109099624756,0.5339805825242718,0.8341759352881699,0.8525289262884516,0.5578295664879134,47
49,chinese university of hong kong,the chinese university of hong kong (cuhk),Hong Kong,2018,58,68.515,46.0,78.8,0.7162751515213808,0.693176768145916,0.3915613097143487,0.506381088221199,0.4788692088517057,0.7478830895574048,0.8882264470286754,0.5339805825242718,0.6562184024266938,0.6629350318216595,0.5994963812018866,32
50,university of amsterdam,university of amsterdam,Netherlands,2018,59,68.4025,58.0,74.3,0.6416652031344687,0.4188098014228443,0.3446642979102371,0.3740746155343439,0.7637940729447518,0.6679630721746347,0.6049464503636899,0.459546925566343,0.4459049544994945,0.8785154319231018,0.49229134537013747,74
51,the university of sydney,the university of sydney,Australia,2018,61,67.80250000000001,50.0,78.0,0.802273038753217,0.7094173912169761,0.5048208572143889,0.1635722017284019,0.4672548205444319,0.7853968302773648,0.920342881115506,0.6537216828478963,0.20525783619818,0.7836390029528711,0.5839617150682213,36
52,humboldt university of berlin,humboldt-universit?t zu berlin,Germany,2018,62,67.415,120.0,59.2,0.728960466136477,0.3568083121933788,0.2901885758487799,0.2694092020193823,0.5971448260454543,0.6843369852655274,0.5133078479517095,0.3376483279395901,0.1263902932254803,0.5583199640116114,0.44868611554504767,102
53,delft university of technology,delft university of technology,Netherlands,2018,63,67.30250000000001,54.0,76.1,0.6725870057591794,0.7180435946007635,0.8553961997788713,0.2322056883288495,0.4520265734253776,0.7242341302710813,0.899123056510102,0.9978425026968716,0.3599595551061679,0.7853602077708566,0.5828736042575162,37
54,the university of queensland,the university of queensland (uq),Australia,2018,65,67.005,47.0,78.6,0.6983721227581914,0.7059492801500342,0.5799193220071808,0.2114562713125256,0.5499819513507079,0.719979720413733,0.9068919213201388,0.7432578209277239,0.3003033367037412,0.8551336353288311,0.5632168731216476,42
55,university of southern california,university of southern california,United States of America,2018,66,66.81249999999999,132.0,57.2,0.6260607044524482,0.434517752260199,0.2383488561241901,0.3250201386393854,0.755374202979939,0.6206786742344244,0.586868529321802,0.3300970873786407,0.2699696663296259,0.838322212178404,0.44187143751737706,108
56,leiden university,leiden university,Netherlands,2018,67,65.93750000000001,109.0,61.5,0.5685017055824124,0.4223417720943837,0.5816729697988632,0.2781297471570651,0.7262742841789316,0.6066072450269245,0.5604631826666241,0.7713052858683925,0.3296258847320526,0.7970472706024855,0.45890095268008074,96
57,utrecht university,utrecht university,Netherlands,2018,68,65.835,109.0,61.5,0.5708216583377896,0.2977974918646732,0.5169573347728547,0.3335205411806977,0.7915854626034498,0.6024320193276701,0.424342345304314,0.7044228694714131,0.4115267947421638,0.830161082558504,0.4412411844072692,109
58,"university of maryland, college park","university of maryland, college park",United States of America,2018,69,65.71499999999999,129.0,58.1,0.535749397679813,0.1711564896822086,0.2247567618711922,0.5027732252028823,0.9230443980112396,0.5638968693814497,0.2846414165431347,0.3354908306364617,0.5449949443882711,0.851677492003462,0.39591868314284523,153
59,ohio state university (main campus),ohio state university,United States of America,2018,70,65.44,86.0,66.1,0.6231054178480563,0.4227197448298576,0.2932612889350653,0.6076713642564912,0.6518535963757587,0.6509684297581463,0.5581508604397974,0.4822006472491909,0.7745197168857434,0.6559697573463649,0.5107688479960767,61
60,boston university,boston university,United States of America,2018,71,65.41,81.0,67.2,0.6494278336155171,0.4149909935884621,0.16795286004905,0.5870522019815152,0.6603039918035588,0.6326697242051029,0.5408814386138909,0.2880258899676375,0.6602628918099092,0.798008235642252,0.4778946615740079,83
61,erasmus university rotterdam,erasmus university rotterdam,Netherlands,2018,72,65.1775,147.0,54.4,0.4987449233510874,0.5756275923755761,0.3994269487521467,0.3300420078571745,0.7209462931155106,0.5158749257094112,0.709376922923299,0.4789644012944983,0.339737108190091,0.862593649739879,0.4222659321769344,126
62,kyoto university,kyoto university,Japan,2018,74,64.895,36.0,81.5,0.84528972476037,0.0700488602143845,0.7103753873651859,0.6513069210661285,0.4160220280768015,0.8332479168743976,0.1480731629304468,0.9331175836030204,0.9565217391304348,0.5234131364317861,0.5811429859699604,38
63,seoul national university,seoul national university (snu),Republic of Korea,2018,75,64.8825,36.0,81.5,0.8432960995453005,0.0989793245009511,0.6003540407533664,0.5624897934513611,0.4835731964538805,0.8112690303021057,0.1987420909697095,0.7820927723840345,0.7957532861476239,0.6436177650686367,0.5541257960304734,49
64,university of bristol,university of bristol,United Kingdom,2018,76,64.8225,44.0,79.5,0.7009308777709702,0.6567997651911065,0.1890207471160892,0.5490045290572008,0.5629991139901599,0.701758140253524,0.8274416075415152,0.3451995685005393,0.7896865520728009,0.7682348995120154,0.5712239448902964,40
65,mcmaster university,mcmaster university,Canada,2018,78,63.392500000000005,140.0,55.8,0.4943230150020405,0.5949422496904538,0.6145784264596373,0.5436892410480972,0.5683040338567982,0.5551846876495807,0.6885656843004119,0.8899676375404529,0.769464105156724,0.6452140972698194,0.5023219888625472,65
66,university of glasgow,university of glasgow,United Kingdom,2018,80,63.215,65.0,71.6,0.6184838567297035,0.7386614848246471,0.2047623512640532,0.4682777156080598,0.6014457960178201,0.6343487496280326,0.916207635069432,0.3376483279395901,0.6026289180990901,0.7523146515149952,0.5317508282813197,54
67,monash university,monash university,Australia,2018,81,63.1825,60.0,73.1,0.78352394647731,0.7268356859181969,0.5464604923885388,0.0932460185594077,0.4264199158832457,0.7411553387635975,0.9152399144722392,0.692556634304207,0.1092012133468149,0.7473268765829362,0.5534116096025264,50
68,university of freiburg,universit?t freiburg,Germany,2018,82,62.88999999999999,171.0,50.8,0.4851915846434292,0.4687571727147865,0.773991221600621,0.2853315837053136,0.6300607635161571,0.527221308711874,0.5550980081425663,1.0,0.3043478260869566,0.6913142951984638,0.4273101381860176,122
69,university of groningen,university of groningen,Netherlands,2018,83,62.85999999999999,113.0,61.3,0.4661645188061039,0.7187386883712276,0.5465702965944369,0.4987977128658828,0.6107314650410959,0.543219820667117,0.8445951694597984,0.7540453074433657,0.6491405460060669,0.723363187385065,0.5009155057253033,66
70,michigan state university,michigan state university,United States of America,2018,84,62.7825,149.0,54.3,0.6212489914936529,0.3869889100117991,0.2559543447515804,0.2605646322037822,0.7224969219961713,0.5892782611295647,0.5383074642748789,0.3063646170442287,0.1547017189079879,0.7150069085287433,0.40617365294902447,145
71,unsw sydney,the university of new south wales (unsw),Australia,2018,85,62.46,45.0,78.9,0.8009175662024393,0.7441539557773607,0.3578156742205436,0.1436574121373811,0.4796626179097318,0.7499549579971103,0.952175951979528,0.4584681769147788,0.2153690596562184,0.8104570724383022,0.5622641866068452,43
72,uppsala university,uppsala university,Sweden,2018,86,62.22749999999999,112.0,61.4,0.5670632421983759,0.4811123632930049,0.5731468581985072,0.3607816644033272,0.6177143853488027,0.5857300890262266,0.5843785142875267,0.7788565264293419,0.4560161779575329,0.7122452569341569,0.4650662657734627,91
73,rice university,rice university,United States of America,2018,87,62.2225,89.0,65.6,0.3614719241308522,0.6394761193474068,0.2759016636407271,0.6891966354269832,0.8361504368249828,0.4539241576838848,0.7944940096399108,0.378640776699029,0.8372093023255816,0.9778634912692268,0.4487891493554386,101
74,free university of berlin,freie universit?t berlin,Germany,2018,88,62.12,125.0,58.4,0.6763606337508794,0.4379422091250512,0.361733566937851,0.2210188448451568,0.5627766891171544,0.6298887225478486,0.5972272172082841,0.3505933117583602,0.0616784630940344,0.5399916903968361,0.42822595575248834,120
75,dartmouth college,dartmouth college,United States of America,2018,89,62.02,169.0,51.3,0.4687228385358368,0.1923691093463206,0.2239572211186175,0.7688212697841492,0.7997700972295374,0.4754090602004137,0.2495915727714698,0.3300970873786407,0.8614762386248737,0.8264899195625047,0.3777957442473467,172
76,university of helsinki,university of helsinki,Finland,2018,90,61.64500000000001,102.0,63.9,0.620452765615026,0.2585781718581649,0.138125996029291,0.6303255865009633,0.7321779561977102,0.6115786765653521,0.3577056478997153,0.3042071197411002,0.8321536905965623,0.6553975565932391,0.4578709105143446,97
77,university of warwick,the university of warwick,United Kingdom,2018,91,61.6175,57.0,74.4,0.7318264492460985,0.7702388460203761,0.2668221329732832,0.3787411322857742,0.4418207327994167,0.6990904769480482,0.9525591543316992,0.3635382955771304,0.5065722952477251,0.6776166154332519,0.5612632559274079,45
78,lund university,lund university,Sweden,2018,93,61.26999999999999,78.0,68.5,0.6183251544038523,0.6415473640957811,0.4903807617715293,0.3695704336484081,0.5354316437016662,0.6262759967148274,0.7698253066777954,0.686084142394822,0.5318503538928212,0.6976711831578797,0.5161010368681062,58
79,university of basel,university of basel,Switzerland,2018,96,60.9,149.0,54.3,0.3758114731489201,0.7996128448075359,0.8050787507896798,0.2200501735892474,0.6728294537883885,0.460704234726958,0.933619732348784,0.9989212513484358,0.2831142568250759,0.9241361577915936,0.44865256546572596,103
80,durham university,durham university,United Kingdom,2018,97,60.785,78.0,68.5,0.6813074665781033,0.7159508283952356,0.2548106546646351,0.2809499386019971,0.5668481068048782,0.6495566507007587,0.8944143057608185,0.3182308522114346,0.3680485338725986,0.8042540586606884,0.5116568672123336,60
81,emory university,emory university,United States of America,2018,98,60.73499999999999,147.0,54.4,0.3457996485732694,0.3783813995294095,0.2207124019721705,0.7930565889091681,0.8926628091524812,0.4220864616527299,0.4670316971608259,0.3775620280474648,0.974721941354904,0.8527607480208853,0.39744828093835244,152
82,"university of california, irvine","university of california, irvine (uci)",United States of America,2018,99,60.55749999999999,164.0,52.1,0.449852031274345,0.5028691344931495,0.3374889277727456,0.2480409372294504,0.8409947550611595,0.4618780896255505,0.6436263421776517,0.3948220064724918,0.1304347826086956,0.9145050287870914,0.36026757472391713,190
83,university of colorado boulder,university of colorado at boulder,United States of America,2018,102,60.5175,182.0,49.5,0.5192871070034655,0.2148198250546696,0.1644705933086057,0.5466840897411549,0.8438035185540848,0.5106105757748215,0.2835648761516869,0.325782092772384,0.6521739130434784,0.7628802516469861,0.37934651525313084,169
84,maastricht university,maastricht university,Netherlands,2018,103,60.38249999999999,200.0,47.9,0.3645587753751691,0.8514270649342165,0.7406920346108872,0.3190697968061673,0.5752346361321867,0.4390275160768534,0.9727514964000898,0.8662351672060409,0.3468149646107179,0.7640425026679847,0.443419737319814,106
85,university of sheffield,the university of sheffield,United Kingdom,2018,104,60.1175,82.0,67.0,0.5839745787236954,0.7272210225174123,0.2617343227337968,0.4879068045422696,0.5615654394891622,0.5915570176876301,0.8728313592756336,0.3926645091693635,0.6390293225480285,0.6948020217279781,0.5102393704484312,63
86,vanderbilt university,vanderbilt university,United States of America,2018,105,60.0375,212.0,46.5,0.4017578801274192,0.2532472810883456,0.2749891934971604,0.8315520772099028,0.7619159118999294,0.4314745634281651,0.2805127807311791,0.4908306364617044,1.0,0.6736529719492496,0.3823557306468446,167
87,university of bern,university of bern,Switzerland,2018,106,59.962500000000006,167.0,51.9,0.3900567120292296,0.6251846267895211,0.6667654023726849,0.3237320251329363,0.695238703337489,0.4395793755449626,0.7468964539860339,0.7950377562028047,0.3700707785642063,0.8649532900916856,0.4085831215369472,143
88,ghent university,university of ghent,Belgium,2018,107,59.82749999999999,125.0,58.4,0.5532355852366464,0.3364549450157194,0.5904854382426888,0.4757163991272196,0.6455769488527109,0.5770402297176513,0.4066821699690077,0.8306364617044227,0.6905965621840244,0.6675422001313499,0.4601139196578004,95
89,universitâ¨â¦ de montrâ¨â¦al,universit? de montr?al ,Canada,2018,108,59.5925,130.0,57.7,0.6038235849783833,0.6946106041469998,0.4983968830315579,0.2146431883094409,0.5120708600436731,0.5876295635484895,0.8301636217076788,0.6256742179072275,0.2315470171890799,0.6502742437273841,0.4727777376446659,88
90,aarhus university,aarhus university,Denmark,2018,109,59.4175,119.0,59.3,0.5452947146917363,0.4899961542072,0.5099712756169609,0.2558165586585865,0.6829676082610595,0.5451712207771124,0.6072457592788807,0.6504854368932038,0.3356926188068756,0.7857341909151556,0.429766008005736,118
91,university of copenhagen,university of copenhagen,Denmark,2018,110,59.35249999999999,73.0,69.2,0.6251685342813555,0.5023732724698532,0.1484590444815197,0.6952183889127248,0.6011676956637433,0.624479584474069,0.6278852327118408,0.4023732470334412,0.9989888776541964,0.6082339730813797,0.5264401272609024,57
92,the university of western australia,the university of western australia (uwa),Australia,2018,111,59.31499999999999,93.0,65.2,0.6074335895849866,0.7087317538406002,0.3806710452725296,0.1714441721707683,0.6389879007082171,0.5915542934526029,0.8769099110142198,0.5091693635382956,0.2386248736097068,0.8656727415485437,0.4766345889163199,85
93,sungkyunkwan university (skku),sungkyunkwan university,Republic of Korea,2018,112,59.305,108.0,61.6,0.6490265095944284,0.260503698620684,0.7089782448781118,0.6110485325467045,0.391233637886394,0.6104886279232002,0.2707196009790576,0.9320388349514562,0.8493427704752275,0.541410722876344,0.47738847290355435,84
94,university of virginia (main campus),university of virginia,United States of America,2018,113,59.2225,173.0,50.3,0.54454648146791,0.2579753238778922,0.2091754679024733,0.5141626523044581,0.7862219346769846,0.5303860341906971,0.3430864375695439,0.3592233009708737,0.6016177957532862,0.7236459760225932,0.3947789273546524,155
95,fudan university,fudan university,China (Mainland),2018,116,58.8575,40.0,80.6,0.7933467968612403,0.3397301222476997,0.3584691283466506,0.5248973010279594,0.497865146680459,0.74709663424212,0.4749920049151767,0.4929881337648327,0.7583417593528817,0.6367070126041011,0.5452807004818663,51
96,trinity college dublin,trinity college dublin (tcd),Ireland,2018,118,58.6675,88.0,65.7,0.6438485973246182,0.7433238641213569,0.2858661396642979,0.2599222910041496,0.562892749683171,0.6212305700373657,0.9250416425332348,0.3656957928802589,0.2992922143579373,0.735777372604565,0.4975855424784747,70
97,city university of hong kong,city university of hong kong,Hong Kong,2018,119,58.6175,49.0,78.4,0.4989832612663704,0.7629973807362813,0.5014992180345429,0.5944801665399465,0.5586531307122014,0.5513973842221673,0.9175073900487778,0.6321467098166128,0.8341759352881699,0.8458214807246097,0.5283497296380479,55
