Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
eth zurich,university of zurich,Switzerland,Switzerland,2018,11,87.675,73.0,69.2,0.6071342701517138,0.6375972906033744,0.41961227585611177,0.8247749407474763,0.6329285013253266,0.7827977673087847,0.8640503224609097,0.5717367853290183,0.980788675429727,0.6521498094604306
yale university,yale university,United States,United States,2018,12,87.60249999999999,16.0,90.4,0.8101013139858597,0.41666552699949644,0.25279936882623083,0.8099243840722057,0.6933885693926705,0.9332892877762853,0.6835849545310827,0.4077669902912621,1.0,0.82051517241166
johns hopkins university,johns hopkins university,United States,United States,2018,13,86.46999999999998,17.0,89.8,0.6305339499475802,0.5309508467774695,0.7056058917314044,0.7599268176061876,0.6983592740805352,0.8313421311710555,0.7655633386923025,0.954692556634304,1.0,0.9167061923984884
columbia university,columbia university,United States,United States,2018,14,86.0675,18.0,88.9,0.7916960286933153,0.4402930985768519,0.22542510790288905,0.835364652390399,0.6561906972132683,0.8959130915412723,0.6834289030708032,0.36677454153182304,1.0,0.8185687693393103
"university of california, los angeles","university of california, los angeles (ucla)",United States,United States,2018,15,85.68750000000001,33.0,83.6,0.8047038142988028,0.2598073111681699,0.3713390459547665,0.45167671777872775,0.79990590928215,0.8742947458679204,0.5166365794873469,0.44552319309600863,0.4307381193124369,0.9771093882358184
duke university,duke university,United States,United States,2018,17,85.0675,21.0,87.0,0.6631474318588096,0.258690882970538,0.7387294726899828,0.7590199037338656,0.7274435824221235,0.8171221576914637,0.43686560248495676,1.0,0.980788675429727,0.950999057437309
"university of california, berkeley","university of california, berkeley (ucb)",United States,United States,2018,18,84.285,27.0,84.9,0.8354200315891307,0.39148263520448806,0.26430187190402826,0.37251380957661395,0.799797787962275,0.8986992962522464,0.6811484819261803,0.325782092772384,0.3549039433771487,0.9960939468991618
cornell university,cornell university,United States,United States,2018,19,84.17499999999998,14.0,90.7,0.804787660676981,0.4779613560949147,0.22337208828036548,0.5796068043018049,0.7556049864597468,0.8980323121423036,0.7646706514229038,0.29449838187702265,0.6703741152679477,0.9693915449133178
northwestern university,northwestern university,United States,United States,2018,20,83.255,28.0,84.8,0.6853171583481106,0.34190522911052074,0.544241203276324,0.7586644885206469,0.7149215959077504,0.8204012631005551,0.5420392534356604,0.7648327939590075,0.9858442871587462,0.8688231574297709
national university of singapore,national university of singapore (nus),Singapore,Singapore,2018,22,82.80250000000001,15.0,90.5,0.7944273927836029,0.6668279087826767,0.4499675314590754,0.6784700649495923,0.5174893326133867,0.9128100401580866,0.9368812350331546,0.5889967637540452,0.8867542972699697,0.7388748006612359
university of toronto,university of toronto,Canada,Canada,2018,23,82.76999999999998,31.0,84.0,0.7999562561010046,0.6153612114360887,0.2904422066795346,0.626633754382113,0.5758696546145691,0.8904583065296254,0.8712860596961405,0.4228694714131607,0.7421638018200203,0.726756651035403
carnegie mellon university,carnegie mellon university,United States,United States,2018,24,81.9525,47.0,78.6,0.66104483122775,0.5439473310851582,0.4132825802820076,0.44946459299319963,0.7517819413653274,0.754513844070563,0.7910072685177439,0.4649406688241639,0.4256825075834177,0.9783414291431766
university of washington,university of washington,United States,United States,2018,25,79.46000000000001,61.0,72.9,0.6554784646150493,0.24864590806973927,0.36323794781747026,0.36590813499635133,0.9170097835995398,0.7256146448697981,0.4783444964612707,0.4314994606256742,0.27199191102123366,0.9892988619342133
london school of economics and political science,london school of economics and political science (lse),United Kingdom,United Kingdom,2018,26,79.3675,35.0,81.8,0.7393444192843813,0.7031554490820091,0.24564488675180102,0.5391340937690082,0.5924758414905557,0.8007319573596553,0.9628940164840761,0.284789644012945,0.5540950455005056,0.8404505175310363
new york university,new york university (nyu),United States,United States,2018,27,79.21,52.0,77.3,0.8201871051963353,0.31648464442550234,0.1447451131968497,0.8206238090774977,0.5669156352806074,0.8475057366387121,0.47966474518739194,0.3203883495145631,0.9544994944388272,0.6249480649802257
university of edinburgh,university of edinburgh,United Kingdom,United Kingdom,2018,28,79.2075,23.0,86.9,0.7729168781019866,0.6898562220283102,0.18510865547139368,0.6612519964336617,0.5820823068971118,0.8490902017689115,0.9428502534065786,0.3128371089536138,0.8301314459049546,0.7769086185824156
peking university,peking university,China,China,2018,29,79.16499999999999,38.0,80.8,0.8240935990656181,0.2962527221144117,0.7734085522633964,0.5216220970459943,0.5025318175579578,0.893542986121239,0.4771722930288336,1.0,0.6622851365015168,0.6782779897736869
tsinghua university,tsinghua university,China,China,2018,30,79.01,25.0,85.6,0.829562317426018,0.15458014538360546,0.7692881659233097,0.6213170428024282,0.5585653749524379,0.9057759075140335,0.31704049861962497,0.9978425026968716,0.8655207280080891,0.7258252482803199
"university of california, san diego","university of california, san diego (ucsd)",United States,United States,2018,31,78.69499999999998,38.0,80.8,0.6264622510698039,0.3606667250799491,0.7356838211605145,0.4761798260883416,0.7462409290759333,0.7421843488100031,0.5414748111551316,0.9622437971952533,0.5844287158746209,0.9475643187323509
university of melbourne,the university of melbourne,Australia,Australia,2018,32,77.525,41.0,80.4,0.8045344834072689,0.6957696302034099,0.5372676670121309,0.2413059152979497,0.5383309180490446,0.8523100562906645,0.9490780057611938,0.6774541531823084,0.25379170879676444,0.8402966433492343
university of british columbia,university of british columbia,Canada,Canada,2018,34,76.2,51.0,77.9,0.7932800430980342,0.6073391288739906,0.2779306314187959,0.3455950051823072,0.6133111644938135,0.8199223961334313,0.8516508279132101,0.3807982740021575,0.372093023255814,0.7948909371513726
university of illinois at urbana-champaign,university of illinois at urbana-champaign,United States,United States,2018,37,75.44,69.0,70.3,0.7331213487272805,0.2553237254594437,0.4378339655803692,0.24994389791271665,0.7950265450655847,0.7598397801882281,0.45355237840572343,0.5253505933117583,0.13245702730030337,0.9082159097945735
university of hong kong,city university of hong kong,Hong Kong,Hong Kong,2018,40,75.0825,49.0,78.4,0.5223699106751901,0.7490030670434421,0.47605919661480767,0.7250051908349924,0.6342593272287143,0.6685533610731991,0.9902736694111733,0.5037756202804745,0.8341759352881699,0.8167558832812949
university of hong kong,university of hong kong (hku),Hong Kong,Hong Kong,2018,40,75.0825,26.0,85.5,0.7767418869993534,0.7597510717705456,0.37745539572105297,0.6536583833906873,0.4159096211643607,0.8497150377381344,0.9962007171536372,0.5037756202804745,0.8513650151668353,0.6067155884308291
mcgill university,mcgill university,Canada,Canada,2018,42,73.2275,32.0,83.9,0.7947722135222448,0.6621391255780019,0.2426067068338312,0.5412697882121467,0.5315134096009906,0.8305484189465313,0.8944974149160285,0.3505933117583602,0.6905965621840244,0.7355740657038712
university of wisconsin-madison,university of wisconsin-madison,United States,United States,2018,43,73.03999999999999,55.0,75.8,0.71906419188669,0.20842475101096394,0.2517965948261993,0.6892469995851916,0.7330924055124455,0.7645265796726424,0.3771610436525181,0.41531823085221137,0.8382204246713854,0.712177487967259
the hong kong university of science and technology,the hong kong university of science and technology (hkust),Hong Kong,Hong Kong,2018,44,72.71749999999999,30.0,84.3,0.6529724587993029,0.6845470275864862,0.4663464697777581,0.46780029036785403,0.5850678686412322,0.7053640876342073,0.8986506864974023,0.5480043149946062,0.5439838220424672,0.9047398960349957
the university of tokyo,the university of tokyo,Japan,Japan,2018,46,72.2525,28.0,84.8,0.8861194854614808,0.019546960696133903,0.3691834541143741,0.7015926844730176,0.6011507760333696,0.8861403047631493,0.16431962086000867,0.4897518878101402,0.9251769464105157,0.6734919875561189
australian national university,australian national university (anu),Australia,Australia,2018,48,71.66,20.0,87.1,0.7586176526004957,0.7356922923103617,0.45136488286504445,0.39043836432499285,0.5281995012779749,0.8023761940207531,0.9692704315960496,0.5803667745415318,0.5480283114256826,0.852500898189971
university of texas at austin,university of texas at austin,United States,United States,2018,49,71.4275,67.0,70.6,0.8056895182924477,0.02037420199677729,0.3298199474391617,0.19666640795977866,0.8441943709066474,0.759403942877479,0.17838013642918424,0.4412081984897519,0.12537917087967648,0.9564479681815143
washington university in st louis,washington university in st. louis,United States,United States,2018,50,70.8,100.0,64.6,0.4310616791163531,0.37350832291464275,0.19528192487301393,0.8446056296060075,0.9252352759579862,0.5535348841371621,0.5306204526825754,0.31930960086299887,0.9959555106167846,0.8962730389709538
brown university,brown university,United States,United States,2018,51,70.79749999999999,53.0,76.5,0.5775026170897234,0.4245780785692771,0.2060391242743323,0.6927428046206116,0.8119302901029223,0.6443725110696266,0.623812388378574,0.2891046386192017,0.8008088978766431,0.9471673967814381
"nanyang technological university, singapore",nanyang technological university (ntu),Singapore,Singapore,2018,52,70.5025,11.0,92.2,0.6711768749722978,0.7573174902296252,0.681590050826085,0.5730719247594647,0.47693681689198736,0.7587905627830385,0.9439140784278003,0.9352750809061487,0.9352881698685541,0.8708786045236382
"university of california, santa barbara","university of california, santa barbara (ucsb)",United States,United States,2018,53,70.045,134.0,56.9,0.44372449320532814,0.282916403914013,0.6619662615108584,0.2052286229561554,0.9325107002749461,0.514154430217827,0.4278112268947512,0.8058252427184465,0.08190091001011127,0.9821399724086998
"university of california, davis","university of california, davis (ucd)",United States,United States,2018,54,69.5325,118.0,60.4,0.6278600013617804,0.2929689712711201,0.3680798684804761,0.3822226068027203,0.7730401848434766,0.6557661087973773,0.4501625226756093,0.49730312837108953,0.35389282103134484,0.7437698469003214
university of manchester,the university of manchester,United Kingdom,United Kingdom,2018,55,69.525,34.0,83.0,0.7855603184640005,0.704376031674899,0.2531594318698999,0.5479872952759739,0.4682401545250366,0.8038529815520538,0.9098567475199776,0.3969795037756203,0.7512639029322551,0.6687462129402275
university of north carolina at chapel hill,"university of north carolina, chapel hill",United States,United States,2018,56,69.01249999999999,80.0,67.8,0.6096475313662019,0.12545917641621349,0.17446382257789556,0.7066093816206132,0.858462995660999,0.644422239488897,0.2443419471692493,0.3441208198489752,0.8675429726996968,0.8031132122601008
university of minnesota,university of minnesota,United States,United States,2018,57,68.98750000000001,163.0,52.2,0.5923880519246619,0.10643296942954261,0.6792829165606049,0.24568251262700525,0.7961185813316681,0.6207331967080018,0.19560669228176678,0.8964401294498381,0.17694641051567245,0.7591245176222853
chinese university of hong kong,city university of hong kong,Hong Kong,Hong Kong,2018,58,68.515,49.0,78.4,0.5125325680770655,0.7256617717738716,0.4573475889123157,0.6766882249920869,0.6296116430136088,0.6169931577783386,0.9281090996247559,0.5339805825242718,0.8341759352881699,0.8525289262884516
chinese university of hong kong,the chinese university of hong kong (cuhk),Hong Kong,Hong Kong,2018,58,68.515,46.0,78.8,0.7162751515213808,0.693176768145916,0.3915613097143487,0.506381088221199,0.4788692088517057,0.7478830895574048,0.8882264470286754,0.5339805825242718,0.6562184024266938,0.6629350318216595
university of amsterdam,university of amsterdam,Netherlands,Netherlands,2018,59,68.4025,58.0,74.3,0.6416652031344687,0.41880980142284435,0.34466429791023717,0.37407461553434396,0.7637940729447518,0.6679630721746347,0.6049464503636899,0.459546925566343,0.4459049544994945,0.8785154319231018
the university of sydney,the university of sydney,Australia,Australia,2018,61,67.80250000000001,50.0,78.0,0.802273038753217,0.7094173912169761,0.5048208572143889,0.16357220172840198,0.4672548205444319,0.7853968302773648,0.9203428811155061,0.6537216828478963,0.20525783619818003,0.7836390029528711
humboldt university of berlin,humboldt-universit?t zu berlin,Germany,Germany,2018,62,67.415,120.0,59.2,0.728960466136477,0.3568083121933788,0.2901885758487799,0.2694092020193823,0.5971448260454543,0.6843369852655274,0.5133078479517095,0.3376483279395901,0.12639029322548032,0.5583199640116114
delft university of technology,delft university of technology,Netherlands,Netherlands,2018,63,67.30250000000001,54.0,76.1,0.6725870057591794,0.7180435946007635,0.8553961997788713,0.23220568832884958,0.4520265734253776,0.7242341302710813,0.899123056510102,0.9978425026968716,0.3599595551061679,0.7853602077708566
the university of queensland,the university of queensland (uq),Australia,Australia,2018,65,67.005,47.0,78.6,0.6983721227581914,0.7059492801500342,0.5799193220071808,0.21145627131252562,0.5499819513507079,0.719979720413733,0.9068919213201388,0.7432578209277239,0.3003033367037412,0.8551336353288311
university of southern california,university of southern california,United States,United States,2018,66,66.81249999999999,132.0,57.2,0.6260607044524482,0.434517752260199,0.23834885612419013,0.32502013863938545,0.755374202979939,0.6206786742344244,0.586868529321802,0.33009708737864074,0.26996966632962593,0.838322212178404
leiden university,leiden university,Netherlands,Netherlands,2018,67,65.93750000000001,109.0,61.5,0.5685017055824124,0.4223417720943837,0.5816729697988632,0.2781297471570651,0.7262742841789316,0.6066072450269245,0.5604631826666241,0.7713052858683925,0.3296258847320526,0.7970472706024855
utrecht university,utrecht university,Netherlands,Netherlands,2018,68,65.835,109.0,61.5,0.5708216583377896,0.29779749186467325,0.5169573347728547,0.3335205411806977,0.7915854626034498,0.6024320193276701,0.424342345304314,0.7044228694714131,0.41152679474216386,0.830161082558504
"university of maryland, college park","university of maryland, college park",United States,United States,2018,69,65.71499999999999,129.0,58.1,0.535749397679813,0.17115648968220862,0.22475676187119226,0.5027732252028823,0.9230443980112395,0.5638968693814497,0.28464141654313474,0.3354908306364617,0.5449949443882711,0.851677492003462
ohio state university (main campus),ohio state university,United States,United States,2018,70,65.44,86.0,66.1,0.6231054178480563,0.42271974482985764,0.29326128893506537,0.6076713642564912,0.6518535963757587,0.6509684297581463,0.5581508604397974,0.4822006472491909,0.7745197168857434,0.6559697573463649
boston university,boston university,United States,United States,2018,71,65.41,81.0,67.2,0.6494278336155171,0.4149909935884621,0.16795286004905008,0.5870522019815152,0.6603039918035588,0.6326697242051029,0.5408814386138909,0.2880258899676375,0.6602628918099092,0.798008235642252
erasmus university rotterdam,erasmus university rotterdam,Netherlands,Netherlands,2018,72,65.1775,147.0,54.4,0.4987449233510874,0.5756275923755761,0.39942694875214674,0.3300420078571745,0.7209462931155106,0.5158749257094112,0.709376922923299,0.47896440129449835,0.33973710819009106,0.862593649739879
kyoto university,kyoto university,Japan,Japan,2018,74,64.895,36.0,81.5,0.84528972476037,0.07004886021438457,0.7103753873651859,0.6513069210661285,0.4160220280768015,0.8332479168743976,0.14807316293044687,0.9331175836030203,0.9565217391304349,0.5234131364317861
seoul national university,seoul national university (snu),South Korea,South Korea,2018,75,64.8825,36.0,81.5,0.8432960995453005,0.09897932450095118,0.6003540407533664,0.5624897934513611,0.4835731964538805,0.8112690303021057,0.19874209096970952,0.7820927723840345,0.7957532861476239,0.6436177650686367
university of bristol,university of bristol,United Kingdom,United Kingdom,2018,76,64.8225,44.0,79.5,0.7009308777709702,0.6567997651911065,0.18902074711608924,0.5490045290572008,0.5629991139901599,0.701758140253524,0.8274416075415152,0.34519956850053934,0.7896865520728009,0.7682348995120154
mcmaster university,mcmaster university,Canada,Canada,2018,78,63.392500000000005,140.0,55.8,0.4943230150020405,0.5949422496904538,0.6145784264596373,0.5436892410480972,0.5683040338567982,0.5551846876495807,0.6885656843004119,0.8899676375404529,0.769464105156724,0.6452140972698194
university of glasgow,university of glasgow,United Kingdom,United Kingdom,2018,80,63.215,65.0,71.6,0.6184838567297035,0.7386614848246471,0.20476235126405326,0.4682777156080598,0.6014457960178201,0.6343487496280326,0.9162076350694319,0.3376483279395901,0.6026289180990901,0.7523146515149952
monash university,monash university,Australia,Australia,2018,81,63.1825,60.0,73.1,0.78352394647731,0.7268356859181969,0.5464604923885388,0.09324601855940778,0.4264199158832457,0.7411553387635975,0.9152399144722393,0.692556634304207,0.10920121334681497,0.7473268765829362
university of freiburg,universit?t freiburg,Germany,Germany,2018,82,62.88999999999999,171.0,50.8,0.4851915846434292,0.4687571727147865,0.773991221600621,0.28533158370531364,0.6300607635161571,0.527221308711874,0.5550980081425663,1.0,0.3043478260869566,0.6913142951984638
university of groningen,university of groningen,Netherlands,Netherlands,2018,83,62.85999999999999,113.0,61.3,0.46616451880610393,0.7187386883712276,0.5465702965944369,0.49879771286588287,0.6107314650410959,0.543219820667117,0.8445951694597984,0.7540453074433657,0.6491405460060669,0.723363187385065
michigan state university,michigan state university,United States,United States,2018,84,62.7825,149.0,54.3,0.6212489914936529,0.3869889100117991,0.2559543447515804,0.2605646322037822,0.7224969219961713,0.5892782611295647,0.5383074642748789,0.30636461704422874,0.1547017189079879,0.7150069085287433
unsw sydney,the university of new south wales (unsw),Australia,Australia,2018,85,62.46,45.0,78.9,0.8009175662024393,0.7441539557773607,0.35781567422054367,0.14365741213738115,0.47966261790973186,0.7499549579971103,0.9521759519795279,0.4584681769147788,0.21536905965621844,0.8104570724383022
uppsala university,uppsala university,Sweden,Sweden,2018,86,62.22749999999999,112.0,61.4,0.5670632421983759,0.48111236329300494,0.5731468581985072,0.36078166440332726,0.6177143853488027,0.5857300890262266,0.5843785142875267,0.7788565264293419,0.45601617795753296,0.7122452569341569
rice university,rice university,United States,United States,2018,87,62.2225,89.0,65.6,0.3614719241308522,0.6394761193474068,0.27590166364072716,0.6891966354269832,0.8361504368249828,0.4539241576838848,0.7944940096399108,0.378640776699029,0.8372093023255816,0.9778634912692268
free university of berlin,freie universit?t berlin,Germany,Germany,2018,88,62.12,125.0,58.4,0.6763606337508794,0.4379422091250512,0.361733566937851,0.2210188448451568,0.5627766891171544,0.6298887225478486,0.5972272172082841,0.3505933117583602,0.061678463094034415,0.5399916903968361
dartmouth college,dartmouth college,United States,United States,2018,89,62.02,169.0,51.3,0.46872283853583685,0.1923691093463206,0.22395722111861754,0.7688212697841492,0.7997700972295374,0.47540906020041374,0.24959157277146984,0.33009708737864074,0.8614762386248737,0.8264899195625047
university of helsinki,university of helsinki,Finland,Finland,2018,90,61.64500000000001,102.0,63.9,0.620452765615026,0.25857817185816495,0.13812599602929107,0.6303255865009633,0.7321779561977102,0.6115786765653521,0.3577056478997153,0.30420711974110026,0.8321536905965623,0.6553975565932391
university of warwick,the university of warwick,United Kingdom,United Kingdom,2018,91,61.6175,57.0,74.4,0.7318264492460985,0.7702388460203761,0.2668221329732832,0.3787411322857742,0.44182073279941675,0.6990904769480482,0.9525591543316992,0.36353829557713047,0.5065722952477251,0.6776166154332519
lund university,lund university,Sweden,Sweden,2018,93,61.26999999999999,78.0,68.5,0.6183251544038523,0.6415473640957811,0.4903807617715293,0.36957043364840814,0.5354316437016662,0.6262759967148274,0.7698253066777954,0.686084142394822,0.5318503538928212,0.6976711831578797
university of basel,university of basel,Switzerland,Switzerland,2018,96,60.9,149.0,54.3,0.3758114731489201,0.7996128448075359,0.8050787507896798,0.22005017358924742,0.6728294537883885,0.460704234726958,0.933619732348784,0.9989212513484358,0.28311425682507596,0.9241361577915936
durham university,durham university,United Kingdom,United Kingdom,2018,97,60.785,78.0,68.5,0.6813074665781033,0.7159508283952356,0.25481065466463515,0.28094993860199713,0.5668481068048782,0.6495566507007587,0.8944143057608185,0.31823085221143466,0.3680485338725986,0.8042540586606884
emory university,emory university,United States,United States,2018,98,60.73499999999999,147.0,54.4,0.3457996485732694,0.3783813995294095,0.2207124019721705,0.7930565889091681,0.8926628091524812,0.42208646165272995,0.46703169716082593,0.37756202804746486,0.9747219413549041,0.8527607480208853
"university of california, irvine","university of california, irvine (uci)",United States,United States,2018,99,60.55749999999999,164.0,52.1,0.44985203127434503,0.5028691344931495,0.33748892777274564,0.24804093722945048,0.8409947550611595,0.46187808962555055,0.6436263421776517,0.3948220064724918,0.13043478260869568,0.9145050287870914
university of colorado boulder,university of colorado at boulder,United States,United States,2018,102,60.5175,182.0,49.5,0.5192871070034655,0.21481982505466962,0.16447059330860578,0.5466840897411549,0.8438035185540848,0.5106105757748215,0.2835648761516869,0.325782092772384,0.6521739130434784,0.7628802516469861
maastricht university,maastricht university,Netherlands,Netherlands,2018,103,60.38249999999999,200.0,47.9,0.3645587753751691,0.8514270649342165,0.7406920346108872,0.31906979680616737,0.5752346361321867,0.4390275160768534,0.9727514964000898,0.8662351672060409,0.3468149646107179,0.7640425026679847
university of sheffield,the university of sheffield,United Kingdom,United Kingdom,2018,104,60.1175,82.0,67.0,0.5839745787236954,0.7272210225174123,0.2617343227337968,0.4879068045422696,0.5615654394891622,0.5915570176876301,0.8728313592756336,0.3926645091693635,0.6390293225480285,0.6948020217279781
vanderbilt university,vanderbilt university,United States,United States,2018,105,60.0375,212.0,46.5,0.40175788012741925,0.25324728108834565,0.2749891934971604,0.8315520772099028,0.7619159118999294,0.4314745634281651,0.28051278073117913,0.4908306364617044,1.0,0.6736529719492496
university of bern,university of bern,Switzerland,Switzerland,2018,106,59.962500000000006,167.0,51.9,0.39005671202922965,0.6251846267895211,0.6667654023726849,0.32373202513293636,0.695238703337489,0.4395793755449626,0.7468964539860339,0.7950377562028047,0.37007077856420634,0.8649532900916856
ghent university,university of ghent,Belgium,Belgium,2018,107,59.82749999999999,125.0,58.4,0.5532355852366464,0.3364549450157194,0.5904854382426888,0.4757163991272196,0.6455769488527109,0.5770402297176513,0.40668216996900775,0.8306364617044227,0.6905965621840244,0.6675422001313499
universitâ¨â¦ de montrâ¨â¦al,universit? de montr?al ,Canada,Canada,2018,108,59.5925,130.0,57.7,0.6038235849783833,0.6946106041469998,0.4983968830315579,0.21464318830944096,0.5120708600436731,0.5876295635484895,0.8301636217076788,0.6256742179072275,0.23154701718907994,0.6502742437273841
aarhus university,aarhus university,Denmark,Denmark,2018,109,59.4175,119.0,59.3,0.5452947146917363,0.4899961542072,0.5099712756169609,0.2558165586585865,0.6829676082610595,0.5451712207771124,0.6072457592788807,0.6504854368932038,0.3356926188068756,0.7857341909151556
university of copenhagen,university of copenhagen,Denmark,Denmark,2018,110,59.35249999999999,73.0,69.2,0.6251685342813555,0.5023732724698532,0.14845904448151975,0.6952183889127248,0.6011676956637433,0.624479584474069,0.6278852327118408,0.4023732470334412,0.9989888776541963,0.6082339730813797
the university of western australia,the university of western australia (uwa),Australia,Australia,2018,111,59.31499999999999,93.0,65.2,0.6074335895849866,0.7087317538406002,0.3806710452725296,0.17144417217076832,0.6389879007082171,0.5915542934526029,0.8769099110142198,0.5091693635382956,0.2386248736097068,0.8656727415485437
sungkyunkwan university (skku),sungkyunkwan university,South Korea,South Korea,2018,112,59.305,108.0,61.6,0.6490265095944284,0.26050369862068407,0.7089782448781118,0.6110485325467045,0.39123363788639404,0.6104886279232002,0.2707196009790576,0.9320388349514562,0.8493427704752275,0.541410722876344
university of virginia (main campus),university of virginia,United States,United States,2018,113,59.2225,173.0,50.3,0.54454648146791,0.2579753238778922,0.2091754679024733,0.5141626523044581,0.7862219346769846,0.5303860341906971,0.34308643756954393,0.35922330097087374,0.6016177957532862,0.7236459760225932
fudan university,fudan university,China,China,2018,116,58.8575,40.0,80.6,0.7933467968612403,0.3397301222476997,0.3584691283466506,0.5248973010279594,0.49786514668045906,0.74709663424212,0.4749920049151767,0.49298813376483275,0.7583417593528817,0.6367070126041011
trinity college dublin,trinity college dublin (tcd),Ireland,Ireland,2018,118,58.6675,88.0,65.7,0.6438485973246182,0.7433238641213569,0.2858661396642979,0.25992229100414965,0.562892749683171,0.6212305700373657,0.9250416425332348,0.3656957928802589,0.29929221435793735,0.735777372604565
city university of hong kong,city university of hong kong,Hong Kong,Hong Kong,2018,119,58.6175,49.0,78.4,0.49898326126637044,0.7629973807362813,0.5014992180345429,0.5944801665399465,0.5586531307122014,0.5513973842221673,0.9175073900487778,0.6321467098166128,0.8341759352881699,0.8458214807246097
university of alberta,university of alberta,Canada,Canada,2018,120,58.615,90.0,65.5,0.613560648781759,0.7079784896782518,0.4515121273569626,0.4101015194711188,0.48691031508539245,0.6251875780127547,0.85213667670066,0.605177993527508,0.5611729019211326,0.6013690982300717
queen mary university of london,queen mary university of london (qmul),United Kingdom,United Kingdom,2018,121,58.45,127.0,58.3,0.4766377739501151,0.8363221001999032,0.19880517222296454,0.4720718716973788,0.6258694898829688,0.5000890898019298,0.9717791056522119,0.343042071197411,0.6056622851365017,0.7185394652185416
radboud university nijmegen,radboud university nijmegen,Netherlands,Netherlands,2018,122,58.38999999999999,204.0,47.1,0.36030847034719315,0.4202989252768067,0.30661838221873633,0.4844273195668227,0.8683574545938662,0.39878333508666514,0.504676716776218,0.4045307443365695,0.5500505561172903,0.8185371861351652
georgetown university,georgetown university,United States,United States,2018,123,58.3275,227.0,43.8,0.5611041510473809,0.3477194329413115,0.41681430648828777,0.5578641846422685,0.5445187295327578,0.5193379726789271,0.3805686691106389,0.6364617044228693,0.6208291203235593,0.5936945508816529
university of mannheim,universit?t mannheim,Germany,Germany,2018,125,58.2275,388.0,31.2,0.5512589582172713,0.3554870792712062,0.48418948103603565,0.2659211092239637,0.5167813516944053,0.4560107713741471,0.369705095746751,0.5447680690399136,0.1547017189079879,0.5754788763940595
university of southampton,university of southampton,United Kingdom,United Kingdom,2018,126,58.1425,102.0,63.9,0.5500802625608076,0.7760763313893191,0.21776200352132943,0.4647308868374956,0.5957982798164214,0.5609958846737928,0.9262092640893496,0.33656957928802583,0.6218402426693631,0.7177471555029187
arizona state university (tempe),arizona state university,United States,United States,2018,127,58.10249999999999,209.0,46.7,0.5074828986562615,0.4181633839589579,0.26139563563461926,0.22218146745759737,0.7998665565927374,0.47835418742601965,0.530933526084077,0.30636461704422874,0.10212335692618812,0.8028931032976037
