Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
28,Karolinska Institute,Sweden,2016,7774,11.5,22,60.6,81.1,92.2,75.8,73.1,77.5
29,LMU Munich,Germany,2016,35691,15.5,13,70.5,77.4,85.7,100.0,62.8,77.3
30,New York University,United States,2016,42056,6.8,19,74.7,72.3,95.3,30.4,49.3,77.2
31,¨¦cole Polytechnique F¨¦d¨¦rale de Lausanne,Switzerland,2016,9666,10.5,54,61.3,67.5,94.6,65.4,98.6,76.1
32,University of Washington,United States,2016,44020,11.8,13,67.1,70.0,98.6,43.1,51.2,75.6
33,University of Melbourne,Australia,2016,40128,23.7,35,62.0,75.5,86.6,64.6,87.1,75.4
34,University of British Columbia,Canada,2016,50152,17.6,25,60.2,73.2,91.5,42.6,90.5,75.3
35,KU Leuven,Belgium,2016,42503,41.9,18,59.9,76.9,87.3,100.0,68.6,74.8
36,University of Illinois at Urbana-Champaign,United States,2016,42727,18.7,20,64.5,81.2,86.8,52.8,45.8,74.5
37,Universit?t Heidelberg,Germany,2016,28881,24.5,17,68.8,69.6,88.2,68.2,62.8,74.4
38,McGill University,Canada,2016,31326,13.7,23,66.1,72.1,78.9,40.3,85.5,72.6
39,"University of California, San Diego",United States,2016,27233,6.5,11,56.9,69.8,98.7,56.7,42.9,72.2
39,"University of California, Santa Barbara",United States,2016,22020,27.3,11,52.6,66.0,99.2,90.4,61.5,72.2
41,Georgia Institute of Technology,United States,2016,19967,20.1,26,57.8,72.7,86.0,73.7,71.5,72.1
42,Peking University,China,2016,40148,8.3,14,77.8,72.4,69.1,100.0,49.2,72.0
43,The University of Tokyo,Japan,2016,26199,5.7,10,81.4,83.0,60.9,50.8,30.3,71.1
44,University of Hong Kong,Hong Kong,2016,19835,17.6,38,64.6,72.8,70.1,53.7,99.5,71.0
44,"University of California, Davis",United States,2016,35364,13.9,13,60.1,72.7,84.3,57.3,58.4,71.0
46,University of Texas at Austin,United States,2016,49427,17.4,9,59.3,69.7,92.2,63.1,31.7,70.3
47,Tsinghua University,China,2016,39763,13.7,10,73.3,83.0,58.8,100.0,39.5,70.0
47,Wageningen University & Research,Netherlands,2016,9248,17.0,21,52.6,66.9,87.8,100.0,70.3,70.0
49,Humboldt University of Berlin,Germany,2016,29987,52.5,16,63.7,77.0,73.6,36.1,62.6,69.9
50,University of Wisconsin-Madison,United States,2016,39655,10.8,11,65.1,68.2,86.6,48.5,33.0,69.7
51,Brown University,United States,2016,8653,10.1,19,62.8,55.7,96.4,31.4,57.8,69.6
52,Australian National University,Australia,2016,14604,19.2,35,54.7,77.3,72.3,48.0,93.3,69.5
53,Technical University of Munich,Germany,2016,35565,31.5,20,61.0,66.0,80.1,99.2,63.8,69.4
54,¨¦cole Normale Sup¨¦rieure,France,2016,2400,7.9,20,70.6,47.7,87.1,37.1,85.5,69.0
55,"Nanyang Technological University, Singapore",Singapore,2016,25028,16.2,33,48.4,61.3,85.6,99.9,94.6,68.2
56,University of Manchester,United Kingdom,2016,34940,15.3,34,58.4,66.0,77.3,42.0,87.0,68.1
56,The University of Sydney,Australia,2016,41868,20.2,28,54.3,68.1,77.5,72.4,84.4,68.1
58,University of Amsterdam,Netherlands,2016,24570,14.4,11,52.2,64.7,87.4,62.8,66.5,67.8
59,The Hong Kong University of Science and Technology,Hong Kong,2016,11385,23.8,36,49.4,66.1,82.6,68.1,80.5,67.2
60,The University of Queensland,Australia,2016,34718,32.7,27,49.2,62.8,82.4,76.7,89.3,67.0
60,Washington University in St Louis,United States,2016,12528,5.7,17,54.3,55.6,99.2,33.5,44.9,67.0
62,Utrecht University,Netherlands,2016,30779,15.4,7,48.1,64.3,88.1,89.1,55.8,66.6
63,University of North Carolina at Chapel Hill,United States,2016,26518,7.3,8,58.0,54.5,95.9,39.4,39.0,66.4
64,Boston University,United States,2016,24789,8.6,17,57.8,49.5,97.7,30.3,51.0,66.1
65,Delft University of Technology,Netherlands,2016,15920,19.4,25,55.0,73.8,61.5,100.0,84.0,65.9
65,University of Minnesota,United States,2016,46825,18.0,12,53.5,61.0,88.0,98.5,35.3,65.9
67,Leiden University,Netherlands,2016,21222,17.1,9,50.5,63.1,85.2,49.8,64.3,65.7
68,University of Southern California,United States,2016,36534,12.9,20,49.3,58.9,93.0,38.0,56.3,65.5
69,University of Bristol,United Kingdom,2016,17905,14.0,25,47.6,51.6,91.2,40.0,82.4,64.3
70,Durham University,United Kingdom,2016,15490,15.7,24,47.9,51.9,87.7,34.4,86.4,63.6
71,Erasmus University Rotterdam,Netherlands,2016,20580,18.9,17,37.2,55.2,95.6,54.6,76.1,63.5
72,Free University of Berlin,Germany,2016,33062,39.3,20,57.9,72.2,60.2,35.1,69.2,63.2
73,Monash University,Australia,2016,50882,40.5,36,48.3,59.1,73.3,82.5,87.6,62.8
74,University of Groningen,Netherlands,2016,24556,25.6,11,43.3,56.9,84.0,92.4,63.9,62.4
75,Penn State (Main campus),United States,2016,44501,12.4,12,50.4,61.9,80.5,56.2,40.8,62.3
76,University of Helsinki,Finland,2016,23505,15.1,6,48.4,60.4,82.1,31.6,51.8,61.9
76,University of Glasgow,United Kingdom,2016,22615,16.0,29,41.6,48.3,92.3,31.6,85.8,61.9
78,University of T¨¹bingen,Germany,2016,28327,38.9,12,47.0,59.8,79.3,59.2,58.2,61.7
79,University of Pittsburgh-Pittsburgh campus,United States,2016,26485,5.8,10,50.6,50.3,92.3,39.3,33.9,61.5
80,University of Warwick,United Kingdom,2016,18530,16.6,37,47.4,53.1,78.2,37.7,90.3,61.3
81,Uppsala University,Sweden,2016,25266,18.2,12,44.1,61.0,80.9,39.5,59.6,61.2
82,University of Copenhagen,Denmark,2016,27545,4.1,19,49.8,42.7,86.2,45.0,83.3,61.0
82,UNSW Sydney,Australia,2016,38309,25.9,32,40.7,53.9,82.1,50.0,89.5,61.0
84,University of Freiburg,Germany,2016,26467,31.2,16,47.4,51.1,80.5,100.0,60.3,60.7
85,Seoul National University,South Korea,2016,26389,13.9,10,66.5,70.5,50.0,85.4,30.9,60.5
86,University of St Andrews,United Kingdom,2016,8340,12.7,47,49.7,47.3,78.8,30.6,92.3,60.4
87,Vanderbilt University,United States,2016,12161,3.6,9,47.8,44.2,95.7,63.2,29.1,60.1
88,Maastricht University,Netherlands,2016,15626,18.9,48,37.5,47.7,82.7,95.4,95.5,59.9
88,Kyoto University,Japan,2016,22809,5.6,7,70.6,69.3,46.6,79.0,26.1,59.9
90,Ohio State University (Main campus),United States,2016,51462,13.4,12,51.6,46.6,83.2,53.1,53.0,59.7
90,Emory University,United States,2016,12338,4.5,18,48.3,37.1,96.7,48.9,51.0,59.7
90,Lund University,Sweden,2016,28251,11.5,15,39.7,53.6,81.3,70.4,74.1,59.7
93,University of Exeter,United Kingdom,2016,17755,18.8,28,39.4,40.0,94.3,31.9,87.3,59.5
94,University of Bonn,Germany,2016,32474,70.4,12,45.1,47.5,85.3,53.04464285714287,63.6,58.8
94,Georgetown University,United States,2016,15408,8.5,14,54.4,39.3,82.5,80.7,52.7,58.8
94,McMaster University,Canada,2016,23823,19.3,15,39.8,44.8,84.9,88.0,76.1,58.8
97,University of Sheffield,United Kingdom,2016,23310,15.4,31,42.4,48.8,80.1,43.4,81.9,58.6
98,Queen Mary University of London,United Kingdom,2016,14260,14.0,40,34.1,41.3,93.3,36.8,93.5,58.5
99,University of G?ttingen,Germany,2016,25581,25.6,12,49.3,54.5,72.7,31.8,56.4,58.0
99,Michigan State University,United States,2016,44750,15.7,15,47.3,52.6,76.8,32.2,56.4,58.0
101,Trinity College Dublin,Ireland,2016,15520,22.3,25,45.5,46.2,75.8,32.8,90.8,57.9
101,Rice University,United States,2016,6333,9.0,26,37.9,35.1,99.7,41.7,66.6,57.9
101,University of Basel,Switzerland,2016,12551,17.3,24,39.5,33.1,88.3,99.9,94.7,57.9
101,¨¦cole Polytechnique,France,2016,2429,4.8,30,53.5,44.6,64.7,82.3,92.8,57.9
105,Dartmouth College,United States,2016,6178,6.6,16,50.7,35.8,93.3,40.8,38.3,57.8
105,University of Zurich,Switzerland,2016,26583,6.5,19,49.5,31.5,85.4,44.0,90.4,57.8
107,"University of California, Irvine",United States,2016,26614,16.1,16,39.9,41.8,91.6,48.9,59.2,57.7
107,Aarhus University,Denmark,2016,23895,13.6,14,36.9,50.7,79.8,68.3,76.8,57.7
107,University of Mannheim,Germany,2016,11761,85.8,15,34.5,47.7,86.9,85.3,64.6,57.7
110,University of Notre Dame,United States,2016,11829,13.8,10,47.6,48.1,81.7,33.7,47.6,57.6
111,The University of Western Australia,Australia,2016,20851,20.7,27,33.4,46.1,83.6,64.5,92.6,57.5
112,University of Southampton,United Kingdom,2016,20925,13.5,29,39.8,43.6,82.0,37.5,88.4,57.2
112,RWTH Aachen University,Germany,2016,37917,27.6,16,49.4,56.3,63.2,98.1,54.1,57.2
114,Scuola Normale Superiore di Pisa,Italy,2016,462,16.5,5,54.2,53.1,67.2,52.0,46.3,57.1
115,Universit¨¦ de Montr¨¦al,Canada,2016,38264,20.3,25,46.3,45.5,69.6,92.6,84.2,57.0
115,Pierre and Marie Curie University,France,2016,27862,8.7,18,52.8,32.7,82.9,37.4,74.1,57.0
115,Purdue University West Lafayette,United States,2016,39256,18.1,22,50.2,57.7,63.2,50.41379310344828,66.4,57.0
118,Pohang University of Science and Technology (POSTECH),South Korea,2016,3055,10.1,4,49.1,47.1,76.7,100.0,33.7,56.9
119,"University of Maryland, College Park",United States,2016,31331,8.4,9,45.0,42.1,88.2,32.3,43.5,56.7
120,Ghent University,Belgium,2016,32166,34.1,9,42.1,54.5,71.2,88.3,54.2,56.6
121,University of Birmingham,United Kingdom,2016,25295,16.4,23,39.4,41.8,82.7,34.7,82.0,56.2
122,University of Florida,United States,2016,50095,18.7,9,51.8,56.8,67.7,50.41379310344828,33.3,56.1
122,University of Bern,Switzerland,2016,14708,22.5,14,40.0,42.5,76.6,82.9,83.7,56.1
122,University of Cape Town,South Africa,2016,20040,12.1,18,34.9,38.7,85.6,92.7,80.2,56.1
125,University of Erlangen-Nuremberg,Germany,2016,36146,53.9,9,51.7,39.7,75.2,99.4,47.0,56.0
125,Rutgers University ¨C New Brunswick,United States,2016,37032,17.3,8,43.9,55.7,75.4,35.9,34.7,56.0
127,University of M¨¹nster,Germany,2016,39838,46.1,8,40.3,44.1,85.6,58.2,46.3,55.9
127,Radboud University Nijmegen,Netherlands,2016,17713,13.0,10,34.3,48.5,84.9,39.2,60.9,55.9
129,University of Colorado Boulder,United States,2016,29325,16.1,8,39.7,37.6,96.4,35.7,36.6,55.8
129,Tufts University,United States,2016,10410,10.0,14,45.2,33.3,90.1,60.7,49.4,55.8
131,"Royal Holloway, University of London",United Kingdom,2016,8745,15.9,37,35.1,33.2,91.2,34.4,92.7,55.7
132,Lancaster University,United Kingdom,2016,11510,14.9,33,34.0,41.4,85.3,33.6,87.0,55.6
133,University of York,United Kingdom,2016,14545,15.8,26,41.9,46.3,73.1,31.1,83.5,55.4
133,University of Geneva,Switzerland,2016,15668,15.0,39,34.9,40.5,78.5,72.4,98.5,55.4
135,University of Leeds,United Kingdom,2016,27705,14.7,21,43.7,39.0,79.2,36.7,77.4,55.3
135,Case Western Reserve University,United States,2016,9259,6.4,17,46.1,33.2,92.0,34.1,40.5,55.3
137,University of Oslo,Norway,2016,27139,18.8,18,43.3,44.7,75.5,38.3,68.2,55.1
138,Stockholm University,Sweden,2016,31715,23.7,8,34.1,51.2,82.5,31.1,48.5,54.8
139,University of Alberta,Canada,2016,36299,21.6,23,46.4,48.1,63.6,47.4,80.7,54.7
140,Chinese University of Hong Kong,Hong Kong,2016,17916,10.2,22,41.5,48.5,68.4,37.5,81.1,54.5
140,Karlsruhe Institute of Technology,Germany,2016,25294,24.6,16,37.7,47.5,73.8,99.5,56.7,54.5
142,University of Sussex,United Kingdom,2016,12000,17.4,35,33.4,37.2,86.1,30.6,88.3,54.4
143,University of Massachusetts,United States,2016,56959,13.0,11,40.2,36.3,88.1,52.2,48.9,54.3
144,University of Vienna,Austria,2016,34651,20.5,25,40.8,50.5,63.6,30.2,92.6,54.2
145,University of Nottingham,United Kingdom,2016,30145,15.0,27,40.3,39.0,77.5,39.8,80.6,54.1
146,University of Lausanne,Switzerland,2016,11964,13.1,22,30.9,45.6,76.2,56.0,89.2,53.9
146,"University of California, Santa Cruz",United States,2016,17404,22.7,1,31.1,34.2,99.9,36.1,45.6,53.9
148,Autonomous University of Barcelona,Spain,2016,30538,12.3,10,40.3,40.0,83.8,34.9,50.3,53.8
149,University of Virginia (Main campus),United States,2016,23845,10.2,12,38.8,37.5,87.3,37.9,43.4,53.3
150,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2016,9027,10.0,9,43.3,40.5,75.9,100.0,33.9,53.0
151,University of Adelaide,Australia,2016,20771,30.1,26,32.8,43.2,72.4,79.3,85.1,52.9
151,University of East Anglia,United Kingdom,2016,14990,14.7,28,31.9,28.7,92.7,28.5,83.5,52.9
151,University of Twente,Netherlands,2016,6631,12.0,26,34.1,45.6,68.8,91.2,80.1,52.9
154,Sungkyunkwan University (SKKU),South Korea,2016,24365,20.3,9,51.4,53.5,53.8,97.5,36.7,52.8
155,Vrije Universiteit Amsterdam,Netherlands,2016,23280,16.3,6,28.4,37.1,90.7,60.1,54.9,52.5
156,KTH Royal Institute of Technology,Sweden,2016,12062,14.6,21,39.0,44.3,63.9,78.1,84.4,52.4
157,University of Cologne,Germany,2016,43280,43.4,11,42.2,38.0,75.0,68.5,53.1,52.3
158,University of Liverpool,United Kingdom,2016,18815,13.6,30,32.8,30.9,85.9,36.6,85.4,52.2
159,TU Dresden,Germany,2016,35487,37.4,12,41.4,45.8,66.1,99.7,47.7,52.1
159,University of Rochester,United States,2016,9390,4.5,26,39.7,27.9,89.0,37.0,55.8,52.1
161,Lomonosov Moscow State University,Russian Federation,2016,30822,7.7,20,75.4,66.7,8.6,95.7,57.8,51.9
161,University of Miami,United States,2016,15286,5.7,14,41.7,22.3,90.1,35.5,64.0,51.9
163,University of Arizona,United States,2016,36429,12.7,8,38.7,41.8,79.5,32.4,38.6,51.7
164,Pompeu Fabra University,Spain,2016,10901,18.3,13,32.9,28.0,90.7,37.2,63.3,51.2
164,University of Reading,United Kingdom,2016,12050,14.8,28,39.3,37.3,69.9,34.2,85.1,51.2
164,Yeshiva University,United States,2016,6753,5.5,7,44.8,23.7,92.8,46.98297872340426,28.5,51.2
167,Universit¨¦ Catholique de Louvain,Belgium,2016,28856,42.0,19,38.7,40.6,68.4,51.0,74.2,51.1
167,Technical University of Denmark,Denmark,2016,9990,5.0,18,37.3,29.9,77.8,50.0,85.1,51.1
167,"University of California, Riverside",United States,2016,20626,22.0,12,27.5,33.3,91.2,42.5,59.5,51.1
167,University of Leicester,United Kingdom,2016,14540,13.3,35,32.1,27.8,86.0,31.7,86.6,51.1
167,National Taiwan University (NTU),Taiwan,2016,31891,11.9,7,54.1,58.0,47.3,49.6,27.7,51.1
172,University of Aberdeen,United Kingdom,2016,12940,15.8,33,29.7,31.4,82.6,43.1,91.4,51.0
172,University of Auckland,New Zealand,2016,29787,18.9,28,31.4,39.5,69.8,78.0,90.5,51.0
174,University of Barcelona,Spain,2016,47491,12.2,10,38.5,37.4,78.9,31.1,49.2,50.9
175,University of Konstanz,Germany,2016,10930,59.1,12,38.5,46.7,61.9,92.4,58.3,50.8
176,Eindhoven University of Technology,Netherlands,2016,8176,16.0,14,34.3,41.0,70.7,57.3,71.3,50.6
176,University College Dublin,Ireland,2016,22193,24.5,23,35.0,38.5,70.8,33.5,86.3,50.6
178,Hebrew University of Jerusalem,Israel,2016,17612,10.7,5,45.8,41.4,64.6,31.9,55.6,50.5
179,University of Waterloo,Canada,2016,30726,24.2,14,35.4,43.9,66.5,39.5,74.4,50.3
180,Sant¡¯Anna School of Advanced Studies ¨C Pisa,Italy,2016,769,8.5,17,42.5,23.2,84.5,71.2,45.2,50.2
180,University of Gothenburg,Sweden,2016,26420,16.4,12,28.5,39.8,81.8,30.3,58.3,50.2
182,University of Bergen,Norway,2016,11623,11.1,12,32.5,31.5,82.4,36.2,70.0,50.1
182,Cardiff University,United Kingdom,2016,23345,13.1,23,30.9,31.6,82.0,34.6,78.1,50.1
182,University of Utah,United States,2016,25674,16.9,9,35.6,35.3,83.7,57.4,30.1,50.1
185,Brandeis University,United States,2016,5495,12.6,22,28.3,25.7,97.3,38.6,47.0,49.9
185,University of Dundee,United Kingdom,2016,11630,15.3,25,25.6,26.9,90.2,49.5,78.5,49.9
185,University of W¨¹rzburg,Germany,2016,26576,38.4,8,34.6,35.8,79.1,47.9,50.9,49.9
188,Paris-Sud University,France,2016,27603,15.0,17,38.7,29.0,79.8,28.8,64.2,49.8
189,Arizona State University (Tempe),United States,2016,83236,29.9,9,32.4,38.1,84.6,32.0,31.9,49.7
190,Boston College,United States,2016,13216,17.4,19,34.1,29.3,83.3,46.8,60.0,49.6
190,University of Antwerp,Belgium,2016,12346,30.3,16,31.6,40.8,71.7,60.3,64.8,49.6
192,Ulm University,Germany,2016,9187,11.2,10,35.2,23.9,86.4,58.4,58.2,49.5
193,University of Luxembourg,Luxembourg,2016,5144,15.9,52,25.0,26.7,84.8,38.1,99.8,49.4
193,Texas A&M University,United States,2016,50657,21.4,9,49.4,52.4,47.1,46.4,47.8,49.4
195,Charit¨¦ - Universit?tsmedizin Berlin,Germany,2016,6853,6.6,16,37.3,22.2,83.8,68.4,61.1,49.3
196,Newcastle University,United Kingdom,2016,20175,15.2,29,30.9,27.5,81.5,34.7,84.3,49.2
196,"St George¡¯s, University of London",United Kingdom,2016,2960,13.5,17,25.6,18.1,100.0,37.7,69.5,49.2
198,University of Trento,Italy,2016,16841,43.2,8,30.8,27.4,87.7,47.1,55.9,49.1
199,Paris Diderot University ¨C Paris 7,France,2016,27756,14.8,17,30.5,22.9,91.0,29.0,64.9,48.9
200,Queen¡¯s University Belfast,United Kingdom,2016,17940,17.9,30,34.1,33.3,68.9,35.7,93.4,48.8
201,University of Science and Technology of China,China,2016,14290,7.9,2,46.7,36.6,67.2,80.3,21.4,48.7625
202,Goethe University Frankfurt,Germany,2016,31861,9.3,15,35.8,28.6,79.3,38.1,60.2,48.5775
203,University of Stuttgart,Germany,2016,24099,45.4,20,40.0,44.5,55.7,99.8,52.7,48.5075
204,University of Otago,New Zealand,2016,18600,20.3,21,30.7,30.5,74.9,31.5,89.9,48.36
205,University of Calgary,Canada,2016,28341,16.5,17,33.9,36.7,67.8,52.0,70.1,48.07749999999999
206,City University of Hong Kong,Hong Kong,2016,10015,7.1,28,32.1,26.7,76.8,50.1,81.6,48.0525
207,"Birkbeck, University of London",United Kingdom,2016,9455,17.2,38,33.5,35.1,66.3,28.5,89.9,47.925
208,¨¦cole Normale Sup¨¦rieure de Lyon,France,2016,2218,8.0,14,41.6,30.0,69.0,31.7,65.6,47.8925
209,University of S?o Paulo,Brazil,2016,81402,14.6,4,60.9,68.6,20.4,40.3,25.3,47.87499999999999
209,University of Duisburg-Essen,Germany,2016,36051,46.6,11,32.3,27.0,81.3,82.3,48.5,47.87499999999999
211,Indiana University,United States,2016,62468,13.6,13,43.0,27.3,74.8,46.98297872340426,41.2,47.79457446808511
212,University of the Witwatersrand,South Africa,2016,23321,18.6,9,26.2,31.5,76.0,99.7,68.4,47.7325
213,University of Kiel,Germany,2016,24444,23.8,8,32.3,20.5,89.5,46.98297872340425,49.4,47.5695744680851
214,Wake Forest University,United States,2016,7326,4.6,5,34.6,19.5,94.8,42.5,24.2,47.5475
215,"Northeastern University, US",United States,2016,18539,15.1,26,35.5,20.6,84.0,32.9,58.7,47.255
216,Peter the Great St Petersburg Polytechnic University,Russian Federation,2016,17155,7.2,8,30.8,17.8,97.4,42.5,29.6,47.0825
217,Florida State University,United States,2016,41226,31.8,7,38.5,40.1,64.7,32.0,41.6,46.90999999999999
218,Joseph Fourier University,France,2016,16130,12.1,13,34.2,21.6,83.2,31.6,58.6,46.885
219,University of Ottawa,Canada,2016,36733,26.3,15,37.1,36.7,61.5,41.5,69.9,46.870000000000005
220,University of Fribourg,Switzerland,2016,10416,46.9,19,32.3,32.9,64.1,60.8,87.4,46.865
221,Tel Aviv University,Israel,2016,23977,24.4,4,41.0,50.5,49.2,42.9,47.5,46.84499999999999
222,Politecnico di Milano,Italy,2016,30025,22.2,12,30.1,31.7,76.3,66.3,48.8,46.74749999999999
223,University of Technology Sydney,Australia,2016,24519,44.1,31,27.2,35.4,66.9,43.4,90.1,46.6925
224,University of Iceland,Iceland,2016,13960,25.9,8,16.8,27.1,91.4,58.8,61.0,46.635000000000005
225,Tilburg University,Netherlands,2016,7576,22.4,10,34.1,47.1,51.5,57.4,71.6,46.615
226,University at Buffalo,United States,2016,25668,19.0,19,36.5,37.9,62.0,43.8,60.6,46.56
227,University of Hawai¡¯i at M¨¡noa,United States,2016,16773,11.1,13,32.0,35.5,67.7,44.7,63.4,46.432500000000005
228,University of Bologna,Italy,2016,85532,22.9,7,39.3,29.5,73.0,34.5,39.9,46.395
229,University of Texas at Dallas,United States,2016,16306,22.8,23,24.3,26.7,86.8,41.8,52.3,46.307500000000005
230,University of Iowa,United States,2016,27526,11.6,11,41.0,26.7,73.5,54.1,32.3,46.135
231,Stony Brook University,United States,2016,21908,10.9,24,32.6,22.0,83.0,33.4,53.2,46.105
232,Medical University of Vienna,Austria,2016,7426,2.9,28,26.6,14.6,89.1,33.9,81.7,46.06499999999999
233,University of South Florida (Tampa),United States,2016,31424,21.5,10,24.8,35.7,73.4,99.8,45.1,46.0475
234,Western University,Canada,2016,27387,20.7,16,38.6,32.4,59.0,59.7,73.6,46.0125
235,Technical University of Darmstadt,Germany,2016,20300,53.6,18,37.1,43.2,51.1,99.1,54.4,45.9775
236,Rush University,United States,2016,1855,2.1,5,37.7,17.4,88.9,45.4,21.8,45.97
237,Royal Veterinary College,United Kingdom,2016,1820,11.0,17,26.0,27.8,74.9,45.5,81.7,45.875
238,Universit¨¦ Laval,Canada,2016,27227,16.2,12,37.5,31.7,62.2,57.5,63.8,45.6425
239,Paris Descartes University,France,2016,34691,26.9,15,24.6,28.8,83.3,29.0,49.1,45.4175
240,Hong Kong Polytechnic University,Hong Kong,2016,22064,25.9,26,29.3,35.2,63.3,45.1,79.0,45.3925
241,University of Illinois Chicago,United States,2016,24313,9.2,17,40.9,29.2,63.2,38.0,58.1,45.29750000000001
242,Tohoku University,Japan,2016,17200,5.0,7,45.3,42.7,49.4,74.7,29.3,45.285
243,Swedish University of Agricultural Sciences,Sweden,2016,3879,4.6,0,31.5,32.8,68.1,99.9,40.1,45.225
244,Copenhagen Business School,Denmark,2016,18293,42.7,19,19.3,26.5,79.4,35.3,88.5,45.080000000000005
245,University of Victoria,Canada,2016,17581,21.5,11,20.6,30.0,79.0,36.6,70.2,45.06
246,Chalmers University of Technology,Sweden,2016,8605,11.6,15,36.6,35.3,52.2,79.5,77.6,45.0375
247,William & Mary,United States,2016,7867,11.8,7,38.5,17.5,85.0,29.1,26.6,45.0225
248,Tokyo Institute of Technology,Japan,2016,9586,7.3,13,45.6,47.6,42.2,70.9,31.9,44.785
249,Dalhousie University,Canada,2016,15064,14.4,18,30.4,29.4,65.2,50.3,78.3,44.63
250,Aalborg University,Denmark,2016,17422,15.9,15,25.1,28.4,73.8,43.7,71.0,44.6075
251,Oregon Health and Science University,United States,2016,2838,1.1,3,27.8,15.7,96.0,44.6,21.4,44.56999999999999
252,Johannes Gutenberg University of Mainz,Germany,2016,35609,32.6,10,34.9,21.7,72.6,70.7,53.3,44.52499999999999
253,George Washington University,United States,2016,20541,12.0,16,44.7,23.5,65.7,29.5,48.1,44.515
254,Sapienza University of Rome,Italy,2016,120986,32.3,7,38.0,37.3,61.5,32.6,34.7,44.4575
255,Fudan University,China,2016,32175,12.2,11,44.7,30.4,61.1,28.0,38.6,44.455000000000005
256,Bielefeld University,Germany,2016,21428,67.8,7,35.2,46.2,49.9,60.9,45.4,44.3175
257,Aalto University,Finland,2016,16099,24.2,17,31.1,32.8,62.1,61.6,65.4,44.245
258,Korea University,South Korea,2016,24043,15.8,14,43.9,43.4,41.8,99.8,40.2,44.24
259,The University of Tennessee-Knoxville,United States,2016,24716,17.0,5,29.5,23.2,81.4,41.3,39.3,44.21
260,TU Wien,Austria,2016,26419,52.0,27,34.1,32.0,54.6,86.5,77.3,44.17
261,Colorado School of Mines,United States,2016,5287,18.2,12,28.5,30.3,71.8,83.7,35.5,43.935
262,University of Delaware,United States,2016,19262,15.9,10,23.7,34.0,70.0,98.7,41.6,43.8975
263,Queen¡¯s University,Canada,2016,20488,22.1,10,35.8,35.8,54.4,54.2,61.6,43.77499999999999
264,Charles Darwin University,Australia,2016,5570,25.4,15,17.8,22.6,85.9,43.2,63.7,43.7475
