Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
19.0,UNIVERSITY OF PENNSYLVANIA,United States,2018,3.0,3.0,4.0,5.0,2.0,97.4,94.9,100.0,67.4,67.1,64.5,88.7492904663086,97.91036224365234,81.41746520996094,88.7
20.0,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,3.0,3.0,4.0,4.0,3.0,99.3,90.4,55.3,85.6,100.0,98.8,83.55467224121094,93.79401397705078,93.59053802490234,87.1
21.0,DUKE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.0,78.1,98.1,91.4,14.2,56.6,74.35215759277344,84.55931854248047,77.63294982910156,87.0
21.0,UNIVERSITY OF MICHIGAN,United States,2018,4.0,3.0,4.0,5.0,3.0,99.7,92.2,89.6,66.7,78.0,51.2,89.3558349609375,87.81149291992188,70.30322265625,87.0
23.0,KING'S COLLEGE LONDON (KCL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,92.8,92.4,87.6,64.8,97.4,99.2,88.43061828613281,79.33182525634766,89.57618713378906,86.9
23.0,UNIVERSITY OF EDINBURGH,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.1,96.6,83.2,55.5,94.9,98.6,89.43019104003906,89.7624282836914,96.24492645263672,86.9
25.0,TSINGHUA UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.2,99.6,86.7,75.3,42.1,25.6,87.19707489013672,97.60698699951172,79.72406005859375,85.6
26.0,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,3.0,3.0,4.0,5.0,3.0,99.1,93.4,85.3,46.3,100.0,99.4,88.37747955322266,92.1008071899414,93.62130737304688,85.5
27.0,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,36.2,99.3,97.7,54.6,90.29349517822266,92.78121948242188,87.73545837402344,84.9
28.0,NORTHWESTERN UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,91.3,76.6,98.6,75.4,57.9,55.0,87.29792022705078,91.45079803466797,74.17619323730469,84.8
28.0,THE UNIVERSITY OF TOKYO,Japan,2018,3.0,3.0,4.0,5.0,3.0,100.0,99.8,92.6,73.3,9.7,20.2,77.17142486572266,95.11023712158203,84.35509490966797,84.8
30.0,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,93.0,87.2,54.9,87.7,100.0,93.0,62.661067962646484,70.33995819091797,72.72135925292969,84.3
31.0,UNIVERSITY OF TORONTO,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.7,95.6,74.5,50.0,97.0,92.1,92.27462005615234,89.45248413085938,96.06656646728516,84.0
32.0,MCGILL UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,96.9,96.1,69.4,61.4,88.9,95.6,88.98810577392578,89.67558288574219,96.5900650024414,83.9
33.0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,4.0,3.0,4.0,4.0,3.0,100.0,99.4,43.7,97.5,54.0,50.0,86.12052917480469,84.1546859741211,70.35938262939453,83.6
34.0,THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,97.4,99.4,75.4,47.5,89.3,98.3,93.11640930175781,81.74446105957031,95.58647155761719,83.0
35.0,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,2.0,1.0,4.0,5.0,3.0,90.3,100.0,55.9,71.7,100.0,100.0,67.93827056884766,79.98448181152344,86.6742172241211,81.8
36.0,KYOTO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,99.7,94.9,95.7,56.4,13.1,17.1,75.9117202758789,87.18264770507812,84.45980072021484,81.5
36.0,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,3.0,3.0,4.0,4.0,3.0,98.9,97.4,79.8,70.6,23.0,16.0,67.46343994140625,92.25782775878906,85.2719955444336,81.5
38.0,PEKING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.9,66.6,61.7,52.8,48.5,90.7708969116211,90.73202514648438,76.3450927734375,80.8
38.0,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,4.0,3.0,4.0,4.0,3.0,96.0,61.3,58.9,90.3,64.6,59.9,83.76885986328125,67.73321533203125,75.87603759765625,80.8
40.0,FUDAN UNIVERSITY,China,2018,3.0,3.0,4.0,5.0,3.0,91.4,97.1,76.1,63.7,79.5,45.2,88.22427368164062,71.45819854736328,78.20098876953125,80.6
41.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,2.0,2.0,4.0,3.0,3.0,89.4,87.4,70.1,99.5,25.2,10.0,39.474063873291016,54.357887268066406,54.250274658203125,80.4
41.0,THE UNIVERSITY OF MELBOURNE,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,93.10273742675781,91.46751403808594,92.08746337890625,80.4
43.0,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,1.0,1.0,4.0,5.0,2.0,80.2,78.6,60.4,100.0,94.4,60.4,49.90039825439453,62.300209045410156,59.68044662475586,79.9
44.0,UNIVERSITY OF BRISTOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,88.8822250366211,70.26981353759766,93.5547866821289,79.5
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,88.77316284179688,92.24177551269531,90.72698211669922,78.9
46.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,83.85358428955078,76.63509368896484,87.29241943359375,78.8
47.0,CARNEGIE MELLON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,86.33354187011719,61.43876647949219,66.45527648925781,78.6
47.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,90.94476318359375,68.47341918945312,85.07417297363281,78.6
49.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,64.94627380371094,69.33209228515625,69.71256256103516,78.4
50.0,THE UNIVERSITY OF SYDNEY,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,92.4366683959961,92.03113555908203,85.1617202758789,78.0
51.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,92.3115463256836,82.17591094970703,89.1288833618164,77.9
52.0,NEW YORK UNIVERSITY (NYU),United States,2018,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,80.87791442871094,101.88153076171875,84.29618072509766,77.3
53.0,BROWN UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,70.93008422851562,78.21382141113281,67.05462646484375,76.5
54.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,84.81486511230469,60.077247619628906,84.73240661621094,76.1
55.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,89.25833129882812,84.96870422363281,77.96184539794922,75.8
56.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,2.0,2.0,4.0,5.0,3.0,83.1,83.7,90.1,62.4,26.5,24.4,52.41352081298828,60.21650314331055,51.882423400878906,74.8
57.0,THE UNIVERSITY OF WARWICK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,86.96988677978516,70.31941986083984,85.68689727783203,74.4
58.0,UNIVERSITY OF AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,87.88983154296875,57.73055648803711,74.73200225830078,74.3
59.0,ECOLE POLYTECHNIQUE,France,2018,1.0,2.0,4.0,5.0,3.0,61.2,99.9,99.3,50.8,96.4,90.8,69.7104263305664,57.60805130004883,65.66923522949219,74.0
60.0,MONASH UNIVERSITY,Australia,2018,4.0,3.0,4.0,4.0,3.0,93.6,95.2,11.9,68.5,100.0,97.7,87.39799499511719,86.294189453125,89.57046508789062,73.1
61.0,UNIVERSITY OF WASHINGTON,United States,2018,4.0,3.0,4.0,5.0,3.0,92.3,56.7,28.0,98.8,57.2,39.4,86.47454833984375,67.02022552490234,61.49411392211914,72.9
62.0,SHANGHAI JIAO TONG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,87.0,97.4,36.7,81.5,69.2,13.4,87.89157104492188,58.63748550415039,67.15758514404297,72.5
63.0,OSAKA UNIVERSITY,Japan,2018,3.0,3.0,4.0,4.0,3.0,88.5,75.4,71.9,63.1,21.5,18.9,66.45455932617188,53.68497848510742,79.3867416381836,72.1
64.0,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,4.0,2.0,4.0,5.0,3.0,86.3,98.7,86.4,26.6,53.0,44.8,87.87273406982422,56.40190124511719,73.7731704711914,72.0
65.0,UNIVERSITY OF GLASGOW,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,80.4,66.6,60.7,55.5,90.5,96.6,89.42864990234375,62.87470245361328,91.77528381347656,71.6
66.0,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,95.8,88.2,38.9,55.1,54.8,38.6,91.03768157958984,67.0574722290039,75.37841796875,70.8
67.0,UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,4.0,3.0,4.0,5.0,3.0,97.6,82.1,13.5,95.7,6.3,20.9,86.34857177734375,81.70166015625,78.48970031738281,70.6
68.0,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,3.0,3.0,4.0,5.0,3.0,87.6,76.5,76.6,34.8,50.5,55.2,86.21629333496094,47.04222869873047,81.75128173828125,70.4
69.0,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,4.0,3.0,4.0,5.0,3.0,95.1,59.8,14.2,93.5,20.4,71.2,88.91292572021484,75.27447509765625,80.98300170898438,70.3
70.0,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,3.0,2.0,4.0,5.0,3.0,79.1,79.4,31.7,99.1,11.7,72.1,72.6432876586914,64.77589416503906,57.71321487426758,70.1
71.0,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,4.0,3.0,4.0,5.0,3.0,88.1,78.0,10.4,88.9,84.8,41.6,90.15312957763672,52.336273193359375,70.58238983154297,69.4
71.0,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,1.0,4.0,4.0,3.0,2.0,50.9,65.6,99.5,99.8,42.4,6.2,37.182010650634766,28.151018142700195,47.368980407714844,69.4
73.0,UNIVERSITY OF COPENHAGEN,Denmark,2018,4.0,3.0,4.0,5.0,3.0,81.7,54.2,99.9,26.9,84.9,26.5,92.44125366210938,88.36809539794922,81.65522766113281,69.2
73.0,UNIVERSITY OF ZURICH,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,88.57452392578125,68.67557525634766,84.66635131835938,69.2
75.0,UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,4.0,3.0,4.0,5.0,3.0,94.5,95.5,75.1,2.6,50.3,70.6,74.60083770751953,87.15299987792969,60.72407150268555,69.1
76.0,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,4.0,3.0,4.0,4.0,3.0,95.6,74.2,33.3,74.1,14.5,20.6,80.04462432861328,74.7908935546875,79.37983703613281,69.0
76.0,TOHOKU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,78.3,66.0,98.1,48.4,14.3,18.1,77.32585144042969,60.32958984375,85.22541046142578,69.0
78.0,DURHAM UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,66.8,97.1,37.5,76.3,94.8,87.8,89.28943634033203,56.62067413330078,87.76466369628906,68.5
78.0,LUND UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,80.0,71.8,53.7,51.8,88.3,73.8,89.22100830078125,46.65467071533203,91.51079559326172,68.5
80.0,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,3.0,3.0,4.0,5.0,3.0,77.5,48.1,86.9,61.5,28.5,14.1,80.10794067382812,69.86925506591797,78.14120483398438,67.8
81.0,BOSTON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,71.3,78.5,66.4,59.8,22.1,86.5,70.65303802490234,68.59272766113281,78.40272521972656,67.2
82.0,THE UNIVERSITY OF AUCKLAND,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,92.2,77.3,19.4,48.1,85.5,89.6,89.36430358886719,70.60127258300781,79.12068939208984,67.0
82.0,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.8,69.9,64.3,50.1,83.6,96.8,89.39452362060547,46.34541320800781,87.07473754882812,67.0
84.0,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.9,87.5,59.5,46.3,89.5,86.5,89.28936767578125,59.00856018066406,89.80928039550781,66.8
84.0,UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.7,88.6,48.2,47.2,90.9,86.0,89.927001953125,51.40568923950195,89.41780090332031,66.8
86.0,OHIO STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,75.3,60.6,77.7,40.3,79.3,44.7,91.78984069824219,65.58686065673828,81.86656951904297,66.1
87.0,ZHEJIANG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,74.0,87.1,37.2,80.2,54.2,25.9,87.98192596435547,48.769351959228516,79.04995727539062,65.9
88.0,TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,73.8,68.9,30.7,68.3,98.4,89.5,88.99249267578125,59.5902214050293,89.09557342529297,65.7
89.0,RICE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,45.5,23.8,83.9,96.7,87.5,87.7,67.77021026611328,48.36974334716797,73.16600799560547,65.6
90.0,KOREA UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,76.8,88.1,82.8,32.8,17.6,36.7,59.887393951416016,73.97370910644531,67.41394805908203,65.5
90.0,UNIVERSITY OF ALBERTA,Canada,2018,4.0,3.0,4.0,5.0,3.0,73.0,61.1,56.6,49.6,93.0,82.4,92.64655303955078,58.47980499267578,90.5567398071289,65.5
92.0,UNIVERSITY OF ST ANDREWS,United Kingdom,2018,2.0,3.0,4.0,5.0,3.0,53.0,57.1,72.0,69.6,98.0,99.9,73.37384033203125,41.95014953613281,80.85470581054688,65.3
93.0,PENNSYLVANIA STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,84.6,75.1,25.0,80.2,10.4,42.9,87.36917877197266,66.42447662353516,71.45806884765625,65.2
93.0,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,3.0,3.0,4.0,5.0,3.0,71.6,64.1,24.7,82.3,100.0,72.9,88.302734375,61.696739196777344,87.2567367553711,65.2
95.0,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,4.0,4.0,4.0,5.0,3.0,82.0,79.6,99.7,6.3,9.5,48.7,80.22979736328125,80.2674560546875,43.06045913696289,65.0
95.0,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,3.0,2.0,4.0,2.0,3.0,70.2,52.4,58.0,54.5,100.0,80.2,81.87379455566406,72.19017028808594,85.62718200683594,65.0
97.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,3.0,2.0,4.0,4.0,3.0,62.9,57.9,67.6,96.7,14.4,5.2,60.78535842895508,44.607975006103516,68.12860870361328,64.9
98.0,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,3.0,2.0,4.0,5.0,3.0,57.2,87.0,62.5,70.0,88.1,42.0,83.8412094116211,49.74835205078125,75.66539001464844,64.7
98.0,UNIVERSITY OF GENEVA,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,57.7,41.4,55.1,82.1,100.0,98.9,87.64923095703125,56.362831115722656,84.1606674194336,64.7
100.0,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,3.0,3.0,4.0,5.0,2.0,51.0,24.8,99.6,78.3,57.8,62.4,80.90322875976562,53.48134231567383,70.6975326538086,64.6
101.0,UNIVERSITY OF LEEDS,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.4,86.9,47.0,42.3,79.4,81.3,89.56715393066406,41.39383316040039,83.2280044555664,64.5
102.0,UNIVERSITY OF HELSINKI,Finland,2018,3.0,2.0,4.0,5.0,3.0,76.4,51.4,83.4,41.5,53.6,9.0,82.60222625732422,64.42274475097656,87.44424438476562,63.9
102.0,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,62.1,58.4,62.6,56.0,92.7,95.3,89.97691345214844,53.59699630737305,92.39222717285156,63.9
104.0,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,39.1,54.4,93.1,83.3,98.4,43.8,72.41018676757812,67.2874755859375,57.371036529541016,63.6
105.0,PURDUE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,73.7,70.7,31.6,58.0,97.2,73.7,92.48788452148438,41.183101654052734,88.55695343017578,63.2
106.0,YONSEI UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,71.8,87.7,79.6,31.8,14.9,32.6,58.7309684753418,58.4530143737793,73.07037353515625,62.3
107.0,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,3.0,2.0,4.0,4.0,3.0,57.2,96.8,47.0,69.8,61.1,55.5,83.0252685546875,43.61186218261719,65.33818054199219,61.9
108.0,SUNGKYUNKWAN UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,62.4,96.5,85.1,37.9,17.7,27.6,55.625484466552734,58.221187591552734,63.653480529785156,61.6
109.0,LEIDEN UNIVERSITY,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,77.9,42.1,33.7,70.9,69.2,33.0,88.48979949951172,53.70645523071289,78.32176971435547,61.5
109.0,THE UNIVERSITY OF ADELAIDE,Australia,2018,3.0,3.0,4.0,5.0,3.0,73.0,58.5,28.5,55.2,93.3,98.8,90.26404571533203,40.700565338134766,85.61346435546875,61.5
109.0,UTRECHT UNIVERSITY,Netherlands,2018,4.0,3.0,4.0,5.0,3.0,74.6,43.6,41.8,75.5,57.2,17.3,89.2012939453125,55.757713317871094,71.6155014038086,61.5
112.0,UPPSALA UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,75.7,49.4,46.2,56.5,46.7,64.1,88.25679016113281,48.66242599487305,79.89567565917969,61.4
113.0,UNIVERSITY OF GRONINGEN,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,60.9,36.3,65.3,53.6,89.7,99.1,88.7774658203125,46.06511688232422,87.62731170654297,61.3
114.0,NANJING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,69.5,66.2,23.8,85.3,69.7,18.4,87.63373565673828,48.04877853393555,69.43207550048828,60.8
114.0,UNIVERSITI MALAYA (UM),Malaysia,2018,3.0,3.0,4.0,5.0,3.0,65.7,57.5,87.8,24.3,65.4,59.7,87.17762756347656,49.318077087402344,73.09038543701172,60.8
116.0,NAGOYA UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.9,51.5,93.5,37.0,14.3,20.5,76.70486450195312,45.25507354736328,83.38675689697266,60.7
116.0,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,2.0,4.0,4.0,5.0,3.0,35.4,38.5,99.8,69.3,99.2,75.7,76.5953369140625,49.822750091552734,58.127769470214844,60.7
118.0,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,4.0,3.0,4.0,5.0,3.0,80.7,47.1,36.1,61.6,42.0,33.3,90.41529846191406,55.662086486816406,71.72649383544922,60.4
119.0,AARHUS UNIVERSITY,Denmark,2018,3.0,3.0,4.0,4.0,3.0,66.1,54.6,34.3,74.6,72.1,37.9,85.84815216064453,41.05829620361328,75.24053955078125,59.3
120.0,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,4.0,3.0,3.0,5.0,3.0,94.0,73.4,13.6,33.6,55.2,38.4,81.80697631835938,44.92326736450195,67.41673278808594,59.2
121.0,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,4.0,3.0,4.0,4.0,3.0,94.8,90.2,31.4,25.7,8.4,4.8,76.02928924560547,73.41963195800781,87.88507843017578,59.1
122.0,HOKKAIDO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.5,59.5,85.0,35.1,15.1,14.2,74.62255096435547,39.00984573364258,80.09953308105469,59.0
122.0,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,4.0,3.0,4.0,5.0,3.0,95.8,89.6,50.9,3.8,11.0,2.6,72.73310852050781,86.47061920166016,83.83133697509766,59.0
124.0,WAGENINGEN UNIVERSITY,Netherlands,2018,3.0,4.0,4.0,4.0,3.0,45.2,35.3,97.9,56.7,32.8,88.8,79.98179626464844,34.868080139160156,72.29390716552734,58.7
125.0,FREIE UNIVERSIT?T BERLIN,Germany,2018,4.0,3.0,3.0,4.0,3.0,88.7,61.4,7.2,48.3,60.2,51.1,80.85951232910156,33.095149993896484,59.603153228759766,58.4
125.0,UNIVERSITY OF GHENT,Belgium,2018,4.0,3.0,4.0,5.0,3.0,62.4,47.3,69.4,55.3,49.7,22.9,89.6418228149414,52.536590576171875,83.67615509033203,58.4
127.0,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,56.2,49.7,61.0,43.3,98.0,99.6,89.1315689086914,34.89982223510742,93.53986358642578,58.3
128.0,KYUSHU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,63.6,62.0,91.1,31.9,16.4,19.9,75.71780395507812,22.838563919067383,79.32311248779297,58.2
129.0,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,4.0,3.0,4.0,5.0,3.0,63.8,33.2,55.0,75.8,26.1,33.1,87.06015014648438,41.309513092041016,75.81310272216797,58.1
130.0,UNIVERSIT? DE MONTR?AL ,Canada,2018,4.0,3.0,4.0,5.0,3.0,67.2,73.5,24.0,49.9,91.3,79.4,90.76398468017578,40.03654098510742,81.62875366210938,57.7
