Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
41.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,2.0,2.0,4.0,3.0,3.0,89.4,87.4,70.1,99.5,25.2,10.0,38.62529754638672,55.800506591796875,48.24363327026367,80.4
41.0,THE UNIVERSITY OF MELBOURNE,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,94.32723999023438,93.68436431884766,95.75580596923828,80.4
43.0,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,1.0,1.0,4.0,5.0,2.0,80.2,78.6,60.4,100.0,94.4,60.4,50.64274978637695,55.73320007324219,61.58094787597656,79.9
44.0,UNIVERSITY OF BRISTOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,89.31031799316406,71.56397247314453,90.98455047607422,79.5
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,89.80657958984375,93.90354919433594,92.06097412109375,78.9
46.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,84.19229888916016,73.40271759033203,86.49565887451172,78.8
47.0,CARNEGIE MELLON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,86.4713134765625,59.09762954711914,57.31391906738281,78.6
47.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,91.49421691894531,70.52996826171875,88.09066009521484,78.6
49.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,63.97874069213867,63.06391906738281,68.73164367675781,78.4
50.0,THE UNIVERSITY OF SYDNEY,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,93.23717498779297,93.20807647705078,84.69152069091797,78.0
51.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,93.214599609375,84.480224609375,83.8636703491211,77.9
52.0,NEW YORK UNIVERSITY (NYU),United States,2018,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,79.29515838623047,99.51316833496094,84.22088623046875,77.3
53.0,BROWN UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,71.73388671875,77.82511138916016,66.32649993896484,76.5
54.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,85.22686767578125,58.1227912902832,82.76586151123047,76.1
55.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,88.70152282714844,90.09834289550781,69.68248748779297,75.8
56.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,2.0,2.0,4.0,5.0,3.0,83.1,83.7,90.1,62.4,26.5,24.4,51.10270690917969,50.8266487121582,60.56861877441406,74.8
57.0,THE UNIVERSITY OF WARWICK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,87.65569305419922,71.95206451416016,78.58338165283203,74.4
58.0,UNIVERSITY OF AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,89.09876251220703,56.796775817871094,72.7522964477539,74.3
59.0,ECOLE POLYTECHNIQUE,France,2018,1.0,2.0,4.0,5.0,3.0,61.2,99.9,99.3,50.8,96.4,90.8,69.7405776977539,59.30400466918945,75.40081024169922,74.0
60.0,MONASH UNIVERSITY,Australia,2018,4.0,3.0,4.0,4.0,3.0,93.6,95.2,11.9,68.5,100.0,97.7,88.11534118652344,88.51676940917969,86.47334289550781,73.1
61.0,UNIVERSITY OF WASHINGTON,United States,2018,4.0,3.0,4.0,5.0,3.0,92.3,56.7,28.0,98.8,57.2,39.4,86.35441589355469,62.15107727050781,57.368473052978516,72.9
62.0,SHANGHAI JIAO TONG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,87.0,97.4,36.7,81.5,69.2,13.4,88.927490234375,56.33914566040039,69.78091430664062,72.5
63.0,OSAKA UNIVERSITY,Japan,2018,3.0,3.0,4.0,4.0,3.0,88.5,75.4,71.9,63.1,21.5,18.9,68.50638580322266,51.99565505981445,77.8439712524414,72.1
64.0,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,4.0,2.0,4.0,5.0,3.0,86.3,98.7,86.4,26.6,53.0,44.8,86.03269958496094,57.947654724121094,76.38728332519531,72.0
65.0,UNIVERSITY OF GLASGOW,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,80.4,66.6,60.7,55.5,90.5,96.6,89.85269927978516,58.76039505004883,87.91004180908203,71.6
66.0,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,95.8,88.2,38.9,55.1,54.8,38.6,91.37550354003906,72.42733001708984,70.64759826660156,70.8
67.0,UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,4.0,3.0,4.0,5.0,3.0,97.6,82.1,13.5,95.7,6.3,20.9,86.52372741699219,86.94068908691406,77.70987701416016,70.6
68.0,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,3.0,3.0,4.0,5.0,3.0,87.6,76.5,76.6,34.8,50.5,55.2,86.32746124267578,42.921485900878906,79.9961929321289,70.4
69.0,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,4.0,3.0,4.0,5.0,3.0,95.1,59.8,14.2,93.5,20.4,71.2,90.31080627441406,81.22065734863281,86.18791198730469,70.3
70.0,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,3.0,2.0,4.0,5.0,3.0,79.1,79.4,31.7,99.1,11.7,72.1,73.45149230957031,58.22365951538086,57.296260833740234,70.1
71.0,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,4.0,3.0,4.0,5.0,3.0,88.1,78.0,10.4,88.9,84.8,41.6,90.79569244384766,54.647552490234375,67.68873596191406,69.4
71.0,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,1.0,4.0,4.0,3.0,2.0,50.9,65.6,99.5,99.8,42.4,6.2,36.19337844848633,23.627029418945312,38.73477554321289,69.4
73.0,UNIVERSITY OF COPENHAGEN,Denmark,2018,4.0,3.0,4.0,5.0,3.0,81.7,54.2,99.9,26.9,84.9,26.5,93.44124603271484,89.9299087524414,70.89327239990234,69.2
73.0,UNIVERSITY OF ZURICH,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,87.52605438232422,66.80398559570312,86.3973617553711,69.2
75.0,UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,4.0,3.0,4.0,5.0,3.0,94.5,95.5,75.1,2.6,50.3,70.6,72.79861450195312,87.41190338134766,59.55805969238281,69.1
76.0,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,4.0,3.0,4.0,4.0,3.0,95.6,74.2,33.3,74.1,14.5,20.6,80.40574645996094,74.32091522216797,81.14973449707031,69.0
76.0,TOHOKU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,78.3,66.0,98.1,48.4,14.3,18.1,77.03178405761719,63.306400299072266,80.35150909423828,69.0
78.0,DURHAM UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,66.8,97.1,37.5,76.3,94.8,87.8,89.95205688476562,53.949520111083984,82.82793426513672,68.5
78.0,LUND UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,80.0,71.8,53.7,51.8,88.3,73.8,89.35884094238281,47.21812057495117,87.69163513183594,68.5
80.0,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,3.0,3.0,4.0,5.0,3.0,77.5,48.1,86.9,61.5,28.5,14.1,79.98280334472656,67.87606811523438,78.501708984375,67.8
81.0,BOSTON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,71.3,78.5,66.4,59.8,22.1,86.5,74.9432601928711,65.0287857055664,76.54491424560547,67.2
82.0,THE UNIVERSITY OF AUCKLAND,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,92.2,77.3,19.4,48.1,85.5,89.6,90.339599609375,66.31173706054688,80.0128402709961,67.0
82.0,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.8,69.9,64.3,50.1,83.6,96.8,89.74748992919922,42.72698974609375,82.51685333251953,67.0
84.0,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.9,87.5,59.5,46.3,89.5,86.5,89.4117660522461,53.45096206665039,90.15333557128906,66.8
84.0,UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.7,88.6,48.2,47.2,90.9,86.0,90.88428497314453,48.2543830871582,88.30013275146484,66.8
86.0,OHIO STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,75.3,60.6,77.7,40.3,79.3,44.7,91.94220733642578,67.0870590209961,78.33948516845703,66.1
87.0,ZHEJIANG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,74.0,87.1,37.2,80.2,54.2,25.9,88.4142837524414,48.643978118896484,73.45680236816406,65.9
88.0,TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,73.8,68.9,30.7,68.3,98.4,89.5,89.8885498046875,61.84165573120117,90.2098159790039,65.7
89.0,RICE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,45.5,23.8,83.9,96.7,87.5,87.7,68.12008666992188,55.22462844848633,66.56037139892578,65.6
90.0,KOREA UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,76.8,88.1,82.8,32.8,17.6,36.7,61.58124923706055,70.48212432861328,76.85718536376953,65.5
90.0,UNIVERSITY OF ALBERTA,Canada,2018,4.0,3.0,4.0,5.0,3.0,73.0,61.1,56.6,49.6,93.0,82.4,93.34769439697266,60.942352294921875,88.8883056640625,65.5
92.0,UNIVERSITY OF ST ANDREWS,United Kingdom,2018,2.0,3.0,4.0,5.0,3.0,53.0,57.1,72.0,69.6,98.0,99.9,74.52040100097656,49.590087890625,81.16757202148438,65.3
93.0,PENNSYLVANIA STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,84.6,75.1,25.0,80.2,10.4,42.9,88.13794708251953,65.51309204101562,71.76473999023438,65.2
93.0,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,3.0,3.0,4.0,5.0,3.0,71.6,64.1,24.7,82.3,100.0,72.9,88.39413452148438,70.32327270507812,89.79153442382812,65.2
95.0,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,4.0,4.0,4.0,5.0,3.0,82.0,79.6,99.7,6.3,9.5,48.7,78.95626831054688,84.84658813476562,50.21685791015625,65.0
95.0,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,3.0,2.0,4.0,2.0,3.0,70.2,52.4,58.0,54.5,100.0,80.2,82.3729019165039,69.0741195678711,85.13587951660156,65.0
97.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,3.0,2.0,4.0,4.0,3.0,62.9,57.9,67.6,96.7,14.4,5.2,62.26545333862305,39.572975158691406,63.08678436279297,64.9
98.0,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,3.0,2.0,4.0,5.0,3.0,57.2,87.0,62.5,70.0,88.1,42.0,82.4195556640625,52.84954833984375,79.92469787597656,64.7
98.0,UNIVERSITY OF GENEVA,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,57.7,41.4,55.1,82.1,100.0,98.9,87.45777893066406,58.09516143798828,85.58646392822266,64.7
100.0,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,3.0,3.0,4.0,5.0,2.0,51.0,24.8,99.6,78.3,57.8,62.4,81.8399429321289,53.0084342956543,70.22643280029297,64.6
101.0,UNIVERSITY OF LEEDS,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.4,86.9,47.0,42.3,79.4,81.3,90.32460021972656,36.1722412109375,85.61280822753906,64.5
102.0,UNIVERSITY OF HELSINKI,Finland,2018,3.0,2.0,4.0,5.0,3.0,76.4,51.4,83.4,41.5,53.6,9.0,81.1390151977539,68.1310806274414,84.4803695678711,63.9
102.0,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,62.1,58.4,62.6,56.0,92.7,95.3,90.74060821533203,53.45706558227539,91.83000946044922,63.9
104.0,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,39.1,54.4,93.1,83.3,98.4,43.8,72.68661499023438,70.37347412109375,46.87079620361328,63.6
105.0,PURDUE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,73.7,70.7,31.6,58.0,97.2,73.7,92.99445343017578,46.15139389038086,87.11442565917969,63.2
106.0,YONSEI UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,71.8,87.7,79.6,31.8,14.9,32.6,57.64533233642578,65.23750305175781,74.52501678466797,62.3
107.0,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,3.0,2.0,4.0,4.0,3.0,57.2,96.8,47.0,69.8,61.1,55.5,82.54218292236328,38.052921295166016,69.53709411621094,61.9
108.0,SUNGKYUNKWAN UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,62.4,96.5,85.1,37.9,17.7,27.6,57.57426452636719,58.087127685546875,71.81242370605469,61.6
109.0,LEIDEN UNIVERSITY,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,77.9,42.1,33.7,70.9,69.2,33.0,88.32850646972656,58.23102951049805,73.08724975585938,61.5
109.0,THE UNIVERSITY OF ADELAIDE,Australia,2018,3.0,3.0,4.0,5.0,3.0,73.0,58.5,28.5,55.2,93.3,98.8,91.06150817871094,39.82565689086914,87.23414611816406,61.5
109.0,UTRECHT UNIVERSITY,Netherlands,2018,4.0,3.0,4.0,5.0,3.0,74.6,43.6,41.8,75.5,57.2,17.3,91.15538024902344,61.064579010009766,73.4429931640625,61.5
112.0,UPPSALA UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,75.7,49.4,46.2,56.5,46.7,64.1,89.17396545410156,46.9352912902832,79.01274871826172,61.4
113.0,UNIVERSITY OF GRONINGEN,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,60.9,36.3,65.3,53.6,89.7,99.1,89.80406188964844,46.967769622802734,86.86616516113281,61.3
114.0,NANJING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,69.5,66.2,23.8,85.3,69.7,18.4,88.69640350341797,49.62240219116211,72.4826431274414,60.8
114.0,UNIVERSITI MALAYA (UM),Malaysia,2018,3.0,3.0,4.0,5.0,3.0,65.7,57.5,87.8,24.3,65.4,59.7,86.05382537841797,48.32671356201172,72.48246002197266,60.8
116.0,NAGOYA UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.9,51.5,93.5,37.0,14.3,20.5,78.64923095703125,45.23873519897461,80.48294067382812,60.7
116.0,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,2.0,4.0,4.0,5.0,3.0,35.4,38.5,99.8,69.3,99.2,75.7,77.89425659179688,59.41832733154297,61.77272415161133,60.7
118.0,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,4.0,3.0,4.0,5.0,3.0,80.7,47.1,36.1,61.6,42.0,33.3,90.71007537841797,50.48945999145508,69.22113037109375,60.4
119.0,AARHUS UNIVERSITY,Denmark,2018,3.0,3.0,4.0,4.0,3.0,66.1,54.6,34.3,74.6,72.1,37.9,86.1137924194336,45.230403900146484,76.64654541015625,59.3
120.0,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,4.0,3.0,3.0,5.0,3.0,94.0,73.4,13.6,33.6,55.2,38.4,81.19389343261719,49.7529296875,72.18814849853516,59.2
121.0,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,4.0,3.0,4.0,4.0,3.0,94.8,90.2,31.4,25.7,8.4,4.8,74.92845153808594,81.09098052978516,80.604248046875,59.1
122.0,HOKKAIDO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.5,59.5,85.0,35.1,15.1,14.2,76.23648834228516,40.61896896362305,79.28887176513672,59.0
122.0,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,4.0,3.0,4.0,5.0,3.0,95.8,89.6,50.9,3.8,11.0,2.6,73.6897201538086,93.1750259399414,77.42052459716797,59.0
124.0,WAGENINGEN UNIVERSITY,Netherlands,2018,3.0,4.0,4.0,4.0,3.0,45.2,35.3,97.9,56.7,32.8,88.8,79.54476165771484,42.494869232177734,69.70207977294922,58.7
125.0,FREIE UNIVERSIT?T BERLIN,Germany,2018,4.0,3.0,3.0,4.0,3.0,88.7,61.4,7.2,48.3,60.2,51.1,80.9157943725586,22.074995040893555,60.503475189208984,58.4
125.0,UNIVERSITY OF GHENT,Belgium,2018,4.0,3.0,4.0,5.0,3.0,62.4,47.3,69.4,55.3,49.7,22.9,90.47618865966797,50.66339874267578,80.41624450683594,58.4
127.0,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,56.2,49.7,61.0,43.3,98.0,99.6,90.1575698852539,33.86465072631836,92.1862564086914,58.3
128.0,KYUSHU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,63.6,62.0,91.1,31.9,16.4,19.9,77.3199462890625,31.966577529907227,79.69561004638672,58.2
129.0,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,4.0,3.0,4.0,5.0,3.0,63.8,33.2,55.0,75.8,26.1,33.1,86.98148345947266,42.810333251953125,75.94729614257812,58.1
130.0,UNIVERSIT? DE MONTR?AL ,Canada,2018,4.0,3.0,4.0,5.0,3.0,67.2,73.5,24.0,49.9,91.3,79.4,91.87489318847656,36.57307434082031,78.85504150390625,57.7
