Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
54,The Hong Kong Polytechnic University,"Hong Kong SAR, China",2026,L,CO,VH,,,81.2,47.5,77.1,98.7,100,98.8,82.8,74.1,80.8,81.2
55,New York University (NYU),United States of America,2026,XL,FC,VH,,,98.6,99.9,89,31.7,33.1,99.7,93.5,99.5,91.3,81.1
56,London School of Economics and Political Science (LSE),United Kingdom,2026,L,FO,VH,,,80.6,99.4,47.2,64,100,100,76.4,99.9,92.7,80.5
57,Kyoto University,Japan,2026,L,FC,VH,,,99.7,99.3,94.3,50.9,22.9,29.2,85.5,85.9,84,80.2
58,Ludwig-Maximilians-Universit?t M¨¹nchen,Germany,2026,XL,FC,VH,,,97.1,95.5,41,62.3,80.3,53.2,95.5,76.8,87,80.1
58,Universiti Malaya (UM),Malaysia,2026,L,FC,VH,,,92.3,96.7,74.2,47.4,69.2,86.8,92.9,77.7,84.7,80.1
60,KU Leuven,Belgium,2026,XL,FC,VH,,,93,63.5,9.6,94.7,95.8,65.1,99.5,83.5,94.7,79.7
61,Korea University,Republic of Korea,2026,L,FC,VH,,,89.2,95.4,77,68.2,24.5,64,67.7,93.6,85.9,79.6
62,Duke University,United States of America,2026,L,FC,VH,,,92.9,91,100,47.1,28.3,62,90.8,95.6,77.6,79
63,City University of Hong Kong,"Hong Kong SAR, China",2026,M,CO,VH,,,75.5,46.7,94.8,100,100,100,64.5,48.5,75.2,78.9
63,National Taiwan University (NTU),Taiwan,2026,L,FC,VH,,,97.7,94.2,38.8,70.9,25.3,59.2,67.1,100,88.4,78.9
65,The University of Auckland,New Zealand,2026,XL,FC,VH,,,91.7,55.2,17.6,79.1,100,95.5,88.8,96.9,95.7,77.5
66,"University of California, San Diego (UCSD)",United States of America,2026,XL,FC,VH,,,94,80.2,54.4,80.3,43.8,47,94,40.8,72.3,76.9
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,2026,M,FO,VH,,,53.5,75.6,92.4,93.2,100,76.2,81,97.8,62.7,76.5
68,University of Texas at Austin,United States of America,2026,XL,FC,VH,,,97.6,96.8,10.7,85.4,9.1,19.1,90.5,93.9,70.6,76.4
69,Brown University,United States of America,2026,M,FC,VH,,,72.4,64.3,84.5,82.2,91,67,80.1,81.9,72.6,76.2
70,Universit¨¦ Paris-Saclay,France,2026,XL,CO,VH,,,75.3,99.4,99.9,42.4,45.9,72.7,98.5,82.9,92.7,75.9
70,University of Illinois at Urbana-Champaign,United States of America,2026,XL,FC,VH,,,91.7,91.5,8.6,81.6,14.2,70.1,91.3,92.5,75.9,75.9
72,Lund University,Sweden,2026,L,FC,VH,,,80.1,64.1,68.1,56.6,98.8,82,97.1,96.1,98.8,75.7
72,Sorbonne University (merged from Paris IV & UPMC),France,2026,XL,FC,VH,,,93.2,62.1,56.4,68.8,35.5,66.8,99.4,84.2,89.2,75.7
74,The University of Warwick,United Kingdom,2026,L,FC,VH,,,82.7,93,48.3,43.6,99.5,99.2,93.8,75.3,84.6,75.2
75,"Trinity College Dublin, The University of Dublin",Ireland,2026,L,FC,VH,,,82.5,68.1,28.7,66,100,94.9,89.4,95.3,73.8,73.9
76,University of Birmingham,United Kingdom,2026,XL,FC,VH,,,81.1,75.7,49.9,56.1,96.7,93.4,96.3,54.7,92.8,73.8
77,The University of Western Australia,Australia,2026,L,FC,VH,,,69,56.5,15.1,99.2,100,100,93.2,82.6,83.7,73.7
78,KTH Royal Institute of Technology,Sweden,2026,L,FO,VH,,,60.2,62.1,68.3,88.2,95.6,81.8,91.7,72.7,89.8,73.6
79,University of Glasgow,United Kingdom,2026,XL,FC,VH,,,88.3,73.5,50.3,44.8,98,99.1,97,44.5,95.4,73.4
80,Ruprecht-Karls-Universit?t Heidelberg,Germany,2026,L,FO,VH,,,87.1,72.2,99.8,41.4,66.2,71.4,94.7,34.6,85.5,73
81,University of Washington,United States of America,2026,XL,FC,VH,,,90.1,74.8,49.2,69.2,14.7,45.8,95,79.9,74.9,72.7
82,Adelaide University,Australia,2026,XL,CO,VH,,,78.3,62.7,30.5,69.8,100,97.5,96.7,70.4,86.1,72.6
82,Pennsylvania State University,United States of America,2026,XL,FC,VH,,,86.1,85.8,29.1,67.2,37.4,38.2,97.4,79.2,95.4,72.6
84,Universidad de Buenos Aires,Argentina,2026,XL,FC,VH,,,98.1,95.8,82,2.3,72.3,78.5,75.8,99.9,66.1,72.3
85,Tokyo Institute of Technology,Japan,2026,M,FO,VH,,,85,95.7,87.6,54.2,29.8,43.4,67.8,33.5,74.2,72.1
86,University of Leeds,United Kingdom,2026,XL,FC,VH,,,81.8,82.1,39.7,48.8,89.7,96.3,99.2,62.9,76.4,72
87,University of Southampton,United Kingdom,2026,L,FC,VH,,,62.6,55.9,40.1,87.8,96.8,98.6,97.4,58.6,95.1,71.2
88,Boston University,United States of America,2026,L,FC,VH,,,75.3,86.7,40.6,61.9,40,92.8,84.9,86.9,73.7,71.1
88,Freie Universit?t Berlin,Germany,2026,L,FC,VH,,,88.3,66.4,8.3,84.3,73.8,56,94.4,46.9,65.4,71.1
88,Purdue University,United States of America,2026,XL,FC,VH,,,74.3,92.7,16.4,62.4,96.4,55.3,91,81,88.4,71.1
91,The University of Osaka,Japan,2026,L,FC,VH,,,90.5,90,45.6,65.8,25.2,21.1,72,51.4,79.5,71
92,The University of Sheffield,United Kingdom,2026,L,FC,VH,,,73,61.7,50.3,68.4,81.6,98,96.8,47.9,94.3,70.9
93,Uppsala University,Sweden,2026,L,FC,VH,,,74.7,48.1,66.3,55.9,99.7,82.9,95.9,82.9,94.4,70.3
94,Durham University,United Kingdom,2026,L,FC,VH,,,74.1,91.9,37.3,42.9,99.2,94.5,90.9,53.6,95.2,70.1
94,University of Alberta,Canada,2026,XL,FC,VH,,,70.9,53,44.6,71.5,99.4,78.6,94.5,77.1,90.7,70.1
96,University of Technology Sydney,Australia,2026,L,CO,VH,,,58.7,66.7,11.8,99.3,97.6,91.7,89.7,52.3,92,69.9
97,The University of Nottingham,United Kingdom,2026,XL,FC,VH,,,75.4,78.4,44.5,48.6,92.7,78.5,97.4,53.7,92.9,69.4
98,Karlsruhe Institute of Technology (KIT),Germany,2026,L,FO,VH,,,57.1,87.4,48.9,77.1,83.8,56.9,86.9,61.5,79.5,69.1
98,Politecnico di Milano,Italy,2026,XL,CO,VH,,,83.4,90.1,9.3,53.9,74.4,69.3,87,72,72.9,69.1
100,University of Zurich (UZH),Switzerland,2026,L,FO,VH,,,71,43.5,95.2,52.3,100,57.8,93.5,90.8,69.8,68.5
101,University of Copenhagen,Denmark,2026,XL,FC,VH,,,85.5,41.7,99.6,36.6,87.3,26.5,98,94.4,76.3,68.4
102,Pohang University of Science And Technology (POSTECH),Republic of Korea,2026,S,FO,VH,,,61.3,83.3,99.9,98.3,31.6,4.2,29.6,16,64.3,67.9
103,Nanjing University,China (Mainland),2026,XL,FC,VH,,,72.1,61.2,37.2,99,82.9,15.9,69.5,39.7,59.5,67.7
103,Utrecht University,Netherlands,2026,XL,FC,VH,,,79.3,49.2,39.5,77.9,63.4,30.5,97.8,73.2,75.1,67.7
105,Lomonosov Moscow State University,Russian Federation,2026,L,FC,VH,,,83.7,87.9,99.9,7.3,25.5,96,87,98.3,48.8,67.6
105,Rheinisch-Westf?lische Technische Hochschule Aachen,Germany,2026,L,FC,VH,,,57.7,95.7,10.7,79.7,59.6,93,86,55.9,82.9,67.6
107,Technical University of Denmark,Denmark,2026,M,FO,VH,,,44.8,36.2,98.4,90.9,100,95.9,87.1,60.5,68,67.5
108,Universidade de S?o Paulo (USP),Brazil,2026,XL,FC,VH,,,97.3,81,30.5,40.3,9.2,3.5,95.3,98.8,89,67.3
109,Tohoku University,Japan,2026,L,FC,VH,,,84.5,86.5,98.2,35.5,20.5,19.4,70.1,36.5,82,66.7
110,Queen Mary University of London (QMUL),United Kingdom,2026,L,FC,VH,,,63.6,47.1,31,83.4,99.9,99.9,91.9,40.1,82.4,66.6
110,University of Wisconsin-Madison,United States of America,2026,XL,FC,VH,,,85.7,63.1,84.3,28.1,57.7,37,88.9,91,72.5,66.6
112,Qatar University,Qatar,2026,M,FC,VH,,,43.3,56.5,73.8,73.3,100,98.6,89.6,98.9,72.2,66.5
113,University of St Andrews,United Kingdom,2026,M,FO,VH,,,61.5,74.9,63.8,51.3,98.8,99.7,87.7,28.9,86.2,66.4
114,Aalto University,Finland,2026,L,FO,VH,,,57.5,56.1,35.1,79.6,97.2,60,80.9,97.1,88.3,66.3
114,"University of California, Davis",United States of America,2026,XL,FC,VH,,,72.7,70.1,28.3,66.5,86.5,61.9,90.8,38,79.8,66.3
116,Pontificia Universidad Cat¨®lica de Chile,Chile,2026,L,FC,VH,,,98,98.6,35.1,14.2,42,7.8,81.2,99.9,80,66.1
116,University of Helsinki,Finland,2026,L,CO,VH,,,74.5,37.7,66.9,62.7,78.5,13.1,96.1,94.2,95.6,66.1
118,University College Dublin,Ireland,2026,L,FC,VH,,,66.5,57.6,19.7,62,99.5,89.6,89,92.2,91.7,66
119,Leiden University,Netherlands,2026,XL,FC,VH,,,80.4,46.3,30.3,64.9,89.7,68.4,94.3,61.2,58.6,65.7
119,Rice University,United States of America,2026,M,CO,VH,,,50.6,51,74.9,81.6,91.3,96.6,66.3,45.7,81.5,65.7
119,University of Oslo,Norway,2026,L,FC,VH,,,67.8,27.7,78.4,67.7,95.8,46,96.8,86.6,72.3,65.7
119,University of Waterloo,Canada,2026,XL,CO,VH,,,53,74.2,8.8,88.3,81.5,76.6,83.5,72,90.5,65.7
123,Georgia Institute of Technology,United States of America,2026,XL,CO,VH,,,76,92.8,32.4,54.2,21.5,60.4,79,67.5,66.1,65.5
123,Indian Institute of Technology Delhi (IITD),India,2026,M,FO,VH,,,67.9,95,21.9,93.1,3.2,1.9,66.9,50.5,79.9,65.5
125,RMIT University,Australia,2026,XL,CO,VH,,,55.1,60.3,7.2,91.3,100,95.2,83.1,49.9,87.9,65.3
126,Sungkyunkwan University,Republic of Korea,2026,L,FC,VH,,,68.4,75.6,83.8,62.3,24.2,57.6,49.5,44.2,74.7,65.2
126,Universiti Kebangsaan Malaysia (UKM),Malaysia,2026,L,FC,VH,,,76.2,76.4,78.7,30.1,50.1,94.7,86.1,35.5,74.7,65.2
128,Sapienza University of Rome,Italy,2026,XL,FC,VH,,,90.7,66.4,7.8,62.9,4,14.8,95.9,91.5,81.9,64.9
129,Indian Institute of Technology Bombay (IITB),India,2026,L,FO,VH,,,73.3,96.7,16.1,82.9,6.5,1.6,46.6,72.6,75.2,64.8
130,Humboldt-Universit?t zu Berlin,Germany,2026,XL,FC,VH,,,94.3,75.3,10.5,43.4,75.7,47.6,95,27.5,58.4,64.5
131,Aarhus University,Denmark,2026,L,FC,VH,,,68.3,41.7,42.4,74.1,96.7,25.5,96.3,79.4,73.2,64.3
132,University of Bath,United Kingdom,2026,L,CO,VH,,,48.9,81.6,20.5,75.9,95.6,86.8,85.3,50.7,83.8,64.2
132,University of Science and Technology of China,China (Mainland),2026,L,CO,VH,,,57.6,50.6,98.1,99.4,14.9,7.8,74.4,42.8,55.3,64.2
134,Universiti Putra Malaysia (UPM),Malaysia,2026,L,FC,VH,,,75.7,73.4,66.8,38.3,45.2,98.4,86.8,23.2,68.9,64.1
134,Universiti Sains Malaysia (USM),Malaysia,2026,L,FC,VH,,,77.6,79.8,47.6,38.4,34.7,99.3,92.5,29.1,74.5,64.1
136,Universidad Nacional Aut¨®noma de M¨¦xico (UNAM),Mexico,2026,XL,FC,VH,,,99.2,95.9,47.1,4.1,10,5.4,93.6,97.9,82.2,64
137,Newcastle University,United Kingdom,2026,L,FC,VH,,,62.9,68.7,49.5,49.1,92.5,81,95.8,40.5,90.9,63.9
138,Alma Mater Studiorum - University of Bologna,Italy,2026,XL,FC,VH,,,90.6,67.5,6,51.9,29.9,26.5,95.6,67.4,83.2,63.3
138,Macquarie University,Australia,2026,L,FC,VH,,,47.7,56.7,13.6,85.8,100,97.3,91,62.2,90.6,63.3
140,Eindhoven University of Technology,Netherlands,2026,M,FO,VH,,,40.5,77.3,43.6,81.9,100,95.7,74.3,33.1,74.1,63.2
140,Erasmus University Rotterdam,Netherlands,2026,L,FO,VH,,,49.4,74.8,20.7,75.7,81.8,81.6,81.8,94,62.2,63.2
140,"University of North Carolina, Chapel Hill",United States of America,2026,L,FC,VH,,,72.2,55.5,85.6,47.9,31.1,25,89.5,74,83.9,63.2
143,King Saud University,Saudi Arabia,2026,XL,FC,VH,,,54.8,57.7,55.7,65.6,100,29.2,96.8,99.4,63.1,63.1
144,Texas A&M University,United States of America,2026,XL,FC,VH,,,72.9,81.5,6.2,75.5,28,20.7,93,63.8,61,63
145,Technische Universit?t Berlin,Germany,2026,L,CO,VH,,,64.6,79.4,70.6,34.3,64.2,84.5,89,47.6,68.3,62.8
146,University of Southern California,United States of America,2026,XL,FC,VH,,,61.2,69.6,19.6,66.2,15.8,81.2,87.8,98,92.1,62.6
147,Stockholm University,Sweden,2026,L,CO,VH,,,65.1,29.5,28.3,73.6,83,79.4,96.7,90.5,72.1,62.5
147,University of Groningen,Netherlands,2026,XL,FC,VH,,,67.2,41.6,56.2,53,95.4,89.4,93.4,53.5,67.6,62.5
147,University of Liverpool,United Kingdom,2026,L,FC,VH,,,60.7,48.8,37.3,61.7,92.4,91.1,97,47.8,92.4,62.5
150,University of Cape Town,South Africa,2026,L,FC,VH,,,58.2,62.3,14.6,75.4,66.1,27.9,97.7,97.7,92.1,62.3
151,Western University,Canada,2026,L,FC,VH,,,42.3,53.5,5.2,93.5,100,68.7,83.6,98,94,62
152,University of Vienna,Austria,2026,XL,FC,VH,,,82.3,46.4,31,22.2,100,96.6,96.3,92.8,71.8,61.9
153,Universiti Teknologi Malaysia (UTM),Malaysia,2026,L,CO,VH,,,64,72.1,58.8,57.8,15.5,91.4,90.6,19.9,69.2,61.6
153,Wageningen University & Research,Netherlands,2026,L,CO,VH,,,55,34.4,99.5,54.8,72,90.7,97.2,32.9,91.2,61.6
155,University of Exeter,United Kingdom,2026,L,FC,VH,,,57.9,58.5,42,55.8,94.8,77.8,95.8,40.9,93.9,61.5
155,University of Geneva,Switzerland,2026,L,FC,VH,,,55.3,34.8,47.4,70.3,100,98.6,92.1,63.1,66.5,61.5
157,Lancaster University,United Kingdom,2026,L,FC,VH,,,51.2,45.8,36.1,77.5,96.4,93.3,87,38.2,89.2,61.4
158,University of Basel,Switzerland,2026,M,FC,VH,,,34,20.7,70.2,94.2,100,91.4,90.4,74.9,88.4,61.3
159,Hanyang University,Republic of Korea,2026,L,FC,VH,,,58.2,81.9,81.7,42.9,23.7,70.1,65.5,54.5,82.8,61.2
160,University of Barcelona,Spain,2026,XL,FC,VH,,,84.9,48.9,19,47.8,39.9,40.8,96.4,77,84.7,61
161,Michigan State University,United States of America,2026,XL,FC,VH,,,67.3,62.9,13.9,61.2,67.2,21.1,97.6,75.6,94.2,60.9
162,Ghent University,Belgium,2026,XL,FC,VH,,,68.2,39.1,84.5,32.4,83.4,33.8,99.2,84.9,94,60.8
163,King Abdul Aziz University (KAU),Saudi Arabia,2026,XL,FC,VH,,,67.5,76.6,41.4,47.8,83.1,9.2,95,44.9,77.5,60.7
164,Nagoya University,Japan,2026,L,FC,VH,,,74.2,71.5,84.2,38.2,22.6,27.6,66,39.2,74.1,60.3
165,Chalmers University of Technology,Sweden,2026,M,FO,VH,,,34.6,56.6,59.5,80.9,100,74.3,77,53.3,82.7,60.2
166,Al-Farabi Kazakh National University,Kazakhstan,2026,L,FC,HI,,,60.7,86.3,99.6,2.1,80.9,83.2,75.7,66.2,62.8,59.8
167,Washington University in St. Louis,United States of America,2026,L,FC,VH,,,46.5,25.7,99.8,62.6,93.1,81.8,74.8,55.1,85.8,59.6
168,University of Montreal,Canada,2026,XL,FC,VH,,,66.1,44,79.5,26.3,91.5,66.4,88.7,65.4,89.9,59.5
169,University of York,United Kingdom,2026,L,FC,VH,,,56.8,42.3,55.8,53.8,92.4,75.4,96,41,93.2,59.4
170,Hokkaido University,Japan,2026,L,FC,VH,,,71.5,68.8,76.8,42.7,28.2,20.5,77.5,26.4,78.5,59.3
170,Kyushu University,Japan,2026,L,FC,VH,,,71.3,72.1,87.1,34.2,24.5,39,76.4,20.9,74.8,59.3
172,Universitat Aut¨®noma de Barcelona,Spain,2026,XL,FC,VH,,,76.4,42.1,15.2,76.2,26.5,27.2,93.7,30.4,90.3,59.2
173,Arizona State University,United States of America,2026,XL,CO,VH,,,63.9,63.3,9.5,61.5,72.5,53.2,95.2,42.2,85.8,59.1
173,McMaster University,Canada,2026,L,FC,VH,,,52.5,43.6,61.8,56.6,94.6,66.3,84.3,60,86.6,59.1
173,Universidad de Chile,Chile,2026,XL,FC,VH,,,91.9,92,10.9,18.2,12.2,8.1,77.9,97.6,69.5,59.1
176,National Tsing Hua University,Taiwan,2026,M,CO,VH,,,67,77.1,34.2,73.5,26.7,37.3,42.1,25.4,57.8,59
177,Khalifa University of Science and Technology,United Arab Emirates,2026,S,SP,VH,,,34.3,42.8,83.2,83.9,100,83,81.1,12.6,68.1,58.8
177,Tongji University,China (Mainland),2026,XL,FC,VH,,,45.2,41.2,31.2,99.6,92.6,47.4,74.6,33.4,77.2,58.8
179,"University of California, Santa Barbara (UCSB)",United States of America,2026,L,CO,VH,,,65.3,32.4,9.3,99,81.3,27.5,75.4,25.6,65.2,58.7
180,Indian Institute of Technology Madras (IITM),India,2026,M,CO,VH,,,56.8,85.8,21.3,90.2,3.1,3.2,45.6,45.8,73,58.4
181,Cardiff University,United Kingdom,2026,L,FC,VH,,,60.1,54.4,48.2,42.2,87.2,70.1,93.4,33.5,88.9,57.8
182,Emory University,United States of America,2026,L,FC,VH,,,34.5,37.7,92.8,85.7,70,49.6,85,42.4,63.5,57.7
183,Curtin University,Australia,2026,L,CO,VH,,,46.3,39.3,17.7,89.6,100,54.3,94.2,37.9,82,57.6
184,University of Bern,Switzerland,2026,M,FC,VH,,,38,26,49,99.3,100,52.9,95.5,37.2,68.9,57.5
184,University of Wollongong,Australia,2026,L,FC,VH,,,41.6,33.1,21.1,95.6,99.5,82.2,88.6,25.8,86.1,57.5
186,Wuhan University,China (Mainland),2026,XL,FC,VH,,,53.6,46.7,21.3,98,47.1,10.7,77.8,58.9,60.8,57.3
187,Tecnol¨®gico de Monterrey (ITESM),Mexico,2026,XL,FC,HI,,,69.9,93.9,69.4,4.8,24.5,18.3,74.6,97.4,73.8,57.1
187,University Complutense Madrid,Spain,2026,XL,FC,VH,,,78.5,73.9,41.6,12.8,18.2,32.9,92.7,97.3,80.4,57.1
189,UNIVERSITAS INDONESIA,Indonesia,2026,XL,FC,VH,,,69.9,89.3,68.8,3.9,86.6,10.9,59.6,87.2,60.9,57
190,Ohio State University,United States of America,2026,XL,FC,VH,,,71.1,63,53.1,33.8,37.4,20.6,93.7,66,69.2,56.9
191,"Queen's University, Ontario",Canada,2026,L,FC,VH,,,50.9,75.7,7.9,56.3,75.6,35.5,79,92.3,86.6,56.8
191,Universit¨¦ Catholique de Louvain (UCL),Belgium,2026,L,FC,VH,,,61.7,36,6.4,59.5,94.5,63.1,91.6,82,81.3,56.8
193,Universit?t Hamburg,Germany,2026,L,FO,VH,,,64,51.7,25.6,54.6,58.8,31.3,93.8,49.9,94.1,56.5
194,University of Reading,United Kingdom,2026,L,CO,VH,,,45.7,46.8,20.2,63,95,85.8,93.3,57.6,92.4,56.2
194,Vrije Universiteit Amsterdam,Netherlands,2026,L,FC,VH,,,53.3,28.8,23.3,80.7,82.9,57.6,90.1,56.4,68.8,56.2
196,Waseda University,Japan,2026,XL,CO,VH,,,73.6,97.2,29.5,7.3,35.2,43.7,63.1,90.7,74.3,56.1
197,University of Otago,New Zealand,2026,L,FC,VH,,,60,36,14.8,63.2,100,39.6,76.5,68.7,88.2,55.8
197,Vienna University of Technology,Austria,2026,M,FO,VH,,,47.6,56.3,18.5,71.1,91.8,95.9,71.9,29.1,59,55.8
199,National Yang Ming Chiao Tung University,Taiwan,2026,L,FC,VH,,,42.1,68.5,55.4,71.8,29.1,31.9,54.1,75.8,74.1,55.7
199,Queen's University Belfast,United Kingdom,2026,L,FC,VH,,,49.6,43.4,30.3,57.5,100,98.8,95.4,19.5,89.5,55.7
