Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
36.0,KYOTO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,99.7,94.9,95.7,56.4,13.1,17.1,79.05845877932836,80.14020524006357,79.63774711630653,81.5
36.0,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,3.0,3.0,4.0,4.0,3.0,98.9,97.4,79.8,70.6,23.0,16.0,78.97209221923057,78.31026040823237,80.40536260332749,81.5
38.0,PEKING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.9,66.6,61.7,52.8,48.5,97.3111438010514,86.3813492361215,95.18045589804896,80.8
38.0,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,4.0,3.0,4.0,4.0,3.0,96.0,61.3,58.9,90.3,64.6,59.9,107.3853907248758,70.99989986441486,95.45651732088994,80.8
40.0,FUDAN UNIVERSITY,China,2018,3.0,3.0,4.0,5.0,3.0,91.4,97.1,76.1,63.7,79.5,45.2,86.13864013485531,83.19932565419506,89.47456165949036,80.6
41.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,2.0,2.0,4.0,3.0,3.0,89.4,87.4,70.1,99.5,25.2,10.0,67.70144702148858,67.49559721990236,72.88112223719935,80.4
41.0,THE UNIVERSITY OF MELBOURNE,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,108.71179555965213,89.47944919912858,108.97910544273545,80.4
43.0,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,1.0,1.0,4.0,5.0,2.0,80.2,78.6,60.4,100.0,94.4,60.4,67.26811422336516,77.131658928441,83.92480257677214,79.9
44.0,UNIVERSITY OF BRISTOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,85.92726006319498,80.28562788374212,89.76917506818528,79.5
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,105.66578776374033,84.91010403863922,105.71072789592908,78.9
46.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,91.21989676336932,78.14995729041384,92.62417165713056,78.8
47.0,CARNEGIE MELLON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,86.90649562123522,78.8646721027898,92.453985265298,78.6
47.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,110.09800151136344,83.42009979723673,106.10199791284857,78.6
49.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,80.41527513208086,53.83301182164719,79.21922157829138,78.4
50.0,THE UNIVERSITY OF SYDNEY,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,108.29430062889892,89.42342710119802,108.59710819799814,78.0
51.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,104.88599022880743,88.14426612081701,103.52969630073282,77.9
52.0,NEW YORK UNIVERSITY (NYU),United States,2018,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,84.60947903698812,83.24162016954797,84.90713338931106,77.3
53.0,BROWN UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,74.55077043223906,66.12918608338208,77.67301985564025,76.5
54.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,91.96044426172546,77.86999140011922,96.15944774274993,76.1
55.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,99.97789910209491,72.90739167865439,87.6448752881514,75.8
56.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,2.0,2.0,4.0,5.0,3.0,83.1,83.7,90.1,62.4,26.5,24.4,66.10525462047084,69.84536728778001,71.0572371022742,74.8
57.0,THE UNIVERSITY OF WARWICK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,84.04664090231836,77.59352318017443,90.02944485777518,74.4
58.0,UNIVERSITY OF AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,94.0877158612663,73.26522280215913,89.75576234731618,74.3
59.0,ECOLE POLYTECHNIQUE,France,2018,1.0,2.0,4.0,5.0,3.0,61.2,99.9,99.3,50.8,96.4,90.8,52.58962363760084,69.11750788770196,70.35008373823385,74.0
60.0,MONASH UNIVERSITY,Australia,2018,4.0,3.0,4.0,4.0,3.0,93.6,95.2,11.9,68.5,100.0,97.7,103.3757834098378,82.65877002887717,103.12071869575455,73.1
61.0,UNIVERSITY OF WASHINGTON,United States,2018,4.0,3.0,4.0,5.0,3.0,92.3,56.7,28.0,98.8,57.2,39.4,108.28321326396068,71.09203328568465,95.3705374965092,72.9
62.0,SHANGHAI JIAO TONG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,87.0,97.4,36.7,81.5,69.2,13.4,94.4772603614727,82.50125727467855,91.80025488265939,72.5
63.0,OSAKA UNIVERSITY,Japan,2018,3.0,3.0,4.0,4.0,3.0,88.5,75.4,71.9,63.1,21.5,18.9,77.43239486999971,66.91470002852645,73.7141413950021,72.1
64.0,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,4.0,2.0,4.0,5.0,3.0,86.3,98.7,86.4,26.6,53.0,44.8,86.2636003908593,80.43961988218695,84.76850319877605,72.0
65.0,UNIVERSITY OF GLASGOW,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,80.4,66.6,60.7,55.5,90.5,96.6,90.81985716476706,69.23865852726459,88.2231208241218,71.6
66.0,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,95.8,88.2,38.9,55.1,54.8,38.6,96.60681459548525,81.51455653902136,92.22370843908999,70.8
67.0,UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,4.0,3.0,4.0,5.0,3.0,97.6,82.1,13.5,95.7,6.3,20.9,97.5131641050227,76.32054377154613,90.14705678602806,70.6
68.0,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,3.0,3.0,4.0,5.0,3.0,87.6,76.5,76.6,34.8,50.5,55.2,81.27119261819374,72.11140390394971,79.60467811380245,70.4
69.0,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,4.0,3.0,4.0,5.0,3.0,95.1,59.8,14.2,93.5,20.4,71.2,105.72700370766128,68.90882715939016,93.96178450273146,70.3
70.0,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,3.0,2.0,4.0,5.0,3.0,79.1,79.4,31.7,99.1,11.7,72.1,83.20984718001242,65.97814511731141,82.51805611869992,70.1
71.0,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,4.0,3.0,4.0,5.0,3.0,88.1,78.0,10.4,88.9,84.8,41.6,104.16484436809276,78.2317968249452,97.91329074883855,69.4
71.0,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,1.0,4.0,4.0,3.0,2.0,50.9,65.6,99.5,99.8,42.4,6.2,37.72554119679681,48.075455860151976,45.869974904685634,69.4
73.0,UNIVERSITY OF COPENHAGEN,Denmark,2018,4.0,3.0,4.0,5.0,3.0,81.7,54.2,99.9,26.9,84.9,26.5,95.27060796973709,68.18321950543479,81.65897983940432,69.2
73.0,UNIVERSITY OF ZURICH,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,77.5785859495445,68.87208608240756,76.94660274617343,69.2
75.0,UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,4.0,3.0,4.0,5.0,3.0,94.5,95.5,75.1,2.6,50.3,70.6,88.06815088007704,81.63772898177378,86.19612924588799,69.1
76.0,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,4.0,3.0,4.0,4.0,3.0,95.6,74.2,33.3,74.1,14.5,20.6,93.33431352700794,70.4222558042413,83.96774311945762,69.0
76.0,TOHOKU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,78.3,66.0,98.1,48.4,14.3,18.1,73.67506237259744,62.133739356713505,67.1714746820024,69.0
78.0,DURHAM UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,66.8,97.1,37.5,76.3,94.8,87.8,81.07620697429746,73.08682418488158,86.40412899352334,68.5
78.0,LUND UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,80.0,71.8,53.7,51.8,88.3,73.8,87.27370123581647,70.8476454805859,85.7745986308072,68.5
80.0,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,3.0,3.0,4.0,5.0,3.0,77.5,48.1,86.9,61.5,28.5,14.1,80.53396942955041,58.03420463371742,69.70405117221613,67.8
81.0,BOSTON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,71.3,78.5,66.4,59.8,22.1,86.5,70.17967745829054,66.89690612851307,73.22901940772137,67.2
82.0,THE UNIVERSITY OF AUCKLAND,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,92.2,77.3,19.4,48.1,85.5,89.6,92.45164797211967,77.26056349378551,93.48929574107692,67.0
82.0,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.8,69.9,64.3,50.1,83.6,96.8,83.29849854472002,64.81974867699948,81.49167109889935,67.0
84.0,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.9,87.5,59.5,46.3,89.5,86.5,79.26254567532985,70.88518618672597,82.0404473283272,66.8
84.0,UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.7,88.6,48.2,47.2,90.9,86.0,81.72378393734115,73.49356299590875,85.0441172111386,66.8
86.0,OHIO STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,75.3,60.6,77.7,40.3,79.3,44.7,93.46053590340398,66.42966988878078,82.054214765398,66.1
87.0,ZHEJIANG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,74.0,87.1,37.2,80.2,54.2,25.9,89.02775926901694,71.93493191185483,83.77072426124965,65.9
88.0,TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,73.8,68.9,30.7,68.3,98.4,89.5,89.77874328284855,68.0446454196687,88.32961934115657,65.7
89.0,RICE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,45.5,23.8,83.9,96.7,87.5,87.7,71.59213010241916,44.54458527020262,66.92709452679604,65.6
90.0,KOREA UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,76.8,88.1,82.8,32.8,17.6,36.7,62.91246106610561,72.59142366917597,67.45273534062865,65.5
90.0,UNIVERSITY OF ALBERTA,Canada,2018,4.0,3.0,4.0,5.0,3.0,73.0,61.1,56.6,49.6,93.0,82.4,97.99412927032733,66.21367860649966,88.06892224031004,65.5
92.0,UNIVERSITY OF ST ANDREWS,United Kingdom,2018,2.0,3.0,4.0,5.0,3.0,53.0,57.1,72.0,69.6,98.0,99.9,71.54276275894546,53.71180424736181,72.29363952956372,65.3
93.0,PENNSYLVANIA STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,84.6,75.1,25.0,80.2,10.4,42.9,92.2759786103305,68.34046798292988,83.71935217170898,65.2
93.0,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,3.0,3.0,4.0,5.0,3.0,71.6,64.1,24.7,82.3,100.0,72.9,90.89706615949439,66.24421814445458,87.82731051070695,65.2
95.0,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,4.0,4.0,4.0,5.0,3.0,82.0,79.6,99.7,6.3,9.5,48.7,78.2296768926289,67.28324482485277,69.75050977799346,65.0
95.0,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,3.0,2.0,4.0,2.0,3.0,70.2,52.4,58.0,54.5,100.0,80.2,81.84819496127571,52.31719940982323,76.16764060126924,65.0
97.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,3.0,2.0,4.0,4.0,3.0,62.9,57.9,67.6,96.7,14.4,5.2,72.52061591290496,50.720890974889045,64.2745526082404,64.9
98.0,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,3.0,2.0,4.0,5.0,3.0,57.2,87.0,62.5,70.0,88.1,42.0,74.27806411392311,66.58840962085523,76.30597183729115,64.7
98.0,UNIVERSITY OF GENEVA,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,57.7,41.4,55.1,82.1,100.0,98.9,90.32584242033991,52.78348378873079,81.28240493284342,64.7
100.0,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,3.0,3.0,4.0,5.0,2.0,51.0,24.8,99.6,78.3,57.8,62.4,76.86998729556234,46.08648486811866,65.37212422477324,64.6
101.0,UNIVERSITY OF LEEDS,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.4,86.9,47.0,42.3,79.4,81.3,79.43429664948334,71.78112088288917,82.14763915903654,64.5
102.0,UNIVERSITY OF HELSINKI,Finland,2018,3.0,2.0,4.0,5.0,3.0,76.4,51.4,83.4,41.5,53.6,9.0,80.05664960842691,61.51618547840111,71.67302594745392,63.9
102.0,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,62.1,58.4,62.6,56.0,92.7,95.3,83.89363658986386,58.967238356297415,79.27139343616587,63.9
104.0,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,39.1,54.4,93.1,83.3,98.4,43.8,60.203279216473845,44.216100551643905,57.65094165481037,63.6
105.0,PURDUE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,73.7,70.7,31.6,58.0,97.2,73.7,97.71215117717747,70.05299612701126,90.61273085662226,63.2
106.0,YONSEI UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,71.8,87.7,79.6,31.8,14.9,32.6,59.8193208886739,70.08088947493755,64.26162351225372,62.3
107.0,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,3.0,2.0,4.0,4.0,3.0,57.2,96.8,47.0,69.8,61.1,55.5,67.19923402660012,63.22671409565871,71.79592676424416,61.9
108.0,SUNGKYUNKWAN UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,62.4,96.5,85.1,37.9,17.7,27.6,54.316727289571546,68.97287920475752,60.741392895615675,61.6
109.0,LEIDEN UNIVERSITY,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,77.9,42.1,33.7,70.9,69.2,33.0,90.19227146335865,60.16399024475929,80.1452511274082,61.5
109.0,THE UNIVERSITY OF ADELAIDE,Australia,2018,3.0,3.0,4.0,5.0,3.0,73.0,58.5,28.5,55.2,93.3,98.8,89.60094552218229,63.8103637733214,85.9153234999885,61.5
109.0,UTRECHT UNIVERSITY,Netherlands,2018,4.0,3.0,4.0,5.0,3.0,74.6,43.6,41.8,75.5,57.2,17.3,97.40936633658839,59.68408639577483,80.96085122662512,61.5
112.0,UPPSALA UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,75.7,49.4,46.2,56.5,46.7,64.1,84.60579571509538,58.38307855240312,76.56249704228205,61.4
113.0,UNIVERSITY OF GRONINGEN,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,60.9,36.3,65.3,53.6,89.7,99.1,87.38420259583287,51.45847482062278,77.14516603061642,61.3
114.0,NANJING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,69.5,66.2,23.8,85.3,69.7,18.4,93.47863261364554,65.46323992261458,83.33195303542995,60.8
114.0,UNIVERSITI MALAYA (UM),Malaysia,2018,3.0,3.0,4.0,5.0,3.0,65.7,57.5,87.8,24.3,65.4,59.7,75.15225584144508,58.09884437858153,69.07123334785916,60.8
116.0,NAGOYA UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.9,51.5,93.5,37.0,14.3,20.5,70.62862287443085,53.54678168523199,60.88767769153718,60.7
116.0,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,2.0,4.0,4.0,5.0,3.0,35.4,38.5,99.8,69.3,99.2,75.7,64.38985421388816,40.49394047195388,58.625721491605944,60.7
118.0,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,4.0,3.0,4.0,5.0,3.0,80.7,47.1,36.1,61.6,42.0,33.3,96.77539564615356,61.48818029515972,81.62519327914463,60.4
119.0,AARHUS UNIVERSITY,Denmark,2018,3.0,3.0,4.0,4.0,3.0,66.1,54.6,34.3,74.6,72.1,37.9,80.5288593992104,55.56397260250226,73.71276543638714,59.3
120.0,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,4.0,3.0,3.0,5.0,3.0,94.0,73.4,13.6,33.6,55.2,38.4,82.81921983675485,75.67723221764976,82.44351250752712,59.2
121.0,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,4.0,3.0,4.0,4.0,3.0,94.8,90.2,31.4,25.7,8.4,4.8,80.72559857729945,74.25075470025868,76.03602895185314,59.1
122.0,HOKKAIDO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.5,59.5,85.0,35.1,15.1,14.2,68.24009061165239,55.9592935372784,60.688431933496005,59.0
122.0,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,4.0,3.0,4.0,5.0,3.0,95.8,89.6,50.9,3.8,11.0,2.6,80.74084553709139,77.99309247555871,75.91444575675602,59.0
124.0,WAGENINGEN UNIVERSITY,Netherlands,2018,3.0,4.0,4.0,4.0,3.0,45.2,35.3,97.9,56.7,32.8,88.8,68.89869715074573,34.95353507066004,55.508074205394266,58.7
125.0,FREIE UNIVERSIT?T BERLIN,Germany,2018,4.0,3.0,3.0,4.0,3.0,88.7,61.4,7.2,48.3,60.2,51.1,83.84317151162693,66.7640157577988,80.57775873977708,58.4
125.0,UNIVERSITY OF GHENT,Belgium,2018,4.0,3.0,4.0,5.0,3.0,62.4,47.3,69.4,55.3,49.7,22.9,86.9670246236027,54.39543910340933,71.19131130367447,58.4
127.0,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,56.2,49.7,61.0,43.3,98.0,99.6,81.93567488409312,54.129274985959924,75.61673334309542,58.3
128.0,KYUSHU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,63.6,62.0,91.1,31.9,16.4,19.9,65.3778929118088,54.5271037630373,58.52950053875698,58.2
129.0,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,4.0,3.0,4.0,5.0,3.0,63.8,33.2,55.0,75.8,26.1,33.1,91.33616215576836,48.396564430403956,71.67455454788596,58.1
130.0,UNIVERSIT? DE MONTR?AL ,Canada,2018,4.0,3.0,4.0,5.0,3.0,67.2,73.5,24.0,49.9,91.3,79.4,92.46997850292485,67.26705664123557,86.47466094944978,57.7
