,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
19,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,0.7662357087526188,0.6992068851579059,0.3920936169832983,0.6272986996207358,0.935368378821844,0.9936392588406184,0.5480283114256823,0.891663197517797,0.8763929416799442,22
20,DUKE UNIVERSITY,United States,2018,0.7003217991540945,0.2227599944585703,0.8197174404137311,0.6986629304195469,0.8461905718186862,0.3576630662896249,0.9807886754297268,0.8070466287870934,0.8007110769511683,43
21,UNIVERSITY OF MICHIGAN,United States,2018,0.784220516653864,0.4241414403156504,0.6962069482418352,0.5821985216525687,0.9371103515051468,0.6356144419682006,0.8948432760364002,0.7616792147979927,0.8630131764331136,24
22,KING'S COLLEGE LONDON (KCL),United Kingdom,2018,0.7292686778618335,0.6996045994978848,0.6772292865480466,0.5673518732743169,0.882434192613831,0.9832658656378044,0.8746208291203234,0.8259235506459702,0.8831900732984668,20
23,UNIVERSITY OF EDINBURGH,United Kingdom,2018,0.8061420081151666,0.6836217012282471,0.6232781458745563,0.5196224551898622,0.9555204093479894,0.9680723794274002,0.8301314459049544,0.8133141595710287,0.9126211762812105,12
24,TSINGHUA UNIVERSITY,China,2018,0.8352876891034575,0.1815733831691612,0.6769583367745542,0.6461128314052903,0.9768091739520408,0.3274102901110184,0.8655207280080888,0.8150171551868521,0.8530654776217915,26
25,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,0.7987891745714012,0.7150567263652893,0.6435701959181972,0.479248787135026,0.934468654911073,0.9968196294203092,0.8513650151668349,0.7684636659843859,0.8996043278837419,17
26,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,0.8076984515797762,0.4978050358567975,0.223046516010906,0.7111885768561866,0.9764924403343476,0.7482998930898002,0.3549039433771486,0.9365678242900256,0.8486846292334441,27
27,NORTHWESTERN UNIVERSITY,United States,2018,0.7005185848709187,0.3701062606510693,0.8034869275357964,0.6554099242233388,0.8490932536660095,0.5591713393019776,0.985844287158746,0.7965115264567859,0.8253505680685759,36
28,THE UNIVERSITY OF TOKYO,Japan,2018,0.8525441643723829,0.0504854121502154,0.7414291161979132,0.6426874750842054,0.9722699809132398,0.1430969763197609,0.9251769464105156,0.8012391969393041,0.8349197240713054,32
29,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,0.6921062028598903,0.7127813214425054,0.4101307640655721,0.577697312496636,0.8312455833640785,0.9628956765702732,0.543983822042467,0.7635226637600743,0.7917642048218594,47
30,UNIVERSITY OF TORONTO,Canada,2018,0.8138202418303614,0.6650756704565688,0.5504531128162949,0.5250136373523353,0.9495251423096952,0.9437093819438812,0.7421638018200202,0.8181868400254231,0.8940821555811773,18
31,MCGILL UNIVERSITY,Canada,2018,0.7965049893544064,0.6519878183413207,0.5125516638212164,0.5583434544379371,0.9357253103380336,0.9233390490152348,0.6905965621840242,0.8413006542212552,0.8804732086551762,21
32,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,0.8085621146319316,0.3334659930443724,0.3098078829246248,0.6864192068136848,0.9558497600044324,0.5139277907539748,0.4307381193124368,0.8522037247091474,0.8053960912374268,41
33,THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,0.8130501846337084,0.6663038926990438,0.5607023653223616,0.5139375006859667,0.9407839849529251,0.9395728151247578,0.7512639029322548,0.8132379279581812,0.8892523420113907,19
34,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,0.779126692833386,0.7399051490847056,0.3932634513433006,0.5105613932692791,0.903027273919238,1.0,0.5540950455005054,0.7798615839488667,0.8401543425914527,31
35,KYOTO UNIVERSITY,Japan,2018,0.8372014380107895,0.0663427183900822,0.7761223501438232,0.5773096184089688,0.92985463047667,0.1430028989157942,0.9565217391304348,0.7106007995940726,0.7999667994285621,44
36,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,0.8517663046853927,0.0992777300882377,0.6292991974031195,0.5967655311051109,0.9535285307417528,0.1847441574173174,0.7957532861476236,0.7380547391341141,0.7988228367643263,45
37,PEKING UNIVERSITY,China,2018,0.8483512540650964,0.3277125372481621,0.5001444706839323,0.5790255209521483,0.9655744869160392,0.5002105688020054,0.6622851365015165,0.7794992625964586,0.8307438738026522,33
38,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,0.6317581681924794,0.4256036117634167,0.489456933456191,0.7359155496716322,0.7663931867912724,0.6173395155930972,0.5844287158746208,0.8291925962096726,0.7325159693053057,58
39,FUDAN UNIVERSITY,China,2018,0.7642435083496751,0.4186945684635902,0.5879338820030442,0.5991154036107862,0.8832398624811489,0.6110186055497194,0.7583417593528816,0.7825742397371983,0.8137187840862262,39
40,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,0.68100488478114,0.1254910631221432,0.58938763715735,0.6332526977609492,0.7707467790123504,0.1635119933754359,0.697674418604651,0.6234225379906613,0.6603993872908618,85
41,THE UNIVERSITY OF MELBOURNE,Australia,2018,0.8269942818965734,0.6882282990563706,0.1350858766862838,0.6062646671988372,0.9655711377762508,0.9729420095730434,0.2537917087967644,0.8978304536365935,0.8474954048998047,28
42,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,0.5954204995003207,0.5782973520508041,0.4859341910355066,0.6317638601301003,0.7166120907383368,0.7631861627276043,0.5995955510616784,0.7086923636436834,0.7032229475485126,65
43,UNIVERSITY OF BRISTOL,United Kingdom,2018,0.7203549875192273,0.5983128028707289,0.6181581315381346,0.5711387175072924,0.8305446157004991,0.8316036735847321,0.7896865520728007,0.8028236928967715,0.8195532269977813,38
44,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,0.8033417790105175,0.7086970128575293,0.1061805482001719,0.6043567511748272,0.935152507840944,0.9883386412078004,0.2153690596562183,0.8793290061731978,0.8235190963170635,37
45,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,0.7239379226405502,0.671095382903986,0.5067594513454051,0.539523267485489,0.8280744833128912,0.918999624493989,0.6562184024266935,0.7652889171261295,0.8019056862080762,42
46,CARNEGIE MELLON UNIVERSITY,United States,2018,0.6480256587879902,0.5994435438540626,0.3385717701172696,0.6670684281203061,0.7747106790200041,0.8188422162888492,0.4256825075834176,0.8132794328728191,0.7345946134702843,57
47,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,0.6825452060275463,0.6698658473674366,0.2154082759462857,0.684782612759215,0.8081236285101078,0.9326821560632096,0.300303336703741,0.8856899658830163,0.7608595487726485,51
48,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,0.4889897372882688,0.7422944576108309,0.7048212157840201,0.6633731864619686,0.6237076620406429,0.9867484559179548,0.8341759352881697,0.7644376371289026,0.7241741938089361,60
49,THE UNIVERSITY OF SYDNEY,Australia,2018,0.8303471588363744,0.7107834255817834,0.0933760468689787,0.5678009371617863,0.9542206611118148,0.9899288264976456,0.2052578361981799,0.8513512690251844,0.8276447266454758,34
50,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,0.8089534116238565,0.5715090659285633,0.248937492279693,0.595042014994143,0.9220641254170252,0.8117982366632315,0.3720930232558139,0.8413637660288376,0.8118104887525144,40
51,NEW YORK UNIVERSITY (NYU),United States,2018,0.89364758673964,0.3648972382040958,0.7546148973983091,0.3814447082425132,0.9622226498951644,0.5048716250678095,0.954499494438827,0.6238138913615886,0.8452684770613875,29
52,BROWN UNIVERSITY,United States,2018,0.5478558697812816,0.5093666438492552,0.6749735791179775,0.7025897620054299,0.6743067481031938,0.697601974761564,0.8008088978766429,0.7753379225624272,0.7142631091708775,63
53,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,0.6488288167556282,0.672438239977366,0.2666934913609776,0.6945143482984572,0.7687961977363406,0.9221601514462356,0.3599595551061678,0.8914538418852734,0.7479527517338099,54
54,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,0.6910209874274077,0.2683595332817184,0.7010782839793376,0.6459817207143733,0.7864422991904706,0.4088417969653199,0.8382204246713851,0.739891069008023,0.7405177363127491,55
55,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,0.6777972649347387,0.194820997414608,0.7632069098907563,0.5490882826069339,0.7323495105180614,0.2460877074159879,0.8998988877654194,0.5875839381306531,0.6730726977031828,81
56,THE UNIVERSITY OF WARWICK,United Kingdom,2018,0.7460223749594387,0.7320957124878469,0.3670622797120076,0.5094197776807887,0.8387876071949354,0.9850888898626116,0.5065722952477248,0.7627106492067818,0.7928176118851074,46
57,UNIVERSITY OF AMSTERDAM,Netherlands,2018,0.6281762184717096,0.3854165685574616,0.3729688742282841,0.7480593708414525,0.7342596709282991,0.5579232048285959,0.4459049544994944,0.8278068028928341,0.6866845712856304,71
58,ECOLE POLYTECHNIQUE,France,2018,0.6447104216303909,0.7177092577932594,0.7934038106549695,0.4669431360641999,0.7256469789161815,0.9339354312698464,0.9929221435793728,0.6787489388590988,0.7822912206878252,48
59,MONASH UNIVERSITY,Australia,2018,0.802143476780127,0.7254490832892749,0.0218702317409797,0.5589924276137705,0.9014981714107618,0.9878085794445184,0.1092012133468148,0.8236219320928233,0.7789931535879917,50
60,UNIVERSITY OF WASHINGTON,United States,2018,0.6082241912048483,0.3259725991658372,0.2426755842404212,0.7938123325610273,0.7140486921140018,0.473118031853415,0.2719919110212335,0.8242806306419436,0.6386702446538457,99
61,SHANGHAI JIAO TONG UNIVERSITY,China,2018,0.7318829118606422,0.2624542052477918,0.2732164757014004,0.7046109809081721,0.8189345041242794,0.3929649284275651,0.3599595551061678,0.8099292855351632,0.6973509733419161,68
62,OSAKA UNIVERSITY,Japan,2018,0.6666165542780598,0.1405322330678806,0.6226384732711527,0.6473141522852471,0.7115202525226876,0.1929080791740623,0.7158746208291202,0.693756268591433,0.6467424298591916,95
63,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,0.7808196250111249,0.3514762377302589,0.6928591363242229,0.4764520262314335,0.8274431094083298,0.4815593328110352,0.8624873609706774,0.6565510082129169,0.7604331157358324,52
64,UNIVERSITY OF GLASGOW,United Kingdom,2018,0.6067916109018575,0.6951852721181094,0.4965239352960974,0.6169377671603659,0.6913707820842677,0.9363280606517091,0.6026289180990898,0.8019308620608531,0.7273551903103694,59
65,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,0.7842404647255271,0.3185627795440194,0.2920790639801219,0.6025344384938581,0.8496183068565947,0.457344946741676,0.3822042467138523,0.7483993959868394,0.7142139906648372,64
66,UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,0.7807336278289295,0.0612478110616717,0.1002985438130791,0.769351796929704,0.8572302295357067,0.130469571404964,0.1253791708796764,0.848970686267901,0.658754573973408,89
67,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,0.663874978839309,0.3922302455769322,0.6483102328180046,0.5589793393568098,0.7037403072176203,0.5246726405616311,0.7633973710819008,0.6819744029599989,0.6872828840321717,70
68,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,0.6866650888323208,0.3214559028028279,0.1217446038553594,0.7727228640445666,0.7744170078379607,0.4648446104929379,0.1324570273003033,0.8804562794023246,0.6600613919574949,87
69,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,0.6510044586231798,0.3232772597462268,0.2719336933697479,0.6996205388177037,0.7254107168608643,0.4278095239675932,0.3094034378159757,0.7719358680865195,0.6356720090775565,101
70,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,0.6467576029144084,0.4433151053118344,0.0680262704606685,0.7469611022715227,0.7312888703710235,0.6174041872086855,0.0940343781597572,0.8380399308937128,0.6412497254539371,97
71,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,0.4128446469908183,0.2060657995521513,0.8952605645899137,0.7133954250583547,0.4656073945815448,0.2260198819100318,0.9949443882709808,0.6115426864888596,0.5425257946576952,161
72,UNIVERSITY OF COPENHAGEN,Denmark,2018,0.6602195270865807,0.3789750934426418,0.8306200329555279,0.564562286984571,0.7284830445900737,0.53784538557836,0.9989888776541962,0.6751359647520557,0.7365799260974432,56
73,UNIVERSITY OF ZURICH,Switzerland,2018,0.637109979927089,0.5858521184559636,0.8002636042683816,0.5219185760043564,0.699603141349781,0.7837348005810196,0.9807886754297268,0.7011599422300671,0.7521569947279729,53
74,UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,0.9064802182214332,0.473161933588818,0.5676603652577419,0.2528486648682368,0.9286847469048648,0.6053411028565735,0.748230535894843,0.4731006616648143,0.7808102426243574,49
75,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,0.7485956607401585,0.1020815363853702,0.2782807812558034,0.7084098287207836,0.8026496098063303,0.168282405383857,0.3255813953488371,0.7875645652765851,0.6522500050916554,93
76,TOHOKU UNIVERSITY,Japan,2018,0.640666419332497,0.1054496264339071,0.8537480031080953,0.6420641207866357,0.6796831930997054,0.1540698120513546,0.9807886754297268,0.6942325581044851,0.6643942954242669,83
77,DURHAM UNIVERSITY,United Kingdom,2018,0.6512401340696007,0.6805191619419644,0.2728420014068421,0.6428084702512844,0.7326694419472424,0.9103451843677356,0.3680485338725985,0.8577164243397593,0.7218058516571582,61
78,LUND UNIVERSITY,Sweden,2018,0.6103555880060707,0.600902176109553,0.4426342499290203,0.6249483951573739,0.67149286451242,0.804902436868428,0.531850353892821,0.7806148644979738,0.6861975965996008,72
79,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,0.5829973728545162,0.1330090757690608,0.7685553121877435,0.722704107768823,0.6383611986502501,0.2011018383025313,0.8675429726996965,0.7405929112387296,0.638669049781867,100
80,BOSTON UNIVERSITY,United States,2018,0.668163779131151,0.4337823986941303,0.5576005493913997,0.5554153246415999,0.7116353379266944,0.5541129789039404,0.6602628918099089,0.6981034130734949,0.6825910414528703,73
81,THE UNIVERSITY OF AUCKLAND,New Zealand,2018,0.727583047873542,0.658641358846911,0.124898889744999,0.5475445192399532,0.7807087989651675,0.8751975059605563,0.185035389282103,0.7495067168570332,0.6970800575726903,69
82,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,0.5598316218691198,0.6884428540726654,0.5418364666420382,0.6063299816331386,0.6155306195560287,0.9042319850375052,0.639029322548028,0.7725309663599088,0.6819596512873043,74
83,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,0.6436171422448632,0.6655139197967782,0.4736515434177103,0.5632440988735656,0.695788434406522,0.8779865763079607,0.5904954499494437,0.7725400817128423,0.7156735602812705,62
84,UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,0.6518678092463251,0.6684749590412347,0.3780449222392327,0.5715538765236683,0.7006480103655754,0.882063612244751,0.4762386248736096,0.7789659577563904,0.7028537052976284,66
85,OHIO STATE UNIVERSITY,United States,2018,0.6035133734432693,0.4471505534788036,0.6564271423654454,0.6144747832353434,0.6561566751037741,0.6074072474828534,0.774519716885743,0.7217141380377337,0.6798615433846716,77
86,ZHEJIANG UNIVERSITY,China,2018,0.6447756013545681,0.2771833968538333,0.3070794742029651,0.731096432568353,0.7020941634871767,0.3871439550535144,0.365015166835187,0.8104570015043602,0.6332435998204318,104
87,TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,0.60033252671759,0.7033234578290939,0.2387577293385446,0.6625392927830277,0.6703814243124656,0.9366551208517532,0.2992922143579372,0.839937346177011,0.677190952339619,79
88,RICE UNIVERSITY,United States,2018,0.305314147295637,0.6789996544625047,0.7636544274772848,0.779123190136538,0.3972855243545067,0.8747368249627722,0.8372093023255813,0.7838984559179495,0.5901585748045794,127
89,KOREA UNIVERSITY,South Korea,2018,0.7643479347903956,0.2260929383920566,0.6850872382038329,0.4421483052823179,0.7691408764527187,0.2685186126543133,0.8260869565217389,0.5605524532239811,0.6800622006260904,76
90,UNIVERSITY OF ALBERTA,Canada,2018,0.5748020018046694,0.654497954533214,0.4727610034419693,0.635140789226065,0.6335247579669563,0.8730724058964044,0.5611729019211323,0.7963606362499254,0.6807281554025508,75
91,UNIVERSITY OF ST ANDREWS,United Kingdom,2018,0.4544413706305865,0.7704359434396265,0.6190873787379394,0.641032051206922,0.5194859490640805,0.989859445732148,0.7168857431749239,0.7664926361811321,0.6500019414619443,94
92,PENNSYLVANIA STATE UNIVERSITY,United States,2018,0.7029949207383112,0.1851260591721325,0.2145377668253046,0.726620178991841,0.7524435537131915,0.2667846689613325,0.2416582406471182,0.8108418839942789,0.6280583900336533,107
93,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,0.5845863415908454,0.6365767921462222,0.1907593042700598,0.7246911271880939,0.6641422600268073,0.8563532621506282,0.2386248736097067,0.8714463398399227,0.6606947066854615,84
94,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,0.7870531282099789,0.2402193870473395,0.8303687221919891,0.3515235275649462,0.7894364173466022,0.2932035296046212,0.9969666329625884,0.4642005863077049,0.7024755535729609,67
95,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,0.5661083734601036,0.6786634499488606,0.4821246863738682,0.6167573132360423,0.6289919545500477,0.8950477708702007,0.5753286147623862,0.7629650958195495,0.6769843169688272,80
96,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,0.4894688818155264,0.0742412435725893,0.6277834009382739,0.7958685119423684,0.5329857467002119,0.0861723692132288,0.6723963599595548,0.7214840146980446,0.5342094216302852,167
97,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,0.5840980528584799,0.4816422023419315,0.5116928980448878,0.654338318567676,0.6421648863454693,0.6353817468943538,0.620829120323559,0.7644191202776921,0.660156306815849,86
98,UNIVERSITY OF GENEVA,Switzerland,2018,0.4256263484858728,0.7549502127942326,0.4855965549503854,0.7434471342761971,0.5102181512356645,0.9941693206039002,0.5460060667340747,0.8472661219783644,0.6343291136183002,102
99,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,0.3558560333769638,0.4523052439268435,0.9066315970155384,0.7890876018343348,0.4311015920983915,0.5979153851596034,0.9959555106167846,0.7837933186897854,0.5993318458299468,121
100,UNIVERSITY OF LEEDS,United Kingdom,2018,0.6411409694139082,0.6164723020695279,0.379833332761778,0.5593136551465193,0.6713978461669998,0.8018903774692262,0.4641051567239635,0.7373311934224803,0.667831049012798,82
101,UNIVERSITY OF HELSINKI,Finland,2018,0.582636234489497,0.2120993534628014,0.7322202929703125,0.6698948259892059,0.6124932294019586,0.2946803693075165,0.832153690596562,0.7054430143382948,0.6240357166583566,108
102,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,0.5022703875163058,0.715674249360415,0.5372871449505683,0.6598419994615836,0.5583461431351504,0.940008799484073,0.6218402426693629,0.8124159832609156,0.6594023480497907,88
103,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,0.4388407869475055,0.5381046720325497,0.7962353494057383,0.6704003647010636,0.5221359781338232,0.6944168950319638,0.9302325581395348,0.6871598267909454,0.6337284679207389,103
104,PURDUE UNIVERSITY,United States,2018,0.5825746607979831,0.6404569481465449,0.2580680657498346,0.6626984771767575,0.6285876295170961,0.8471390667504843,0.3083923154701718,0.813253483154318,0.6400243585327641,98
105,YONSEI UNIVERSITY,South Korea,2018,0.7504184797098012,0.2081457422024162,0.6633680620597616,0.4430850443290076,0.7393373357103294,0.2338119154785888,0.7937310414560159,0.5506908439519625,0.6528769726278676,92
106,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,0.6148604485339167,0.4515464802799173,0.384522852244486,0.6276557344428494,0.6486174730936797,0.5771984361256993,0.4641051567239635,0.7439106297098483,0.629523109392975,106
107,SUNGKYUNKWAN UNIVERSITY,South Korea,2018,0.7281886584617883,0.2051634459030203,0.708259087951406,0.4429989963789581,0.7163227390595759,0.2207635168208966,0.8493427704752273,0.5388258211329727,0.6448591918764935,96
108,LEIDEN UNIVERSITY,Netherlands,2018,0.5415271307905438,0.3626546108042117,0.3109987320208275,0.7777744252037136,0.5898025632565643,0.4968570340308008,0.3296258847320525,0.8156822168801415,0.5802809356230398,132
109,THE UNIVERSITY OF ADELAIDE,Australia,2018,0.5317050541647251,0.7406501106934897,0.2483016280489124,0.6493974096453622,0.5681005861250457,0.9614441089503076,0.2770475227502527,0.7952644047049275,0.612533336702237,113
110,UTRECHT UNIVERSITY,Netherlands,2018,0.5381567164669526,0.2502490908808952,0.3850716175226457,0.8068296945669791,0.589762372968024,0.3559743821681338,0.4115267947421637,0.8152679829040406,0.5755634871266412,137
111,UPPSALA UNIVERSITY,Sweden,2018,0.5482963560266418,0.4218663724559049,0.4231501661994292,0.6967408396200957,0.577077338948859,0.5535882017350289,0.4560161779575328,0.7697543870005679,0.5907813369838081,126
112,UNIVERSITY OF GRONINGEN,Netherlands,2018,0.4274491002181039,0.728812437783262,0.5866169973799794,0.6760706351100461,0.4746679555186768,0.9457354077319264,0.6491405460060666,0.7771295419907095,0.6118100239223411,114
113,NANJING UNIVERSITY,China,2018,0.562664235337955,0.3079987871475453,0.2129442022481241,0.799632750288706,0.6103518805137398,0.4218706397177983,0.2295247724974721,0.8354843937545094,0.5711339177991253,141
114,UNIVERSITI MALAYA (UM),Malaysia,2018,0.5552067144413082,0.4859002869682032,0.7622786842055721,0.5443360812778478,0.5675107420150615,0.6201235890683618,0.8766430738119311,0.6376293976946538,0.6328154914533146,105
115,NAGOYA UNIVERSITY,Japan,2018,0.537555293290399,0.1403753481347698,0.8486338841437739,0.6461736899908967,0.5317825379968631,0.1667912943701181,0.93427704752275,0.648127283032729,0.5692998192969926,142
116,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,0.35861454616144,0.6803878767815636,0.8767385490306603,0.665705361575502,0.4239185800269501,0.867350794520691,0.9979777553083922,0.7027281220823285,0.6134250396283836,112
117,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,0.5799598857266012,0.2697669235543232,0.3370777302672532,0.7394879962496989,0.6092811882220284,0.3677445212584896,0.3538928210313447,0.7723774969948282,0.5713458686869051,140
118,AARHUS UNIVERSITY,Denmark,2018,0.5033894594138414,0.4093248531858997,0.3178714376829133,0.7646389593296034,0.5384392532204687,0.5367652745632367,0.3356926188068755,0.7979291261422666,0.5545345577454855,153
119,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,0.727868753475644,0.3633440261190189,0.1075613307277905,0.5378892155942141,0.7157541077484244,0.4582069217160264,0.1263902932254802,0.6339097730148863,0.5817118929940582,131
120,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,0.9066663975365143,0.0418308712667183,0.2328505216849059,0.4960099076606459,0.8843771138703568,0.0552206446463906,0.3063700707785641,0.639416341030423,0.6540843419885239,90
121,HOKKAIDO UNIVERSITY,Japan,2018,0.564608813182032,0.1248953836774188,0.7699143300717678,0.624922118605689,0.5442073523087703,0.1372416002851919,0.8483316481294234,0.6337643939990552,0.5571103739432901,152
