Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
20.0,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,3.0,3.0,4.0,4.0,3.0,99.3,90.4,55.3,85.6,100.0,98.8,86.6978960967744,87.51570355610048,93.62553699283998,87.1
21.0,DUKE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.0,78.1,98.1,91.4,14.2,56.6,77.10474410772699,84.07875536480674,76.39522673031034,87.0
21.0,UNIVERSITY OF MICHIGAN,United States,2018,4.0,3.0,4.0,5.0,3.0,99.7,92.2,89.6,66.7,78.0,51.2,88.35638577300213,90.91266094420597,75.14797136038194,87.0
23.0,KING'S COLLEGE LONDON (KCL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,92.8,92.4,87.6,64.8,97.4,99.2,87.11227857775023,81.77866757705821,90.37088305489267,86.9
23.0,UNIVERSITY OF EDINBURGH,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.1,96.6,83.2,55.5,94.9,98.6,89.78555888211861,89.92934549356235,91.94272076372327,86.9
25.0,TSINGHUA UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.2,99.6,86.7,75.3,42.1,25.6,85.49145822194794,93.68422746781111,79.74415274463009,85.6
26.0,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,3.0,3.0,4.0,5.0,3.0,99.1,93.4,85.3,46.3,100.0,99.4,86.03151889477473,85.78347639484976,91.59928400954654,85.5
27.0,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,36.2,99.3,97.7,54.6,91.26977492316689,95.54270386266118,92.31622911694518,84.9
28.0,NORTHWESTERN UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,91.3,76.6,98.6,75.4,57.9,55.0,86.58435533567776,86.76072961373379,75.96157517899788,84.8
28.0,THE UNIVERSITY OF TOKYO,Japan,2018,3.0,3.0,4.0,5.0,3.0,100.0,99.8,92.6,73.3,9.7,20.2,77.97344343580494,95.2180257510733,87.23890214797132,84.8
30.0,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,93.0,87.2,54.9,87.7,100.0,93.0,64.18648817826966,70.8263948497854,75.27016706443908,84.3
31.0,UNIVERSITY OF TORONTO,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.7,95.6,74.5,50.0,97.0,92.1,95.0556656302357,88.2291845493564,96.30787589498823,84.0
32.0,MCGILL UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,96.9,96.1,69.4,61.4,88.9,95.6,91.88619301686224,88.42671673819758,94.40835322195701,83.9
33.0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,4.0,3.0,4.0,4.0,3.0,100.0,99.4,43.7,97.5,54.0,50.0,86.66974906529423,91.38712446351943,75.11408114558472,83.6
34.0,THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,97.4,99.4,75.4,47.5,89.3,98.3,95.57582630372956,83.8622317596568,94.06778042959432,83.0
35.0,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,2.0,1.0,4.0,5.0,3.0,90.3,100.0,55.9,71.7,100.0,100.0,73.64065456453058,79.89386266094422,88.19355608591883,81.8
36.0,KYOTO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,99.7,94.9,95.7,56.4,13.1,17.1,77.0650733325923,87.54921316165954,78.62124105011932,81.5
36.0,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,3.0,3.0,4.0,4.0,3.0,98.9,97.4,79.8,70.6,23.0,16.0,67.57703978654766,91.14340128755373,81.24988066825772,81.5
38.0,PEKING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.9,66.6,61.7,52.8,48.5,90.4639744061732,93.07253218884135,79.42696897374702,80.8
38.0,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,4.0,3.0,4.0,4.0,3.0,96.0,61.3,58.9,90.3,64.6,59.9,85.9647723738451,72.27896995708156,76.22625298329353,80.8
40.0,FUDAN UNIVERSITY,China,2018,3.0,3.0,4.0,5.0,3.0,91.4,97.1,76.1,63.7,79.5,45.2,87.69240198460857,79.69091807096103,80.42219570405726,80.6
41.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,2.0,2.0,4.0,3.0,3.0,89.4,87.4,70.1,99.5,25.2,10.0,44.64516617241026,60.642240956468264,45.78663484486875,80.4
41.0,THE UNIVERSITY OF MELBOURNE,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,95.19289279613083,87.18605150214616,93.8570405727924,80.4
43.0,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,1.0,1.0,4.0,5.0,2.0,80.2,78.6,60.4,100.0,94.4,60.4,62.7837865808732,59.37317596566536,64.46778042959433,79.9
44.0,UNIVERSITY OF BRISTOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,89.54532942875049,72.49416144775577,85.10453460620528,79.5
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,91.99885487056193,82.50039341917035,88.45727923627669,78.9
46.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,86.57969378418734,71.7464377682404,87.43389021479707,78.8
47.0,CARNEGIE MELLON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,85.74939311387963,69.6671673819744,65.9257756563247,78.6
47.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,91.88940922139969,72.35107296137336,88.24868735083521,78.6
49.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,63.466143953378214,64.27804005722459,73.463723150358,78.4
50.0,THE UNIVERSITY OF SYDNEY,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,94.30397832228978,82.85994277539355,90.1193317422433,78.0
51.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,94.40511975867207,82.88957439198848,91.2563245823389,77.9
52.0,NEW YORK UNIVERSITY (NYU),United States,2018,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,79.06297490517183,92.3315450643777,76.19737470167058,77.3
53.0,BROWN UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,69.8849366807381,73.41454756795439,66.84272076372302,76.5
54.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,89.35292781305371,64.68360468606558,87.50214797136047,76.1
55.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,89.6424344130386,75.72496781115883,74.42171837708842,75.8
56.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,2.0,2.0,4.0,5.0,3.0,83.1,83.7,90.1,62.4,26.5,24.4,55.420230119836425,57.99765481299816,59.867541766109866,74.8
57.0,THE UNIVERSITY OF WARWICK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,89.75870725719527,67.96122986455597,82.67971360381848,74.4
58.0,UNIVERSITY OF AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,89.65167867954504,61.3012276142401,70.57470167064434,74.3
59.0,ECOLE POLYTECHNIQUE,France,2018,1.0,2.0,4.0,5.0,3.0,61.2,99.9,99.3,50.8,96.4,90.8,75.49162105064664,61.00159922338044,74.89403341288782,74.0
60.0,MONASH UNIVERSITY,Australia,2018,4.0,3.0,4.0,4.0,3.0,93.6,95.2,11.9,68.5,100.0,97.7,89.50884000157257,77.35922746781132,87.36467780429587,73.1
61.0,UNIVERSITY OF WASHINGTON,United States,2018,4.0,3.0,4.0,5.0,3.0,92.3,56.7,28.0,98.8,57.2,39.4,86.2564146804093,66.11511554968652,66.77183770883046,72.9
62.0,SHANGHAI JIAO TONG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,87.0,97.4,36.7,81.5,69.2,13.4,88.53047713521107,66.58370084969879,70.83341288782819,72.5
63.0,OSAKA UNIVERSITY,Japan,2018,3.0,3.0,4.0,4.0,3.0,88.5,75.4,71.9,63.1,21.5,18.9,65.2556017668709,54.36707439198859,78.04486873508351,72.1
64.0,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,4.0,2.0,4.0,5.0,3.0,86.3,98.7,86.4,26.6,53.0,44.8,87.3112326625656,67.35581349980491,71.12124105011937,72.0
65.0,UNIVERSITY OF GLASGOW,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,80.4,66.6,60.7,55.5,90.5,96.6,93.59899906343972,58.752429266328306,87.856324582339,71.6
66.0,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,95.8,88.2,38.9,55.1,54.8,38.6,91.30044859536984,73.65658570685407,73.03150357995237,70.8
67.0,UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,4.0,3.0,4.0,5.0,3.0,97.6,82.1,13.5,95.7,6.3,20.9,85.6520334859361,77.36765379113031,71.03436754176599,70.6
68.0,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,3.0,3.0,4.0,5.0,3.0,87.6,76.5,76.6,34.8,50.5,55.2,85.95271651666482,56.42519517678314,76.86443914081148,70.4
69.0,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,4.0,3.0,4.0,5.0,3.0,95.1,59.8,14.2,93.5,20.4,71.2,88.67996464679011,74.28913337735233,79.65536992840099,70.3
70.0,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,3.0,2.0,4.0,5.0,3.0,79.1,79.4,31.7,99.1,11.7,72.1,74.3311141426635,60.94009066794736,59.870167064439165,70.1
71.0,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,4.0,3.0,4.0,5.0,3.0,88.1,78.0,10.4,88.9,84.8,41.6,92.28651423075513,61.268690193974365,71.89546539379478,69.4
71.0,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,1.0,4.0,4.0,3.0,2.0,50.9,65.6,99.5,99.8,42.4,6.2,43.551883429344066,30.865021459227407,44.50692124105003,69.4
73.0,UNIVERSITY OF COPENHAGEN,Denmark,2018,4.0,3.0,4.0,5.0,3.0,81.7,54.2,99.9,26.9,84.9,26.5,92.87432209140816,76.67382331902735,73.84749403341284,69.2
73.0,UNIVERSITY OF ZURICH,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,87.23398353627466,64.89634976373173,81.46085918854409,69.2
75.0,UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,4.0,3.0,4.0,5.0,3.0,94.5,95.5,75.1,2.6,50.3,70.6,70.21516706037657,83.82231759656675,56.42720763723132,69.1
76.0,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,4.0,3.0,4.0,4.0,3.0,95.6,74.2,33.3,74.1,14.5,20.6,78.61965289111076,73.17666309012891,80.85584725536991,69.0
76.0,TOHOKU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,78.3,66.0,98.1,48.4,14.3,18.1,77.28506692605046,60.57297880000284,76.71742243436753,69.0
78.0,DURHAM UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,66.8,97.1,37.5,76.3,94.8,87.8,89.64021957958981,60.20544105597759,88.58735083532228,68.5
78.0,LUND UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,80.0,71.8,53.7,51.8,88.3,73.8,92.43945357819852,55.27548297132294,86.51169451073999,68.5
80.0,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,3.0,3.0,4.0,5.0,3.0,77.5,48.1,86.9,61.5,28.5,14.1,80.33734911354864,62.04092478668279,77.24821002386632,67.8
81.0,BOSTON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,71.3,78.5,66.4,59.8,22.1,86.5,72.05603412894804,65.96187740728524,76.07255369928424,67.2
82.0,THE UNIVERSITY OF AUCKLAND,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,92.2,77.3,19.4,48.1,85.5,89.6,90.17204722789101,64.34898358853843,80.38544152744639,67.0
82.0,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.8,69.9,64.3,50.1,83.6,96.8,92.9557372793809,48.482531997761285,84.39761336515517,67.0
84.0,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.9,87.5,59.5,46.3,89.5,86.5,91.45885018349134,53.82833131169407,85.8365155131266,66.8
84.0,UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.7,88.6,48.2,47.2,90.9,86.0,91.70522875327872,51.822723528561625,87.61503579952286,66.8
86.0,OHIO STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,75.3,60.6,77.7,40.3,79.3,44.7,92.51801468055028,61.028238166364794,75.29045346062043,66.1
87.0,ZHEJIANG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,74.0,87.1,37.2,80.2,54.2,25.9,88.04060564570577,58.55390475991075,71.6644391408114,65.9
88.0,TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,73.8,68.9,30.7,68.3,98.4,89.5,90.73187233580471,62.351589133907005,87.52100238663483,65.7
89.0,RICE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,45.5,23.8,83.9,96.7,87.5,87.7,71.07101531557655,52.86568311874112,67.13890214797128,65.6
90.0,KOREA UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,76.8,88.1,82.8,32.8,17.6,36.7,62.51196205163782,64.10622317596565,65.53651551312635,65.5
90.0,UNIVERSITY OF ALBERTA,Canada,2018,4.0,3.0,4.0,5.0,3.0,73.0,61.1,56.6,49.6,93.0,82.4,94.9048956506809,54.79225540491937,87.84176610978541,65.5
92.0,UNIVERSITY OF ST ANDREWS,United Kingdom,2018,2.0,3.0,4.0,5.0,3.0,53.0,57.1,72.0,69.6,98.0,99.9,75.58917732298208,49.086904039932925,82.4188544152744,65.3
93.0,PENNSYLVANIA STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,84.6,75.1,25.0,80.2,10.4,42.9,89.32584983155128,67.36801977015881,74.36515513126496,65.2
93.0,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,3.0,3.0,4.0,5.0,3.0,71.6,64.1,24.7,82.3,100.0,72.9,86.82855908606896,68.7237735957554,85.73484486873492,65.2
95.0,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,4.0,4.0,4.0,5.0,3.0,82.0,79.6,99.7,6.3,9.5,48.7,76.37360018655282,72.29656652360516,53.871360381861486,65.0
95.0,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,3.0,2.0,4.0,2.0,3.0,70.2,52.4,58.0,54.5,100.0,80.2,82.58585090556949,66.41833742080526,84.92124105011938,65.0
97.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,3.0,2.0,4.0,4.0,3.0,62.9,57.9,67.6,96.7,14.4,5.2,61.17061435502379,48.10411726328026,58.98210023866336,64.9
98.0,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,3.0,2.0,4.0,5.0,3.0,57.2,87.0,62.5,70.0,88.1,42.0,85.86291601675204,53.73531780438943,76.697136038186,64.7
98.0,UNIVERSITY OF GENEVA,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,57.7,41.4,55.1,82.1,100.0,98.9,88.85589379928824,55.703307322148454,84.81861575179005,64.7
100.0,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,3.0,3.0,4.0,5.0,2.0,51.0,24.8,99.6,78.3,57.8,62.4,84.43099266929715,54.306539955037756,73.11217183770883,64.6
101.0,UNIVERSITY OF LEEDS,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.4,86.9,47.0,42.3,79.4,81.3,91.96930471383656,47.04650869870548,80.90715990453464,64.5
102.0,UNIVERSITY OF HELSINKI,Finland,2018,3.0,2.0,4.0,5.0,3.0,76.4,51.4,83.4,41.5,53.6,9.0,85.52594215105711,54.205550514646994,75.55990453460615,63.9
102.0,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,62.1,58.4,62.6,56.0,92.7,95.3,93.65028541394557,47.37526821302424,89.3322195704059,63.9
104.0,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,39.1,54.4,93.1,83.3,98.4,43.8,74.00967013188878,65.11676088890479,50.90262529832937,63.6
105.0,PURDUE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,73.7,70.7,31.6,58.0,97.2,73.7,94.50954853160927,51.6553839489869,85.6642004773269,63.2
106.0,YONSEI UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,71.8,87.7,79.6,31.8,14.9,32.6,58.84607626843845,61.251628950448634,69.60548926014305,62.3
107.0,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,3.0,2.0,4.0,4.0,3.0,57.2,96.8,47.0,69.8,61.1,55.5,85.08174673766239,51.463249033748305,71.1038186157517,61.9
108.0,SUNGKYUNKWAN UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,62.4,96.5,85.1,37.9,17.7,27.6,60.10810111547142,60.490200286123034,65.13245823389005,61.6
109.0,LEIDEN UNIVERSITY,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,77.9,42.1,33.7,70.9,69.2,33.0,90.08514696177073,58.770521146988294,76.04761336515506,61.5
109.0,THE UNIVERSITY OF ADELAIDE,Australia,2018,3.0,3.0,4.0,5.0,3.0,73.0,58.5,28.5,55.2,93.3,98.8,91.97201237399047,47.11303039064156,85.19045346062055,61.5
109.0,UTRECHT UNIVERSITY,Netherlands,2018,4.0,3.0,4.0,5.0,3.0,74.6,43.6,41.8,75.5,57.2,17.3,92.15720680543328,59.274163461843344,74.91026252983293,61.5
112.0,UPPSALA UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,75.7,49.4,46.2,56.5,46.7,64.1,88.95364520057942,51.069125853109355,77.08735083532228,61.4
113.0,UNIVERSITY OF GRONINGEN,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,60.9,36.3,65.3,53.6,89.7,99.1,92.67065237464456,45.119310604824186,82.09546539379473,61.3
114.0,NANJING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,69.5,66.2,23.8,85.3,69.7,18.4,90.38225944928969,53.74644208969908,75.30119331742247,60.8
114.0,UNIVERSITI MALAYA (UM),Malaysia,2018,3.0,3.0,4.0,5.0,3.0,65.7,57.5,87.8,24.3,65.4,59.7,87.62842167352822,48.06401698607418,73.37088305489262,60.8
116.0,NAGOYA UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.9,51.5,93.5,37.0,14.3,20.5,76.077366039885,46.01647195381253,74.36133651551312,60.7
116.0,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,2.0,4.0,4.0,5.0,3.0,35.4,38.5,99.8,69.3,99.2,75.7,76.70733603116885,52.54498031016076,64.08138424821009,60.7
118.0,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,4.0,3.0,4.0,5.0,3.0,80.7,47.1,36.1,61.6,42.0,33.3,90.86784043039422,61.04824134053376,76.90047732696904,60.4
119.0,AARHUS UNIVERSITY,Denmark,2018,3.0,3.0,4.0,4.0,3.0,66.1,54.6,34.3,74.6,72.1,37.9,87.31956426425813,43.856925631617166,73.77028639618132,59.3
120.0,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,4.0,3.0,3.0,5.0,3.0,94.0,73.4,13.6,33.6,55.2,38.4,80.69159719201438,47.273044485319204,67.21837708830557,59.2
121.0,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,4.0,3.0,4.0,4.0,3.0,94.8,90.2,31.4,25.7,8.4,4.8,75.69463567068006,84.72575107296159,82.37207637231484,59.1
122.0,HOKKAIDO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.5,59.5,85.0,35.1,15.1,14.2,72.7365545350168,39.959448754471445,74.39999999999988,59.0
122.0,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,4.0,3.0,4.0,5.0,3.0,95.8,89.6,50.9,3.8,11.0,2.6,70.1356292183874,83.36777896995716,76.3238663484488,59.0
124.0,WAGENINGEN UNIVERSITY,Netherlands,2018,3.0,4.0,4.0,4.0,3.0,45.2,35.3,97.9,56.7,32.8,88.8,81.50273713888026,44.012868106956155,71.42362768496423,58.7
125.0,FREIE UNIVERSIT?T BERLIN,Germany,2018,4.0,3.0,3.0,4.0,3.0,88.7,61.4,7.2,48.3,60.2,51.1,81.51801096983611,44.72424663438616,64.5064439140811,58.4
125.0,UNIVERSITY OF GHENT,Belgium,2018,4.0,3.0,4.0,5.0,3.0,62.4,47.3,69.4,55.3,49.7,22.9,89.4489574981299,54.866775937860055,77.69642004773279,58.4
127.0,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,56.2,49.7,61.0,43.3,98.0,99.6,91.55459554706327,40.23118965889243,88.33937947494027,58.3
128.0,KYUSHU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,63.6,62.0,91.1,31.9,16.4,19.9,73.16744334269924,35.389115781729906,71.60023866348439,58.2
129.0,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,4.0,3.0,4.0,5.0,3.0,63.8,33.2,55.0,75.8,26.1,33.1,87.55166371909431,49.45415796243967,76.5050119331742,58.1
130.0,UNIVERSIT? DE MONTR?AL ,Canada,2018,4.0,3.0,4.0,5.0,3.0,67.2,73.5,24.0,49.9,91.3,79.4,91.43571691053664,39.717407960948066,82.72410501193318,57.7
