Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
84.0,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.9,87.5,59.5,46.3,89.5,86.5,90.47006909800697,54.602156334231836,86.38618784530384,66.8
84.0,UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.7,88.6,48.2,47.2,90.9,86.0,91.38599423801024,50.49838274932621,88.43756906077344,66.8
86.0,OHIO STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,75.3,60.6,77.7,40.3,79.3,44.7,91.96498636592872,62.109973045822215,76.51215469613263,66.1
87.0,ZHEJIANG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,74.0,87.1,37.2,80.2,54.2,25.9,88.81939490266512,57.54123989218343,72.62486187845307,65.9
88.0,TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,3.0,3.0,4.0,5.0,3.0,73.8,68.9,30.7,68.3,98.4,89.5,90.922004095493,61.25175202156335,88.70331491712712,65.7
89.0,RICE UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,45.5,23.8,83.9,96.7,87.5,87.7,71.29238430086556,54.09380053908363,68.80883977900554,65.6
90.0,KOREA UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,76.8,88.1,82.8,32.8,17.6,36.7,60.04327633644753,64.20916442048515,64.88011049723771,65.5
90.0,UNIVERSITY OF ALBERTA,Canada,2018,4.0,3.0,4.0,5.0,3.0,73.0,61.1,56.6,49.6,93.0,82.4,93.25586190482944,53.9431266846362,86.52928176795572,65.5
92.0,UNIVERSITY OF ST ANDREWS,United Kingdom,2018,2.0,3.0,4.0,5.0,3.0,53.0,57.1,72.0,69.6,98.0,99.9,76.09898519457455,47.22479784366574,82.84696132596697,65.3
93.0,PENNSYLVANIA STATE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,84.6,75.1,25.0,80.2,10.4,42.9,89.22047717922989,68.39811320754737,74.97734806629833,65.2
93.0,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,3.0,3.0,4.0,5.0,3.0,71.6,64.1,24.7,82.3,100.0,72.9,88.16459401409234,69.60997304582204,88.20773480662986,65.2
95.0,LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,4.0,4.0,4.0,5.0,3.0,82.0,79.6,99.7,6.3,9.5,48.7,78.69453052997193,73.01940700808629,53.34806629834252,65.0
95.0,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,3.0,2.0,4.0,2.0,3.0,70.2,52.4,58.0,54.5,100.0,80.2,83.17539487626667,64.88814016172506,84.39226519337014,65.0
97.0,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,3.0,2.0,4.0,4.0,3.0,62.9,57.9,67.6,96.7,14.4,5.2,63.50956542527031,45.22425876010767,59.41381215469612,64.9
98.0,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,3.0,2.0,4.0,5.0,3.0,57.2,87.0,62.5,70.0,88.1,42.0,84.97720277133564,56.83288409703514,75.77127071823203,64.7
98.0,UNIVERSITY OF GENEVA,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,57.7,41.4,55.1,82.1,100.0,98.9,88.4034033195115,57.03881401617251,84.11436464088406,64.7
100.0,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,3.0,3.0,4.0,5.0,2.0,51.0,24.8,99.6,78.3,57.8,62.4,84.55315482332733,52.81590296495964,73.96243093922652,64.6
101.0,UNIVERSITY OF LEEDS,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,74.4,86.9,47.0,42.3,79.4,81.3,91.22635569397072,46.75471698113211,81.8265193370165,64.5
102.0,UNIVERSITY OF HELSINKI,Finland,2018,3.0,2.0,4.0,5.0,3.0,76.4,51.4,83.4,41.5,53.6,9.0,85.79018056683185,59.938274932614696,74.36132596685088,63.9
102.0,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,62.1,58.4,62.6,56.0,92.7,95.3,91.77900567210901,49.6729559748428,88.41657458563533,63.9
104.0,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,2.0,4.0,4.0,4.0,3.0,39.1,54.4,93.1,83.3,98.4,43.8,74.23905672135454,65.97547169811314,48.893370165745914,63.6
105.0,PURDUE UNIVERSITY,United States,2018,4.0,3.0,4.0,5.0,3.0,73.7,70.7,31.6,58.0,97.2,73.7,93.17113764916432,52.722641509434,84.39779005524862,63.2
106.0,YONSEI UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,71.8,87.7,79.6,31.8,14.9,32.6,59.65894863422723,61.03611859838272,70.05082872928185,62.3
107.0,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,3.0,2.0,4.0,4.0,3.0,57.2,96.8,47.0,69.8,61.1,55.5,85.89680776455677,53.15902964959567,70.27071823204408,61.9
108.0,SUNGKYUNKWAN UNIVERSITY,South Korea,2018,3.0,3.0,4.0,5.0,2.0,62.4,96.5,85.1,37.9,17.7,27.6,56.936029279268,60.84743935309972,62.519337016574724,61.6
109.0,LEIDEN UNIVERSITY,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,77.9,42.1,33.7,70.9,69.2,33.0,90.5115717234107,60.16549865229127,78.24309392265198,61.5
109.0,THE UNIVERSITY OF ADELAIDE,Australia,2018,3.0,3.0,4.0,5.0,3.0,73.0,58.5,28.5,55.2,93.3,98.8,91.81509561687831,47.05983827493264,86.93190607734809,61.5
109.0,UTRECHT UNIVERSITY,Netherlands,2018,4.0,3.0,4.0,5.0,3.0,74.6,43.6,41.8,75.5,57.2,17.3,91.82082185419716,58.38787061994619,74.04364640883983,61.5
112.0,UPPSALA UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,75.7,49.4,46.2,56.5,46.7,64.1,88.74471168793981,51.64797843665772,77.12209944751379,61.4
113.0,UNIVERSITY OF GRONINGEN,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,60.9,36.3,65.3,53.6,89.7,99.1,91.13786557993778,45.9681042228212,83.47182320441992,61.3
114.0,NANJING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,69.5,66.2,23.8,85.3,69.7,18.4,89.86398524267608,53.33773584905668,73.32209944751386,60.8
114.0,UNIVERSITI MALAYA (UM),Malaysia,2018,3.0,3.0,4.0,5.0,3.0,65.7,57.5,87.8,24.3,65.4,59.7,87.84397891968788,50.45552560646909,73.87734806629834,60.8
116.0,NAGOYA UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.9,51.5,93.5,37.0,14.3,20.5,75.85821900046889,48.2522911051213,73.82651933701658,60.7
116.0,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,2.0,4.0,4.0,5.0,3.0,35.4,38.5,99.8,69.3,99.2,75.7,78.40668696130552,56.173854447439304,61.956353591160195,60.7
118.0,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2018,4.0,3.0,4.0,5.0,3.0,80.7,47.1,36.1,61.6,42.0,33.3,90.51541548282994,59.79946091644219,77.34585635359124,60.4
119.0,AARHUS UNIVERSITY,Denmark,2018,3.0,3.0,4.0,4.0,3.0,66.1,54.6,34.3,74.6,72.1,37.9,87.625007809771,46.50754716981121,75.02928176795578,59.3
120.0,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2018,4.0,3.0,3.0,5.0,3.0,94.0,73.4,13.6,33.6,55.2,38.4,82.53460765308174,48.998113207547156,68.38729281767951,59.2
121.0,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2018,4.0,3.0,4.0,4.0,3.0,94.8,90.2,31.4,25.7,8.4,4.8,75.85755655396757,82.65498652291124,81.93370165745863,59.1
122.0,HOKKAIDO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,68.5,59.5,85.0,35.1,15.1,14.2,73.34443582535344,40.988948787062,74.39447513812158,59.0
122.0,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2018,4.0,3.0,4.0,5.0,3.0,95.8,89.6,50.9,3.8,11.0,2.6,74.51618969056237,83.18840970350425,77.39723756906078,59.0
124.0,WAGENINGEN UNIVERSITY,Netherlands,2018,3.0,4.0,4.0,4.0,3.0,45.2,35.3,97.9,56.7,32.8,88.8,79.22569398873911,43.51078167115904,72.62320441988949,58.7
125.0,FREIE UNIVERSIT?T BERLIN,Germany,2018,4.0,3.0,3.0,4.0,3.0,88.7,61.4,7.2,48.3,60.2,51.1,81.12527758289504,45.220215633423145,63.935911602209934,58.4
125.0,UNIVERSITY OF GHENT,Belgium,2018,4.0,3.0,4.0,5.0,3.0,62.4,47.3,69.4,55.3,49.7,22.9,89.82769960233612,56.32749326145562,75.68232044198898,58.4
127.0,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,56.2,49.7,61.0,43.3,98.0,99.6,90.41835978855038,41.1390835579514,88.69005524861885,58.3
128.0,KYUSHU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,63.6,62.0,91.1,31.9,16.4,19.9,73.0296639175542,36.81859838274934,72.00441988950278,58.2
129.0,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2018,4.0,3.0,4.0,5.0,3.0,63.8,33.2,55.0,75.8,26.1,33.1,87.65781061475423,48.03261455525609,77.29005524861878,58.1
130.0,UNIVERSIT? DE MONTR?AL ,Canada,2018,4.0,3.0,4.0,5.0,3.0,67.2,73.5,24.0,49.9,91.3,79.4,91.38486920274181,40.92362982929015,83.40939226519335,57.7
