Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
19,The University of Sydney,Australia,2024,XL,FC,VH,,A,96,87.7,11.8,93.5,99.5,100,91.9,88.1,99.7,86.7
21,University of Toronto,Canada,2024,XL,FC,VH,,A,99.7,96,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3
22,The University of Edinburgh,United Kingdom,2024,XL,FC,VH,,A,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1
23,Columbia University,United States,2024,XL,FC,VH,,B,99.6,98.3,100,40.7,56.1,96.8,97.6,99.9,94.2,85.9
24,Universit¨¦ PSL,France,2024,L,CO,VH,,A,73.7,97,99.3,95.7,69.2,72.7,100,60.8,80.4,85.8
25,Tsinghua University,China (Mainland),2024,XL,FC,VH,,A,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9
26,"Nanyang Technological University, Singapore (NTU)",Singapore,2024,L,FC,VH,,A,91,67.1,77.6,94.4,100,80.2,66.1,68.4,78.2,84.5
26,The University of Hong Kong,Hong Kong SAR,2024,L,FC,VH,,A,97.6,51.4,82.9,82.3,100,99,42.7,99.5,97.3,84.5
28,Johns Hopkins University,United States,2024,L,FC,VH,,B,87.3,59.7,100,89.4,64.4,91.4,98.1,74.5,84.6,84.5
28,The University of Tokyo,Japan,2024,L,FC,VH,,A,100,99.8,90.4,70,10.3,29.2,70,99.8,99.7,84.3
29,"University of California, Los Angeles (UCLA)",United States,2024,XL,FC,VH,,A,100,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2,83.8
30,McGill University,Canada,2024,XL,FC,VH,,A,93.7,87.6,64,62.1,88.9,93.3,86.2,92.5,94.2,83.7
32,The University of Manchester,United Kingdom,2024,XL,FC,VH,,A,95.4,98,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2
33,University of Michigan-Ann Arbor,United States,2024,XL,FC,VH,,A,98.3,89.9,82.2,56.2,67,27.6,95.4,94.3,83.7,81.7
34,The Australian National University,Australia,2024,L,FC,VH,,A,93.2,70.2,34.9,92.8,100,93.3,78.5,43.9,87.4,81.5
34,University of British Columbia,Canada,2024,XL,FC,VH,,A,98.2,93.5,44.4,57,96.4,74.1,96.3,60.1,99.9,81.5
36,EPFL,Switzerland,2024,M,FO,VH,,A,84.6,59.9,92.4,98,100,100,65.6,19.4,42.3,80.4
37,Technical University of Munich,Germany,2024,XL,FO,VH,,A,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8,80
38,Institut Polytechnique de Paris,France,2024,M,CO,VH,,A,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5
38,New York University (NYU),United States,2024,XL,FC,VH,,B,95.9,98.5,95.5,26.7,26.4,95,85.4,99.7,98.3,79.5
40,King's College London,United Kingdom,2024,XL,FC,VH,,A,89.5,82.3,64.6,61.1,98.8,100,99.2,34.4,81.1,79.3
41,Seoul National University,South Korea,2024,L,FC,VH,,A,99,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8,78.5
42,Monash University,Australia,2024,XL,FC,VH,,A,88.4,75.2,9.6,88.4,100,100,86.8,61,71.8,78.2
43,The University of Queensland,Australia,2024,XL,FC,VH,,A,87.1,73.7,21.6,87,100,100,95,44.4,73.1,78.1
44,Zhejiang University,China (Mainland),2024,XL,FC,VH,,A,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8
45,The London School of Economics and Political Science (LSE),United Kingdom,2024,M,SP,VH,,A,67.7,96.1,39.6,80.2,100,100,32.4,98.6,97.8,76.9
46,Kyoto University,Japan,2024,L,FC,VH,,A,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3
47,Delft University of Technology,Netherlands,2024,L,CO,VH,,A,73,79,36.9,84.9,100,89.3,91.4,42.1,98.4,76.2
47,Northwestern University,United States,2024,L,FC,VH,,B,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78,76.2
47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2024,L,FC,VH,,A,88.4,46.3,60,92.3,100,77.1,32.7,78.6,61.3,76.2
50,Fudan University,China (Mainland),2024,XL,FC,VH,,A,84.7,89.8,84.5,72.4,88.3,33,22.7,49.6,43.8,74.4
51,Shanghai Jiao Tong University,China (Mainland),2024,XL,FC,VH,,A,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3
52,Carnegie Mellon University,United States,2024,L,FC,VH,,B,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2,73.7
53,University of Amsterdam,Netherlands,2024,XL,FC,VH,,A,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4
54,Ludwig-Maximilians-Universit?t M¨¹nchen,Germany,2024,XL,FC,VH,,A,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5
55,University of Bristol,United Kingdom,2024,L,FC,VH,,A,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2024,M,CO,VH,,A,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2
57,Duke University,United States,2024,L,FC,VH,,B,85.7,69.3,100,40.2,16.8,52.2,90,89.3,95,72
58,University of Texas at Austin,United States,2024,XL,FC,VH,,A,93.5,83.2,8.9,86.7,9.3,11,79.4,70,77.7,71.8
59,Sorbonne University,France,2024,XL,FC,VH,,A,88.6,53.2,43.3,85.4,35.2,49.8,100,39.5,75.8,71.7
60,The Hong Kong University of Science and Technology,Hong Kong SAR,2024,M,CO,VH,,A,83.3,42.6,53.6,99.1,100,91.4,5.3,50.3,31,71.1
61,KU Leuven,Belgium,2024,XL,FC,VH,,A,84.6,42.4,7,92.7,93.1,45.7,99.9,56.1,75.6,70.1
62,"University of California, San Diego (UCSD)",United States,2024,XL,FC,VH,,A,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70
63,University of Washington,United States,2024,XL,FC,VH,,A,84,50.4,19.1,93.5,19,33.2,94,70,88.1,69.2
64,University of Illinois at Urbana-Champaign,United States,2024,XL,FC,VH,,A,85,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5,69.1
65,The Hong Kong Polytechnic University,Hong Kong SAR,2024,L,CO,VH,,A,68.1,30.2,68,88.8,100,87.4,42,49.2,92.8,68.7
65,Universiti Malaya (UM),Malaysia,2024,L,FC,VH,,A,81.2,96,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7
67,The University of Warwick,United Kingdom,2024,L,FC,VH,,A,71.3,88,37.3,49,98.2,99.3,89.7,47.2,62.5,68.6
68,The University of Auckland,New Zealand,2024,L,FC,VH,,A,81.6,40.8,19.3,61.7,100,91.6,64.4,94.3,99.6,68
69,National Taiwan University (NTU),Taiwan,2024,XL,FC,VH,,A,92.8,91.3,30.9,47,17.7,20,33.2,99.7,95.6,67.9
70,City University of Hong Kong,Hong Kong SAR,2024,M,CO,VH,,A,59.6,27.3,86.6,99.9,100,100,17.4,29.5,82.1,67.7
71,Universit¨¦ Paris-Saclay,France,2024,XL,CO,VH,,A,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6
72,The University of Western Australia,Australia,2024,L,FC,VH,,A,56.2,44.6,16.5,98.9,100,99.8,90,66,70.1,66.9
73,Brown University,United States,2024,M,FC,VH,,B,58.3,42.4,77.8,85.9,84.5,52,58.3,74.8,70.4,66.4
73,KTH Royal Institute of Technology ,Sweden,2024,L,CO,VH,,A,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4
75,University of Leeds,United Kingdom,2024,XL,FC,VH,,A,70.3,76.7,37.3,42.3,85.2,90,98.7,37.8,90.9,65.5
76,University of Glasgow,United Kingdom,2024,XL,FC,VH,,A,76.3,70.7,41.7,31.8,96,99.5,90,26.7,99.5,65.2
76,Yonsei University,South Korea,2024,L,FC,VH,,B,80,96.3,87.4,36.2,19.6,49.7,25,70.9,38.1,65.2
78,Durham University,United Kingdom,2024,L,FC,VH,,A,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1
79,Korea University,South Korea,2024,L,FC,VH,,B,82.2,94,81,36.6,13.6,36.3,19.6,70.6,58.6,64.7
80,Osaka University,Japan,2024,L,FC,VH,,A,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9
81,"Trinity College Dublin, The University of Dublin",Ireland,2024,L,FC,VH,,A,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5
81,University of Southampton,United Kingdom,2024,L,FC,VH,,A,51.5,51.2,52.8,71.4,96.1,97.4,97,32.5,82.7,63.5
83,Pennsylvania State University,United States,2024,XL,FC,VH,,A,77.5,63,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1
84,University of Birmingham,United Kingdom,2024,XL,FC,VH,,A,67.5,75.7,41.3,38.2,92.3,83.9,96,29.5,80.4,63
85,Lund University,Sweden,2024,L,FC,VH,,A,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1,62.8
85,Universidade de S?o Paulo,Brazil,2024,XL,FC,VH,,A,92.4,82.9,19.2,29.9,6,2.3,90.9,89.7,96.1,62.8
87,Lomonosov Moscow State University,Russia,2024,XL,FC,VH,,A,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2
87,Ruprecht-Karls-Universit?t Heidelberg,Germany,2024,L,FO,VH,,A,78.3,52,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2
89,The University of Adelaide,Australia,2024,L,FC,VH,,A,54.2,36.5,16.2,87.1,100,99.6,78.8,38.4,96.3,62
90,University of Technology Sydney,Australia,2024,L,CO,VH,,A,43.4,57.8,9,95.3,96.6,93.6,79.7,30.1,93.1,61.8
91,Tokyo Institute of Technology (Tokyo Tech),Japan,2024,M,CO,VH,,A,74.4,94.8,84.4,53,31.8,31.7,8.9,19.7,18,61.6
91,University of Zurich,Switzerland,2024,L,FC,VH,,A,59.1,27.6,89.9,52,100,53,87.2,75.2,80.2,61.6
93,Boston University,United States,2024,L,FC,VH,,B,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4
93,Universidad Nacional Aut¨®noma de M¨¦xico (UNAM),Mexico,2024,XL,FC,VH,,A,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4
95,Universidad de Buenos Aires (UBA),Argentina,2024,XL,FC,VH,,A,93.3,98,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61
95,University of St Andrews,United Kingdom,2024,M,FO,VH,,A,47.3,67.2,64.9,57.7,98.7,100,51.1,22.4,92.1,61
97,Georgia Institute of Technology,United States,2024,L,CO,VH,,A,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9
98,Freie Universitaet Berlin,Germany,2024,L,FC,VH,,A,80.8,51,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8
99,Purdue University,United States,2024,XL,FC,VH,,A,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7
100,Pohang University of Science And Technology (POSTECH),South Korea,2024,S,FO,VH,,B,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4
100,University of Nottingham,United Kingdom,2024,XL,FC,VH,,A,60.7,72.1,32.2,46.5,90,75.2,98.4,24.4,80,60.4
102,University of Wisconsin-Madison,United States,2024,XL,FC,VH,,A,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60
103,Pontificia Universidad Cat¨®lica de Chile (UC),Chile,2024,L,FC,VH,,B,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9
104,The University of Sheffield,United Kingdom,2024,L,FC,VH,,A,58.7,52.3,54.7,46.9,84,97.5,96.1,24.9,76.3,59.7
105,Uppsala University,Sweden,2024,L,FC,VH,,A,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4
106,RWTH Aachen University,Germany,2024,XL,FC,VH,,A,49.7,93,5.5,78.7,49,83,63.5,23.9,53.4,59.3
107,University of Copenhagen,Denmark,2024,XL,FC,VH,,A,74.1,25.8,100,21.2,91.4,22.5,98.2,60.1,87.4,58.8
107,Utrecht University,Netherlands,2024,XL,FC,VH,,A,66.6,31.6,32.6,80.8,57.1,21.2,95,26.5,83.5,58.8
109,Aalto University,Finland,2024,L,FO,VH,,A,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95,58.7
110,Newcastle University,United Kingdom,2024,L,FC,VH,,A,48,74.5,35.6,50.2,90,70.9,96.1,24.1,98.8,58.6
111,University of Alberta,Canada,2024,XL,FC,VH,,A,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1,58.3
112,University of Waterloo,Canada,2024,XL,CO,VH,,A,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1
113,Tohoku University,Japan,2024,L,FC,VH,,A,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58
114,Western University,Canada,2024,XL,FC,VH,,A,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4
115,University of Helsinki,Finland,2024,L,CO,VH,,A,65.1,32.3,63.4,49.8,71.5,5.4,96,65.7,82.7,57.2
116,University of Southern California,United States,2024,XL,FC,VH,,B,52.5,47.6,21.7,68,31.8,73.5,62.8,93.1,98.9,57.1
117,University of Oslo,Norway,2024,L,FC,VH,,A,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9
118,Stockholm University,Sweden,2024,L,CO,VH,,A,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8
119,"KIT, Karlsruhe Institute of Technology",Germany,2024,L,CO,VH,,A,45.6,76.8,36,71.9,70.4,46.7,76,38.7,23.9,56.4
120,Humboldt-Universit?t zu Berlin,Germany,2024,XL,FC,VH,,A,90.2,65.9,7.6,31.3,68.1,31.5,86,14.4,37.5,56.3
121,Technical University of Denmark,Denmark,2024,M,FO,VH,,A,32.5,16.3,99.8,83.4,100,82,71.6,28.9,54.9,56.2
122,Lancaster University,United Kingdom,2024,L,FC,VH,,A,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98,55.7
123,Politecnico di Milano,Italy,2024,XL,FO,VH,,A,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2
124,Eindhoven University of Technology,Netherlands,2024,M,FO,VH,,A,29.3,76.2,40.4,89.7,100,70.8,40.1,19.7,18,55
124,University of Basel,Switzerland,2024,M,FC,VH,,A,27.8,17.8,57.4,96.5,100,85,74.4,41.1,70.4,55
126,Leiden University,Netherlands,2024,XL,FC,VH,,A,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46,54.8
126,University of Bern,Switzerland,2024,M,FO,VH,,A,30.5,24.4,54.6,99.2,100,36.9,89.1,26.1,73.6,54.8
128,University of Geneva,Switzerland,2024,L,FC,VH,,A,45.1,14.1,42,75.4,100,96.3,87.3,31,63.1,54.2
129,Chalmers University of Technology,Sweden,2024,M,FO,VH,,B,26.6,51.5,51.1,80.9,100,67.4,52.2,28.7,82.9,54
130,Macquarie University,Australia,2024,L,FC,VH,,A,31.6,41,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7
130,University of Vienna,Austria,2024,XL,FC,VH,,A,70.8,42.5,22,14.5,99.3,88.1,93.5,56.8,74.1,53.7
118,"University of California, Davis",United States,2024,XL,FC,VH,,,63.9,44.7,23.4,59.2,74.8,54.9,77.7,18.9,98.9,56.7
132,"University of North Carolina, Chapel Hill",United States,2024,XL,FC,VH,,A,63,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,53.2
134,Sapienza University of Rome,Italy,2024,XL,FC,VH,,A,79.2,41,4.6,44.9,3,10.8,96.9,59.8,92,52.9
134,Texas A&M University,United States,2024,XL,FC,VH,,A,62,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,52.9
136,Michigan State University,United States,2024,XL,FC,VH,,A,59.9,49.4,11.3,58,58.6,12.8,95.6,45.5,71.2,52.7
137,Universiti Sains Malaysia (USM),Malaysia,2024,L,FC,VH,,A,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5,52.6
137,University of Science and Technology of China,China (Mainland),2024,L,CO,VH,,A,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,52.6
139,University of Groningen,Netherlands,2024,XL,FC,VH,,A,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7,52.5
140,RMIT University,Australia,2024,XL,CO,VH,,A,38.6,49.6,5.4,68.6,100,92.8,57.3,28.8,96.2,52.4
141,Nanjing University,China (Mainland),2024,XL,FC,VH,,A,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39,52.1
141,Universit¨¦ de Montr¨¦al ,Canada,2024,XL,FC,VH,,A,56.6,34.5,77,24.9,88.4,52.2,65.2,36,95.5,52.1
143,Aarhus University,Denmark,2024,L,FC,VH,,A,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,52
143,King Abdulaziz University (KAU),Saudi Arabia,2024,XL,FC,VH,,A,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,52
145,Queen Mary University of London,United Kingdom,2024,L,FC,VH,,A,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,51.9
145,Rice University,United States,2024,M,FC,VH,,B,38.7,22.9,65.9,82.5,91,94.8,9.8,30,42.6,51.9
145,Sungkyunkwan University(SKKU),South Korea,2024,L,FC,VH,,B,64.2,71.6,81.8,37.9,17.8,34,9.8,26.8,27.6,51.9
148,University of Bath,United Kingdom,2024,L,CO,VH,,A,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4,51.8
149,Indian Institute of Technology Bombay (IITB),India,2024,L,CO,VH,,A,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,51.7
149,Universitat Aut¨°noma de Barcelona,Spain,2024,XL,FC,VH,,A,63.2,39,10.6,70.6,18,17.4,84.2,13.7,94.6,51.7
151,The Ohio State University,United States,2024,XL,FC,VH,,A,59.4,55.8,53.8,30.8,49.7,16.5,85,35.2,78.4,51.3
151,Wageningen University & Research,Netherlands,2024,L,FO,VH,,A,43.3,19,97.9,46,55,78.5,97.8,19,71.5,51.3
153,The University of Exeter,United Kingdom,2024,L,FC,VH,,A,43,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,50.9
154,Alma Mater Studiorum - University of Bologna,Italy,2024,XL,FC,VH,,A,79.6,40,3.4,49.5,8,10.9,91,34.8,56.5,50.5
154,Cardiff University,United Kingdom,2024,L,FC,VH,,A,46.5,48.3,33.7,39.6,84,70.6,81.6,18.9,97.9,50.5
154,Technische Universit?t Berlin (TU Berlin),Germany,2024,L,CO,VH,,A,56.2,69.3,53,24.9,51.3,68.8,55,25.4,52.1,50.5
154,Washington University in St. Louis,United States,2024,L,FC,VH,,B,38.6,10.4,99.8,50.7,84.3,68,60.5,33.7,91.4,50.5
158,Universiti Putra Malaysia (UPM),Malaysia,2024,L,FC,VH,,A,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2,50.4
159,Ghent University,Belgium,2024,XL,FC,VH,,A,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3,50.2
159,Universidad de Chile,Chile,2024,XL,FC,VH,,A,81.5,96.6,9.7,12.5,9,5,48.6,50.4,36.3,50.2
159,Universiti Kebangsaan Malaysia (UKM),Malaysia,2024,L,FC,VH,,A,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4,50.2
162,University of Wollongong,Australia,2024,L,FC,VH,,A,29.7,25.1,16.3,93.8,95.6,56,72.7,17.1,92.3,50.1
163,"University of California, Santa Barbara (UCSB)",United States,2024,L,CO,VH,,A,54.8,19,9.5,96.9,70.4,21.6,43.5,10.4,55.8,50
164,Hanyang University,South Korea,2024,L,FC,VH,,B,49,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,49.7
164,Kyushu University,Japan,2024,L,FC,VH,,A,57.4,70,85.7,23.9,14.7,25.6,32.8,15.4,77.7,49.7
164,Universitat de Barcelona,Spain,2024,XL,FC,VH,,A,73.2,23,13.1,41.8,21.8,28.5,97.8,39.8,98.1,49.7
167,University of York,United Kingdom,2024,L,FC,VH,,A,43.5,35.3,45,40.3,88.3,78.2,79.2,19.8,97.8,49.4
168,University of Florida,United States,2024,XL,FC,VH,,A,48,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7,49.1
169,"University of Maryland, College Park",United States,2024,XL,FC,VH,,A,49.2,26.1,35.1,68.4,31.6,14,85.5,41.6,81.7,48.9
169,University of Reading,United Kingdom,2024,L,CO,VH,,A,33.2,39.3,16.1,67.4,88.4,81,77.8,32.3,72.5,48.9
171,Complutense University of Madrid,Spain,2024,XL,FC,VH,,A,68.2,69.3,25.8,7,9,25.6,83.4,57.9,96.3,48.8
171,University College Dublin,Ireland,2024,L,FC,VH,,A,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1,48.8
173,Qatar University,Qatar,2024,M,FC,VH,,A,27.1,43.9,64.8,38.8,100,96.8,59.8,95.8,35.5,48.7
173,"The University of Newcastle, Australia (UON)",Australia,2024,M,FC,VH,,A,29.3,26.9,36.5,91.4,100,17.3,49.2,12.5,93.2,48.7
173,University of Cape Town,South Africa,2024,L,FC,VH,,A,44.4,51,12.6,45.7,59.9,21.2,95.4,88.9,75.1,48.7
176,Erasmus University Rotterdam ,Netherlands,2024,XL,FO,VH,,A,37.3,50.9,22.5,53.4,83,60.1,71.6,63.7,49.4,48.5
176,Nagoya University,Japan,2024,L,FC,VH,,A,61.5,65.1,87.5,33,15.4,19.1,17.6,16.6,24.1,48.5
176,University of Liverpool,United Kingdom,2024,L,FC,VH,,A,44.4,35,39.7,37.9,87.8,79,97.2,25.6,72,48.5
179,Arizona State University,United States,2024,XL,CO,VH,,A,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,48.1
180,King Fahd University of Petroleum & Minerals,Saudi Arabia,2024,M,FC,VH,,A,32.9,36.5,82.8,65.8,100,31.8,25.7,38.9,20.9,48
180,Universit¨¦ catholique de Louvain (UCLouvain),Belgium,2024,L,FC,VH,,B,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,48
182,University of Calgary,Canada,2024,XL,FC,VH,,A,37.7,61.2,19.9,41.5,82.8,62,62.3,38.6,91.5,47.9
183,Curtin University,Australia,2024,L,CO,VH,,A,32.4,31.8,14.3,86.2,100,26.4,84.9,25.7,50.6,47.8
184,¨¦cole Normale Sup¨¦rieure de Lyon,France,2024,S,CO,VH,,A,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9,47.6
184,Technische Universit?t Wien,Austria,2024,M,FO,VH,,A,32.9,44.4,13.1,85.7,79.3,89,45.1,13.2,19,47.6
184,Tecnol¨®gico de Monterrey,Mexico,2024,XL,FC,HI,,B,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,47.6
187,University of Gothenburg,Sweden,2024,L,FC,VH,,A,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6,47.3
188,Universiti Teknologi Malaysia ,Malaysia,2024,L,CO,VH,,A,46.6,63.8,42.5,33.9,16,85.2,58.6,13.6,66.8,46.9
189,McMaster University,Canada,2024,L,FC,VH,,A,40.5,38.2,75.1,29,99.3,59.5,40.2,37.2,70.1,46.8
189,Queensland University of Technology (QUT),Australia,2024,XL,CO,VH,,A,40.9,37.6,7.4,64.9,96,26.4,68.8,16.8,90.6,46.8
189,Universite libre de Bruxelles,Belgium,2024,L,FC,VH,,A,34.4,38.9,3.3,63.3,97.1,85,69.1,35.7,60.4,46.8
192,Albert-Ludwigs-Universitaet Freiburg,Germany,2024,L,FC,VH,,A,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,46.7
192,Ecole des Ponts ParisTech,France,2024,S,FO,VH,,A,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2,46.7
194,Wuhan University,China (Mainland),2024,XL,FC,VH,,A,40.9,44,12.8,87.4,40.7,5,48.4,35,44.4,46.6
195,University of Minnesota Twin Cities,United States,2024,XL,FC,VH,,A,59,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,46.4
196,Hokkaido University,Japan,2024,L,FC,VH,,A,57.3,66,75.8,27.8,17.5,14.4,38.1,12.9,30.7,46.2
197,Indian Institute of Technology Delhi (IITD),India,2024,M,CO,VH,,A,51.2,75.9,22,64.3,2.4,1.4,6.6,32.8,37.5,46.1
198,Universidad de los Andes,Colombia,2024,L,FC,HI,,B,65.4,95.7,17.6,5.9,26.4,2,11.1,96.2,40.2,46
166,Emory University,United States,2024,L,FC,VH,,,25.6,16.4,97.3,84,53.5,32.4,56.8,23.6,85.7,49.6
