Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
73,UNIVERSIDAD DE BUENOS AIRES,Argentina,2019,XL,FC,VH,5,A,86.1,91.6,79.1,2.5,53.4,68.5,66.2
74,DURHAM UNIVERSITY,United Kingdom,2019,L,FC,VH,5,A,57.1,94.1,38,82.5,95.5,87.5,65.7
  75=,SORBONNE UNIVERSITY,France,2019,XL,FC,VH,1,A,88.4,46.6,59.4,39.7,41.4,54.6,64.8
  75=,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2019,L,FC,VH,5,A,61,64.1,64.5,58.8,88.9,94.2,64.8
77,TOHOKU UNIVERSITY,Japan,2019,L,FC,VH,5,A,68.7,61.8,98.4,45.7,14.5,18.2,64.3
78,UNIVERSITY OF ZURICH,Switzerland,2019,L,FC,VH,5,A,55.6,70.8,99,31.8,100,59.2,63.6
  79=,UNIVERSITY OF BIRMINGHAM,United Kingdom,2019,L,FC,VH,5,A,63.6,84.9,53.6,48.5,91.5,88.2,63.5
  79=,UNIVERSITY OF COPENHAGEN,Denmark,2019,XL,FC,VH,5,A,67.2,47,99.9,28.8,91.6,28,63.5
81,KATHOLIEKE UNIVERSITEIT LEUVEN,Belgium,2019,XL,FC,VH,5,A,76.5,60.8,13.4,87.1,89.6,39.8,63.4
82,THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2019,L,FC,VH,5,A,61.3,79.5,60.4,47.5,93.5,83.8,63.1
  83=,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2019,S,FO,VH,3,B,38.7,49.2,99.8,99.6,46.6,5.4,63
  83=,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2019,L,FC,VH,5,A,68.1,43.1,95.5,49.6,31.7,12.7,63
85,THE UNIVERSITY OF AUCKLAND,New Zealand,2019,L,FC,VH,5,A,82.7,59.4,21.3,52.3,87,91.3,62.8
86,KOREA UNIVERSITY,South Korea,2019,L,FC,VH,5,B,66.7,84.7,86.8,34.8,16.9,44.2,62.7
  87=,RICE UNIVERSITY,United States,2019,M,FC,VH,5,B,38.7,18.5,85.6,96,89.6,85.3,62.6
  87=,UNIVERSITI MALAYA (UM),Malaysia,2019,L,FC,VH,5,A,63.9,57.7,93.5,32.6,55.9,61.2,62.6
89,OHIO STATE UNIVERSITY,United States,2019,XL,FC,VH,5,A,64.8,55.6,81.7,41.3,81.8,41.2,62.4
90,LOMONOSOV MOSCOW STATE UNIVERSITY,Russia,2019,XL,FO,VH,5,A,71.3,78.2,99.7,6.7,16.6,73.1,62.3
91,THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2019,L,FC,VH,5,A,60,58.6,24,88.4,100,94.7,62.2
92,LUND UNIVERSITY,Sweden,2019,L,FC,VH,5,A,67.2,52.6,57.4,51.2,89.6,71.8,62.1
  93=,BOSTON UNIVERSITY,United States,2019,L,FC,VH,5,B,62.4,66,70.8,51.9,28.6,87,62
  93=,UNIVERSITY OF LEEDS,United Kingdom,2019,XL,FC,VH,5,A,67.1,83.8,49.9,41.7,84.6,81.6,62
95,PENNSYLVANIA STATE UNIVERSITY,United States,2019,XL,FC,VH,5,A,77.7,70.4,26.8,77.8,14.1,40.3,61.9
96,UNIVERSITY OF SOUTHAMPTON,United Kingdom,2019,L,FC,VH,5,A,53.1,53.4,65.5,62.4,95.3,89.4,61.6
97,UNIVERSITY OF ST ANDREWS,United Kingdom,2019,M,FC,VH,5,A,43.2,47.7,69,77,99,99.9,61.4
98,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2019,L,CO,VH,4,A,53.7,35.9,74.2,98.4,15.9,5.9,60.8
99,EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2019,M,FO,VH,4,A,29.7,51.2,82.1,94.9,97.7,47.5,59.8
  100=,PURDUE UNIVERSITY,United States,2019,XL,FC,VH,5,A,65.7,60.7,35.2,58.3,97.5,69.2,59.5
  100=,SUNGKYUNKWAN UNIVERSITY,South Korea,2019,L,FC,VH,5,B,55,81.8,88.3,43.5,21.1,34,59.5
  100=,"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,2019,XL,FC,VH,5,A,71.4,40.4,33.8,73.5,56.7,49.5,59.5
  100=,WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2019,L,FC,VH,5,B,43.4,18.7,99.8,67.2,74.1,60.1,59.5
  104=,"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2019,L,CO,VH,5,A,45.5,69.5,60.5,75.2,95.1,42.6,59.3
  104=,TRINITY COLLEGE DUBLIN (TCD),Ireland,2019,L,FC,VH,5,A,58.8,55.6,39.9,63.1,98.7,91.2,59.3
106,THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2019,L,CO,VH,2,A,58,39.3,65.2,49.2,99.6,78.6,59.1
107,YONSEI UNIVERSITY,South Korea,2019,L,FC,VH,5,B,59.8,81.6,86.1,33.4,17.2,38,58.9
108,UNIVERSITY OF GENEVA,Switzerland,2019,L,FC,VH,5,A,48,27.8,56.9,75,100,98.6,58.4
109,UNIVERSITY OF ALBERTA,Canada,2019,XL,FC,VH,5,A,56.9,45.7,60.7,48.5,93.4,81.3,58.1
110,UNIVERSITY OF HELSINKI,Finland,2019,L,CO,VH,5,A,61.7,46.9,74.8,51,56.7,8.2,57.9
111,NAGOYA UNIVERSITY,Japan,2019,L,FC,VH,5,A,60.9,45.7,95.8,35.4,17.8,21,57.3
112,TECHNICAL UNIVERSITY OF DENMARK,Denmark,2019,M,FO,VH,5,A,27.8,30.4,99.9,69.6,99.3,79.4,57.1
113,UNIVERSIDAD NACIONAL AUT?NOMA DE M?XICO (UNAM),Mexico,2019,XL,FC,VH,5,A,89.3,87.1,50.8,4,20.4,3.9,56.8
114,THE UNIVERSITY OF ADELAIDE,Australia,2019,L,FC,VH,5,A,56.8,46.7,31.1,65.2,97,99,56.6
115,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,2019,XL,FC,VH,5,B,57,51.4,40.4,66.9,45.5,87.1,56.2
116,"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2019,L,CO,VH,4,A,46,92.4,38.3,71,61.6,63.3,55.9
117,UPPSALA UNIVERSITY,Sweden,2019,L,FC,VH,5,A,63.3,37.1,47.3,58.9,62.2,45.3,55.8
118,UNIVERSIDADE DE S?O PAULO (USP),Brazil,2019,XL,FC,VH,4,A,87.2,80.4,28.2,30.7,9.6,4.3,55.5
119,QUEEN MARY UNIVERSITY OF LONDON (QMUL),United Kingdom,2019,L,FC,VH,5,A,50,42.4,48.2,57.5,97.2,99.5,55.4
120,UNIVERSITY OF GRONINGEN,Netherlands,2019,L,FC,VH,5,A,47.7,30.3,62.7,53.6,93.6,99.4,55.2
121,HUMBOLDT-UNIVERSIT?T ZU BERLIN,Germany,2019,XL,FC,HI,5,A,86.9,57.8,13.6,33.9,60.7,36.9,55.1
  122=,LEIDEN UNIVERSITY,Netherlands,2019,L,FC,VH,5,A,65.1,29.1,33.6,65.4,78.5,43.3,55
  122=,NANJING UNIVERSITY,China,2019,XL,FC,VH,5,A,58.5,41.2,26.2,87.8,75.3,16.3,55
124,UTRECHT UNIVERSITY,Netherlands,2019,XL,FC,VH,5,A,59.8,37.7,46.4,69.3,46.1,25.1,54.5
125,WAGENINGEN UNIVERSITY,Netherlands,2019,L,FO,VH,5,A,37.3,18.1,95.8,60.6,38.4,86.6,54.4
  126=,KYUSHU UNIVERSITY,Japan,2019,L,FC,VH,5,A,54.8,56.6,89.8,32.4,17.7,21.5,54.1
  126=,"UNIVERSITY OF MARYLAND, COLLEGE PARK",United States,2019,XL,FC,VH,5,A,54.8,29.1,52.5,78,30.6,29,54.1
  128=,CHALMERS UNIVERSITY OF TECHNOLOGY,Sweden,2019,M,CO,VH,5,B,28.8,67.3,69.4,69,94,56.1,53.6
  128=,HOKKAIDO UNIVERSITY,Japan,2019,L,FC,VH,5,A,55.5,54.6,87.2,33.3,19.5,14.6,53.6
130,FREIE UNIVERSIT?T BERLIN,Germany,2019,XL,FC,HI,4,A,78.4,49.1,6.8,49.6,64,50.5,53.4
131,LANCASTER UNIVERSITY,United Kingdom,2019,L,FC,HI,4,A,38.8,32.8,51.6,70.4,95.4,98.1,53
  132=,PONTIFICIA UNIVERSIDAD CAT?LICA DE CHILE,Chile,2019,L,FC,HI,5,B,83,93.4,32.6,12.1,20,5.1,52.9
  132=,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,2019,L,CO,VH,5,A,64.6,16.7,13,95.5,50.6,20.8,52.9
134,UNIVERSITY OF YORK,United Kingdom,2019,L,FC,VH,4,A,42.9,44.2,57.9,55.6,92,68.2,52.4
135,UNIVERSITY OF OSLO,Norway,2019,L,FC,VH,5,A,49.2,26.1,69.9,47.8,82.6,36.5,51.9
136,UNIVERSITY OF PITTSBURGH,United States,2019,L,FC,VH,5,A,44.5,20.5,98.7,47.5,29.5,22.6,51.8
137,CENTRALESUP?LEC,France,2019,S,FO,VH,1,A,17.4,100,87.7,43.1,74.3,90.6,51.5
138,UNIVERSITY OF GHENT,Belgium,2019,XL,FC,VH,5,A,48.9,33,83.2,37.3,62.8,20.3,51.3
139,UNIVERSITY OF BERN,Switzerland,2019,M,CO,VH,5,A,28.8,34.6,54.7,88.1,100,48.3,51.1
140,AALTO UNIVERSITY,Finland,2019,M,FO,VH,1,A,36.4,48.2,56.6,68.6,85.4,39.4,50.8
  141=,AARHUS UNIVERSITY,Denmark,2019,L,FC,VH,4,A,49.6,48.6,51.5,50.7,85,23.7,50.7
  141=,MICHIGAN STATE UNIVERSITY,United States,2019,XL,FC,VH,5,A,61.4,54.8,19.3,56.3,65,42.7,50.7
  141=,NEWCASTLE UNIVERSITY,United Kingdom,2019,L,FC,VH,4,A,38.8,62.2,62.2,39.1,93,79.1,50.7
144,RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,Germany,2019,XL,FC,VH,5,A,56.4,97.7,21.8,42.1,39.2,64.9,50.4
145,CARDIFF UNIVERSITY,United Kingdom,2019,L,FC,VH,5,A,47.5,44.7,56.3,39.3,72,79.8,50.3
146,MCMASTER UNIVERSITY,Canada,2019,L,FC,VH,5,A,39.5,44.1,81,32.9,97.8,42,50.1
147,TECHNISCHE UNIVERSIT?T BERLIN,Germany,2019,L,CO,VH,5,A,52.3,80.2,45.6,34.8,35.2,60.3,49.9
148,EMORY UNIVERSITY,United States,2019,L,FC,VH,5,B,27.2,12.3,99.6,62,52.7,47.4,49.6
  149=,UNIVERSIT? DE MONTR?AL,Canada,2019,XL,FC,VH,5,A,52.9,54.6,41.6,31.1,95.8,68,49.5
  149=,UNIVERSITY OF LAUSANNE,Switzerland,2019,L,CO,VH,5,A,33.4,20.9,82.3,44.2,99.5,72.7,49.5
  151=,HANYANG UNIVERSITY,South Korea,2019,L,FC,VH,4,B,43.5,67.8,78.6,30.6,27.6,37.3,49.4
  151=,UNIVERSITY OF LIVERPOOL,United Kingdom,2019,L,FC,VH,5,A,40,37.6,72.3,31.3,81.1,94.6,49.4
153,?COLE NORMALE SUP?RIEURE DE LYON,France,2019,S,CO,VH,5,A,37.5,11.7,99.3,40.8,71,26.3,49.2
  154=,HEBREW UNIVERSITY OF JERUSALEM,Israel,2019,L,FC,VH,5,A,40.1,31.9,81.8,46.8,67.1,13.8,49.1
  154=,UNIVERSITY OF EXETER,United Kingdom,2019,L,FC,VH,4,A,36.5,65.1,36.4,58.8,92.9,83.3,49.1
  156=,POLITECNICO DI MILANO,Italy,2019,XL,FO,VH,5,A,57.1,85.9,7.5,55.8,45.8,44.3,48.7
  156=,UNIVERSITY OF MINNESOTA,United States,2019,XL,FC,VH,5,A,66.9,25.6,27.3,61.8,8.1,21.5,48.7
158,UNIVERSITY OF BATH,United Kingdom,2019,L,CO,VH,4,A,35.5,71.6,28.3,59.9,97.4,91.2,48.6
159,UNIVERSIDAD AUT?NOMA DE MADRID,Spain,2019,L,FC,VH,4,A,63.2,69,47.8,23.7,11.6,25.7,48.5
  160=,UNIVERSITY OF BASEL,Switzerland,2019,L,FC,VH,5,A,29.9,23.4,31.6,92,100,84.7,48.4
  160=,UNIVERSITY OF TECHNOLOGY SYDNEY (UTS),Australia,2019,L,CO,VH,3,A,41.3,83.5,11.7,57,98.8,94.4,48.4
162,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),India,2019,M,CO,VH,4,A,52.5,72.9,43.3,54.1,4.4,1.8,48.2
  163=,NATIONAL TSING HUA UNIVERSITY,Taiwan,2019,L,CO,VH,4,A,44.5,47,25.9,88.2,32.5,17.9,48
  163=,UNIVERSITY OF WATERLOO,Canada,2019,XL,CO,VH,4,A,38,70.7,9.2,77.9,79.6,83.9,48
165,UNIVERSIT? CATHOLIQUE DE LOUVAIN (UCL),Belgium,2019,L,FC,VH,5,B,48.6,45.6,15.6,67.6,90.8,52.3,47.9
166,UNIVERSITAT DE BARCELONA (UB),Spain,2019,XL,FC,VH,5,A,69.9,48.9,34,30.1,6.4,32.7,47.8
167,SCUOLA SUPERIORE SANT'ANNA PISA,Italy,2019,S,FC,VH,3,A,14.9,9,94.4,97.1,2.1,46.1,47.7
168,EBERHARD KARLS UNIVERSIT?T T?BINGEN,Germany,2019,L,FC,VH,5,A,45.1,28.4,90.5,18,61.5,35.9,47.6
169,"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,2019,XL,FC,VH,4,A,46.1,21.6,13.7,86,52.4,84.6,47.5
170,INDIAN INSTITUTE OF SCIENCE (IISC) BANGALORE,India,2019,S,SP,VH,5,A,35,16.3,55.8,100,1.6,2,47.1
171,UNIVERSITY OF BERGEN,Norway,2019,M,FC,VH,4,A,30.8,11,81,59.8,88.1,14.5,46.8
  172=,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),India,2019,M,CO,VH,4,A,46.8,65.5,21,84,3.1,1.6,46.6
  172=,UNIVERSITY OF ABERDEEN,United Kingdom,2019,L,FC,VH,5,A,28.6,33.1,48.3,62,97.7,96.5,46.6
  172=,UNIVERSITY OF TWENTE,Netherlands,2019,M,FO,VH,4,A,21.5,24.9,44.5,90.2,92.4,77.1,46.6
  175=,SCUOLA NORMALE SUPERIORE DI PISA,Italy,2019,S,FO,VH,4,A,19,7.2,99.6,81.6,11.9,23.3,46.4
  175=,UNIVERSIT?T WIEN,Austria,2019,XL,FC,VH,5,A,60.8,35.7,26.6,17.4,98.4,93.4,46.4
  175=,UNIVERSITY OF OTAGO,New Zealand,2019,L,FC,VH,5,A,48.6,40.1,21.7,50.9,100,65.6,46.4
178,TECNOL?GICO DE MONTERREY (ITESM),Mexico,2019,L,FC,HI,4,B,33.2,82.3,88.4,3.9,99.6,22.2,46.2
179,ERASMUS UNIVERSITY ROTTERDAM,Netherlands,2019,L,FO,VH,5,A,34.1,45.4,43.1,59.3,74.1,71.6,46.1
  180=,QUEEN'S UNIVERSITY OF BELFAST,United Kingdom,2019,L,FC,VH,5,A,27.3,37.6,44.3,62.3,99.5,96.9,45.9
  180=,UNIVERSIT? DI BOLOGNA (UNIBO),Italy,2019,XL,FC,VH,5,A,72.1,49.6,7.3,46.2,10.5,14.6,45.9
  180=,UNIVERSITY OF FLORIDA,United States,2019,XL,FC,VH,5,A,48.2,35.7,71.5,33.1,21.6,17.8,45.9
183,DARTMOUTH COLLEGE,United States,2019,M,FC,VH,5,B,21.9,34.5,79.5,77,5,37.4,45.8
  184=,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2019,L,FC,VH,3,A,47.4,33.6,80.9,13.7,44.1,38.4,45.5
  184=,UNIVERSITY OF ROCHESTER,United States,2019,M,FC,VH,5,B,24.4,9.3,100,36,60.7,89.3,45.5
  186=,CASE WESTERN RESERVE UNIVERSITY,United States,2019,M,FC,VH,5,B,20.6,11.3,97.4,53.5,43.2,72.2,45.4
  186=,UNIVERSIT?T FREIBURG,Germany,2019,L,FC,VH,5,A,50.1,27,33.9,52.5,59.3,45.9,45.4
188,VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,2019,M,FC,VH,5,A,24.2,29.4,95.6,29.2,84.1,65.4,45.2
189,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM),Saudi Arabia,2019,M,CO,VH,4,A,24.4,29.7,93.9,33.6,100,35.9,45.1
190,UNIVERSITY OF COLORADO AT BOULDER,United States,2019,XL,CO,VH,5,A,37.5,30,69.4,51.5,38.4,15.7,45
191,TECHNISCHE UNIVERSIT?T DRESDEN,Germany,2019,XL,FC,VH,5,A,33.4,72.5,82.4,20.7,35.5,36.4,44.9
192,UNIVERSITY OF VIRGINIA,United States,2019,L,FC,VH,5,A,38.6,40.1,65.2,49.5,29.5,17,44.8
  193=,UNIVERSITAT AUT?NOMA DE BARCELONA,Spain,2019,XL,FC,VH,4,A,63,35.9,21,44.1,26.4,28.3,44.7
  193=,UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,2019,L,FC,VH,5,A,42.4,49,27.1,46.2,96.2,65.1,44.7
  195=,UNIVERSITY OF READING,United Kingdom,2019,L,CO,VH,5,A,33.6,41.6,38.3,49.1,93.5,91.2,44.4
  195=,VANDERBILT UNIVERSITY,United States,2019,L,FC,VH,5,B,29.1,20,100,37.6,25.7,36,44.4
